cc,rs,name,lon,lat,r1
FR,511,Givet,4.824,50.136,144
ES,144,Taberno,-2.076,37.469,100
ES,120,Corbalán,-0.985,40.403,100
FR,172,Martel,1.609,44.937,144
ES,144,Gor,-2.969,37.37,100
FR,120,Chaumeil,1.881,45.456,100
ES,206,Valderrobres,0.153,40.872,172
FR,206,Saint-Saulge,3.512,47.104,120
ES,172,Uleila del Campo,-2.204,37.185,100
ES,144,Lucena del Cid,-0.279,40.136,100
FR,247,Massat,1.348,42.888,120
NL,172,Buitenpost,6.144,53.251,100
NL,120,Elspeet,5.788,52.292,100
ES,144,Ariño,-0.591,41.03,100
FR,247,Montmirail,3.536,48.87,120
ES,120,Aguas Nuevas,-1.919,38.918,100
NO,172,Lesja,8.855,62.12,100
FR,172,Vigueron,1.055,43.884,100
NO,296,Bykle,7.333,59.35,172
ES,120,Zújar,-2.841,37.541,100
NL,120,Zuiderwoude,5.035,52.432,100
ES,144,Mahora,-1.724,39.212,100
FR,355,Fourmies,4.047,50.018,206
ES,206,Huércal-Overa,-1.945,37.395,206
ES,247,Onda,-0.263,39.965,120
ES,355,Mula,-1.491,38.04,144
BE,120,Sint-Job-in-'t-Goor,4.583,51.293,100
FR,120,Cuy,3.264,48.259,100
NL,247,Schoonhoven,4.849,51.95,100
ES,735,Lorca,-1.692,37.678,426
FR,206,Montsalvy,2.5,44.707,144
ES,144,Vilanova de Meià,1.021,41.994,100
FR,144,Noyers,3.996,47.696,100
FR,120,Saman,0.72,43.236,100
FR,144,Courgivaux,3.489,48.711,100
ES,144,Villamalea,-1.597,39.362,100
FR,206,Peyrelevade,2.05,45.706,144
ES,144,Talayuelas,-1.284,39.85,100
FR,120,Courçais,2.436,46.471,100
FR,296,Sissonne,3.891,49.572,120
NO,206,Liabø,8.314,63.118,120
BE,172,Chapelle-lez-Herlaimont,4.28,50.471,172
BE,355,Braine-l'Alleud,4.369,50.683,144
ES,206,Camporrobles,-1.399,39.647,120
ES,206,Naval,0.151,42.195,120
ES,120,Puebla de San Miguel,-1.144,40.045,100
ES,172,Charches,-2.956,37.295,120
FR,120,Bonnefond,1.983,45.53,100
ES,144,Aliaguilla,-1.325,39.741,100
ES,247,Sástago,-0.348,41.322,100
ES,120,La Almolda,-0.21,41.553,100
FR,144,Felletin,2.174,45.885,100
FR,613,Cosne-Cours-sur-Loire,2.925,47.41,247
ES,247,Ababuj,-0.807,40.549,100
ES,120,Castilléjar,-2.641,37.718,100
FR,144,Troissy,3.708,49.082,100
FR,144,Cadours,1.051,43.73,100
FR,882,Cahors,1.441,44.447,355
FR,144,Nouhant,2.391,46.286,100
ES,120,Ayna,-2.069,38.552,100
FR,172,Castelnau Montratier-Sainte Alauzie,1.353,44.267,100
BE,144,Halle,4.643,51.242,100
NO,247,Lyngdal,7.068,58.137,172
BE,172,Thirimont,4.236,50.261,100
FR,172,Martisserre,0.879,43.392,100
ES,247,Valdeganga,-1.676,39.134,120
FR,511,Saint-Gaudens,0.724,43.107,355
ES,613,Aliaga,-0.702,40.673,120
ES,247,Cedrillas,-0.849,40.433,144
FR,206,Cœur de Causse,1.568,44.647,100
FR,120,Saint-Fargeau,3.071,47.641,120
NL,144,Stede Broec,5.238,52.698,100
ES,247,Alcadozo,-1.979,38.649,100
ES,735,Huéscar,-2.541,37.809,247
ES,247,Barbastro,0.125,42.036,100
FR,120,Igny-Comblizy,3.713,49.019,100
FR,206,Urçay,2.589,46.624,100
ES,247,Puebla de Don Fadrique,-2.435,37.956,100
FR,120,Villeneuve-sur-Yonne,3.295,48.085,100
FR,172,Cierp-Gaud,0.639,42.914,100
FR,120,Lislet,4.021,49.684,100
ES,172,Sena,-0.046,41.716,100
FR,172,Thorigny-sur-Oreuse,3.4,48.293,100
NL,206,Harlingen,5.437,53.17,120
ES,144,La Felipa,-1.7,39.04,100
ES,120,Aras de los Olmos,-1.133,39.925,100
FR,120,Montech,1.228,43.957,100
FR,206,Saint-Michel,4.134,49.919,100
NL,172,Makkum,5.404,53.058,100
FR,206,Bagnères-de-Luchon,0.593,42.789,120
ES,172,Albuñol,-3.202,36.792,120
ES,247,Bujaraloz,-0.151,41.498,144
FR,144,Pouilly-sur-Loire,2.956,47.284,100
ES,144,Seira,0.432,42.477,100
ES,247,Campo,0.394,42.408,144
NO,296,Skeie,7.234,58.464,120
FR,120,Chaumont,2.753,46.845,100
ES,172,Elche de la Sierra,-2.046,38.45,172
FR,120,Muizon,3.89,49.277,100
FR,144,Vallon-en-Sully,2.609,46.535,120
ES,120,Caniles,-2.723,37.436,100
BE,120,Rance,4.269,50.144,100
ES,206,Benasque,0.523,42.604,144
FR,144,Villeneuve-sur-Aisne,3.966,49.434,144
ES,172,Chinchilla de Monte-Aragón,-1.724,38.92,100
FR,247,Égletons,2.046,45.406,172
ES,144,Venta del Moro,-1.356,39.484,100
FR,296,Gramat,1.723,44.779,172
ES,247,Casas-Ibáñez,-1.471,39.287,206
FR,206,Bethon,3.614,48.614,100
ES,172,Liétor,-1.953,38.542,100
NL,206,Almere-Stad,5.2,52.373,172
ES,120,Olvena,0.26,42.109,100
FR,144,Ignol,2.847,46.967,120
NL,172,Workum,5.443,52.979,100
FR,144,Meymac,2.147,45.537,100
ES,247,Titaguas,-1.081,39.866,100
NL,120,Tzummarum,5.546,53.238,100
NL,355,Utrecht,5.111,52.099,247
ES,296,Cúllar,-2.572,37.584,120
FR,882,Montauban,1.353,44.016,355
ES,144,Calar de la Santa,-2.169,38.179,100
ES,206,Orce,-2.477,37.721,100
FR,206,Aspet,0.803,43.015,100
NL,120,Rijen,4.916,51.588,100
NL,144,Hilversum,5.17,52.223,100
ES,511,Graus,0.338,42.19,144
FR,172,Évaux-les-Bains,2.487,46.174,120
FR,206,Argentat-sur-Dordogne,1.938,45.093,144
ES,355,Fiñana,-2.839,37.17,172
FR,120,Lalbenque,1.546,44.338,100
FR,120,Saint-Victor,2.607,46.395,100
ES,613,Monzón,0.191,41.913,247
ES,426,Pozo Cañada,-1.733,38.802,100
NO,296,Aure,8.531,63.268,206
BE,172,Heist-op-den-Berg,4.728,51.076,120
FR,120,La Courtine,2.263,45.7,120
FR,206,Sézanne,3.723,48.724,172
FR,120,Cabrerets,1.654,44.506,100
ES,120,Alcalá de la Selva,-0.717,40.371,100
BE,120,Herent,4.676,50.906,100
FR,120,Malleret,2.32,45.766,100
FR,426,La Charité-sur-Loire,3.018,47.177,172
FR,426,Joigny,3.399,47.981,172
ES,144,Utiel,-1.204,39.569,100
ES,120,Alcorisa,-0.382,40.893,100
NL,144,Huizen,5.247,52.294,100
FR,355,Grenade,1.295,43.77,120
NO,206,Bismo,8.262,61.884,120
ES,296,Socovos,-1.985,38.333,100
FR,120,Saint-Hilaire-Foissac,2.126,45.333,100
ES,355,Mora de Rubielos,-0.752,40.25,206
FR,172,Congy,3.827,48.859,100
ES,172,Láujar de Andarax,-2.892,36.994,100
ES,206,Sarrión,-0.814,40.142,100
FR,172,Saint-Céré,1.893,44.859,100
ES,172,Los Cerezos,-0.866,40.047,100
BE,206,Cerfontaine,4.413,50.17,172
FR,144,Saint-Lys,1.177,43.514,100
BE,120,Les Flaches,4.492,50.339,100
BE,247,Herentals,4.841,51.178,206
FR,247,Auzances,2.501,46.025,120
FR,247,Caussade,1.537,44.162,120
FR,1058,Reims,4.032,49.258,882
ES,120,Benízar,-1.984,38.271,100
FR,120,Teyssieu,1.955,44.919,100
NL,144,Waalwijk,5.068,51.684,100
ES,247,Adra,-3.016,36.749,144
ES,172,Berja,-2.945,36.846,100
FR,296,Épernay,3.959,49.044,172
FR,120,Fronton,1.39,43.84,100
ES,172,Candasnos,0.063,41.503,120
FR,247,Romilly-sur-Seine,3.727,48.519,206
ES,120,Cañadas de Cañepla,-2.283,37.796,100
FR,144,Leyme,1.9,44.785,100
ES,144,Belver de Cinca,0.179,41.693,100
NO,120,Byremo,7.401,58.423,100
NO,120,Vigeland,7.302,58.083,100
FR,206,Mérinchal,2.486,45.915,100
ES,296,Topares,-2.228,37.861,120
ES,172,Chelva,-0.996,39.748,100
ES,120,Abejuela,-0.892,39.91,100
BE,144,Biez,4.703,50.727,100
FR,735,Ussel,2.312,45.546,355
ES,120,Beranuy,0.594,42.366,100
ES,613,Vielha,0.797,42.702,247
FR,120,Lain,3.345,47.618,100
ES,172,Calanda,-0.23,40.941,100
ES,144,Lascuarre,0.515,42.198,100
BE,247,Aarschot,4.836,50.985,172
FR,144,Cazères,1.087,43.205,100
BE,120,Ravels,4.995,51.372,100
NL,120,Buren,5.801,53.449,100
NL,144,Culemborg,5.229,51.95,100
NL,296,Tilburg,5.077,51.566,206
ES,355,Caspe,-0.041,41.235,144
FR,172,Lurcy-Lévis,2.938,46.73,100
NL,355,Lelystad,5.456,52.507,144
ES,206,Benabarre,0.481,42.108,100
ES,206,Alatoz,-1.361,39.097,100
FR,144,Liart,4.34,49.769,100
ES,172,Tobarra,-1.688,38.591,100
NL,120,Woudsend,5.628,52.944,100
NL,355,Sneek,5.661,53.03,144
FR,120,Colméry,3.249,47.346,100
NO,426,Sunndalsøra,8.563,62.674,355
ES,613,Requena,-1.098,39.488,355
FR,144,Vaïssac,1.569,44.034,100
ES,613,Alcañiz,-0.131,41.05,355
FR,247,Cosne-d'Allier,2.83,46.475,120
ES,144,Rubielos de Mora,-0.653,40.191,100
FR,120,Commentry,2.742,46.289,100
ES,144,Vilaller,0.717,42.477,100
ES,120,Archivel,-2.005,38.072,100
FR,120,Étais-la-Sauvin,3.343,47.504,100
ES,206,Mas de las Matas,-0.242,40.834,100
BE,247,Couvin,4.492,50.056,100
ES,144,Las Anorias,-1.539,38.755,100
ES,613,Hellín,-1.698,38.511,247
FR,172,Blancs-Coteaux,4.001,48.905,120
FR,144,Sillery,4.133,49.198,100
NO,247,Sistranda,8.828,63.728,100
ES,144,El Toro,-0.748,39.981,100
FR,144,Ormoy,3.573,47.953,100
NL,120,Ferwert,5.824,53.338,100
ES,206,Cantavieja,-0.404,40.525,100
FR,172,Monclar-de-Quercy,1.584,43.967,120
ES,144,Moratalla,-1.89,38.188,100
NL,206,Amersfoort,5.385,52.158,144
FR,172,Warmeriville,4.221,49.35,100
ES,172,Chera,-0.972,39.593,100
NL,144,Zaltbommel,5.253,51.809,100
FR,206,Carbonne,1.226,43.294,120
ES,120,Olba,-0.624,40.133,100
ES,172,Zaidín,0.265,41.604,100
FR,172,Saint-Plaisir,2.967,46.623,100
FR,206,Guérigny,3.194,47.088,100
FR,296,Siran,2.127,44.954,100
FR,172,Villefranche-d'Allier,2.859,46.397,100
FR,296,Muret,1.331,43.461,100
FR,120,Aix-Villemaur-Pâlis,3.731,48.223,120
NO,355,Skei/Surnadalsøra,8.696,62.966,247
ES,355,El Pont de Suert,0.741,42.406,144
FR,144,Ygrande,2.943,46.552,100
FR,613,Nevers,3.158,46.988,426
NL,144,Urk,5.611,52.662,100
BE,206,Arendonk,5.087,51.321,172
FR,355,Fère-Champenoise,3.991,48.755,120
ES,296,El Ejido,-2.81,36.772,120
ES,120,Baqueira,0.933,42.701,100
ES,144,Mosqueruela,-0.447,40.362,120
ES,144,Alboloduy,-2.62,37.033,100
FR,144,Signy-l'Abbaye,4.419,49.698,144
ES,144,Singla,-1.943,38.021,100
FR,3154,Toulouse,1.444,43.605,1522
NL,206,Lemmer,5.704,52.849,100
FR,882,Auxerre,3.57,47.796,355
ES,172,Villar del Arzobispo,-0.826,39.733,120
NO,355,Mandal,7.455,58.029,247
ES,613,Oria,-2.291,37.485,100
ES,120,Bejís,-0.707,39.909,100
NL,120,Nijkerk,5.485,52.225,100
FR,144,Champlemy,3.353,47.287,100
FR,120,Saint-Jean,1.504,43.665,100
FR,172,Varzy,3.388,47.359,100
FR,355,Mauriac,2.332,45.218,172
ES,144,Bonete,-1.348,38.871,100
ES,206,Arén,0.722,42.258,100
NL,120,Wergea,5.847,53.152,100
FR,247,Messeix,2.54,45.616,144
ES,172,Agramón,-1.637,38.421,100
FR,247,Saint-Girons,1.146,42.983,247
BE,206,Tienen,4.938,50.807,206
ES,247,Zorita del Maestrazgo,-0.165,40.729,100
ES,144,Ontur,-1.497,38.615,100
FR,172,Salon,4.004,48.64,100
FR,511,Figeac,2.035,44.61,206
NO,120,Krossen,7.519,58.095,100
FR,120,Parisot,1.857,44.265,100
NL,120,Joure,5.798,52.965,100
ES,247,Almacelles,0.439,41.729,100
FR,206,Saint-Éloy-les-Mines,2.835,46.161,100
FR,120,Lapeyrouse,2.871,46.225,100
ES,247,Fuente-Álamo,-1.431,38.692,172
FR,296,Saint-Florentin,3.728,48.002,120
ES,144,Felix,-2.657,36.869,100
NO,296,Øyslebø,7.552,58.17,100
NO,247,Geilo,8.208,60.536,144
FR,144,Foissac,2.004,44.51,100
FR,144,Salvagnac,1.687,43.906,100
ES,296,Fraga,0.342,41.522,172
BE,120,Gestel,5.097,51.113,100
ES,206,Cofrentes,-1.062,39.23,144
ES,172,Alpera,-1.23,38.958,100
FR,172,Larodde,2.551,45.526,100
ES,206,Alhama de Almería,-2.567,36.957,100
ES,247,Montanejos,-0.523,40.068,100
ES,144,Velefique,-2.402,37.194,100
ES,206,Calasparra,-1.7,38.23,120
NL,296,Tiel,5.425,51.891,100
ES,172,Macael,-2.302,37.332,120
FR,206,Montmarault,2.954,46.317,120
FR,355,Bort-les-Orgues,2.495,45.401,120
NL,247,Emmeloord,5.745,52.71,120
FR,120,Imphy,3.26,46.934,100
NO,247,Fossbergom,8.562,61.838,206
BE,247,Éghezée,4.906,50.592,100
ES,247,Vélez-Rubio,-2.075,37.649,172
ES,172,Viver,-0.597,39.921,100
BE,144,Bois-de-Villers,4.824,50.39,100
FR,120,Drugeac,2.385,45.167,100
ES,120,Saliente Alto,-2.162,37.517,100
FR,206,Clamecy,3.519,47.46,206
FR,355,Revin,4.637,49.942,144
ES,247,Maella,0.139,41.123,100
NO,613,Åmot,7.992,59.572,206
FR,120,Saint-Orens-de-Gameville,1.534,43.552,100
NO,426,Fillan,8.974,63.605,247
NL,172,Boxtel,5.329,51.591,100
NL,247,Dokkum,5.997,53.325,100
NL,296,Harderwijk,5.626,52.344,144
ES,296,Mequinenza,0.302,41.372,100
ES,206,Bugarra,-0.774,39.609,100
ES,172,Jarafuel,-1.072,39.14,100
NO,426,Bygland,7.8,58.828,120
FR,120,Saulces-Monclin,4.496,49.576,100
ES,206,Villafranca del Cid/Vilafranca,-0.255,40.429,206
FR,172,Villeneuve,2.033,44.437,100
ES,120,Almenar,0.568,41.797,100
NL,144,Dronten,5.715,52.519,100
FR,120,Les Ancizes-Comps,2.808,45.926,120
NO,247,Krossen,8.062,59.695,100
NL,144,Vessem,5.29,51.419,100
FR,172,Maurs,2.198,44.711,100
NL,120,Barneveld,5.585,52.143,100
ES,120,La Fresneda,0.075,40.928,100
NO,247,Dalen,8.004,59.443,100
FR,120,Cros,2.598,45.473,100
ES,206,Coy,-1.811,37.948,100
FR,247,Auterive,1.478,43.352,100
ES,511,Morella,-0.101,40.619,144
ES,296,Zarcilla de Ramos,-1.874,37.844,144
ES,120,Roquetas de Mar,-2.611,36.762,120
FR,144,Saint-Lyé,4.003,48.361,100
FR,206,Deux Rivières,3.691,47.684,100
FR,296,Gelles,2.763,45.769,120
NO,172,Byglandsfjord,7.805,58.668,100
FR,172,Villefranche-de-Rouergue,2.035,44.35,172
ES,144,Pavías,-0.481,39.974,100
FR,120,Saint-Mamet-la-Salvetat,2.307,44.858,100
FR,296,Mourmelon-le-Grand,4.366,49.141,144
FR,120,Châtel-Censoir,3.635,47.531,100
ES,144,Tabernas,-2.387,37.053,120
FR,120,Bouy,4.349,49.085,100
FR,120,Nozay,4.093,48.509,100
FR,172,Saint-Cernin,2.422,45.058,100
FR,144,Le Mas-d'Azil,1.362,43.079,144
NO,426,Hægeland,7.742,58.384,144
ES,120,Aitona,0.458,41.496,100
NL,247,Heerenveen,5.937,52.948,120
FR,144,Méré,3.824,47.9,100
FR,172,Auxon,3.919,48.103,100
ES,206,Albox,-2.141,37.385,120
ES,296,Àger,0.762,42,120
NL,144,Ens,5.826,52.637,100
ES,296,Esterri d'Àneu,1.123,42.626,172
ES,296,Calaceite,0.189,41.016,100
ES,247,Buñol,-0.789,39.421,144
GF,206,Awala-Yalimapo,-53.905,5.734,120
ES,120,Parroquia de la Fuensanta,-1.894,37.728,100
NL,120,Best,5.399,51.509,100
FR,172,Mailly-le-Camp,4.195,48.672,100
NL,206,Schiermonnikoog,6.161,53.478,120
FR,120,Pontgibaud,2.851,45.832,100
ES,120,Albánchez,-2.179,37.287,100
ES,172,Bullas,-1.667,38.047,120
NL,120,Luyksgestel,5.321,51.288,100
BE,426,Lommel,5.304,51.23,172
BE,120,Leopoldsburg,5.263,51.12,120
ES,735,Tremp,0.895,42.166,296
NL,120,Oss,5.523,51.765,120
FR,172,La Fouillade,2.042,44.231,100
FR,172,Voué,4.123,48.458,100
ES,206,Segorbe,-0.487,39.849,144
FR,172,Attigny,4.578,49.478,100
BE,144,Dinant,4.913,50.259,100
FR,144,Ustou,1.264,42.799,100
ES,511,Almansa,-1.095,38.868,206
ES,3154,Almería,-2.45,36.844,735
FR,613,Châlons-en-Champagne,4.363,48.957,247
ES,144,La Pobla de Segur,0.968,42.249,100
FR,511,Charleville-Mézières,4.72,49.76,426
FR,1522,Troyes,4.074,48.298,735
NL,172,Druten,5.599,51.885,100
ES,144,Llíria,-0.599,39.627,100
FR,206,Gaillac,1.897,43.902,144
FR,613,Aurillac,2.445,44.93,511
NL,296,Ede,5.669,52.036,120
ES,120,Batea,0.312,41.094,100
ES,206,Jumilla,-1.324,38.476,144
FR,206,Decazeville,2.257,44.556,120
ES,1269,Lleida,0.629,41.62,882
FR,206,Dornes,3.352,46.715,100
NO,511,Kyrksæterøra,9.078,63.293,247
NL,206,Drachten,6.092,53.107,144
NL,144,Wolvega,6.006,52.878,100
FR,120,Ceyssat,2.894,45.763,100
BE,120,Hulsonniaux,4.948,50.202,100
GF,120,Mana,-53.776,5.667,120
FR,296,Riom-ès-Montagnes,2.66,45.281,100
NL,144,Kampen,5.905,52.559,100
ES,144,Maials,0.507,41.364,120
FR,247,Saverdun,1.576,43.234,100
NO,355,Fyresdal,8.092,59.185,172
FR,120,Vézelay,3.746,47.466,100
ES,144,Atzeneta del Maestrat,-0.17,40.217,100
FR,144,Picherande,2.77,45.464,144
BE,144,Zolder,5.314,51.024,100
ES,172,Sort,1.13,42.412,120
ES,247,Millares,-0.773,39.238,120
ES,613,Cieza,-1.419,38.239,247
ES,144,Ribera de Cardós,1.227,42.563,100
NL,120,Valkenswaard,5.458,51.354,100
FR,426,Moulins,3.333,46.566,355
NO,355,Hemsedal,8.555,60.863,144
FR,355,Decize,3.461,46.828,144
BE,120,Beauraing,4.956,50.11,100
ES,144,Úrcal,-1.919,37.467,100
NO,120,Hestvika,9.192,63.559,100
NL,144,Schaijk,5.631,51.745,100
NO,144,Søgne,7.817,58.096,100
FR,247,Corbigny,3.684,47.258,172
ES,247,Balaguer,0.807,41.789,120
ES,144,Horta de Sant Joan,0.316,40.954,100
FR,144,Joux-la-Ville,3.862,47.622,100
FR,296,Tonnerre,3.973,47.857,206
ES,206,L'Alcora,-0.213,40.075,100
ES,206,L'Eliana,-0.527,39.561,100
NL,120,Uden,5.621,51.662,100
BE,120,Alken,5.306,50.875,100
BE,144,Louette-Saint-Pierre,4.927,49.96,100
ES,296,Sorbas,-2.128,37.101,120
ES,206,Puerto Lumbreras,-1.806,37.565,100
ES,355,Yecla,-1.109,38.61,172
FR,247,Vouziers,4.701,49.398,172
BE,247,Waremme,5.257,50.698,172
NO,355,Ål,8.558,60.63,144
FR,1058,Pamiers,1.608,43.115,296
ES,144,Isona,1.047,42.118,100
BE,206,Ciney,5.101,50.297,144
FR,247,Saint-Pourçain-sur-Sioule,3.289,46.307,144
ES,172,Gandesa,0.439,41.054,120
FR,144,Vic-sur-Cère,2.625,44.98,100
NL,120,Genemuiden,6.042,52.623,100
ES,296,Flix,0.55,41.231,120
ES,206,Albocàsser,0.024,40.357,100
FR,120,Bayet,3.27,46.249,100
FR,120,Saint-Remy-sur-Bussy,4.581,49.057,100
FR,296,Graulhet,1.989,43.76,120
GF,3784,Saint-Laurent-du-Maroni,-54.028,5.504,1522
NL,120,Wezep,6.001,52.46,100
FR,247,Carmaux,2.161,44.05,100
FR,247,Riom,3.115,45.894,100
ES,172,Caudete,-0.985,38.705,100
BE,426,Huy,5.241,50.518,172
ES,247,La Granadella,0.666,41.355,100
NL,144,Roden,6.426,53.141,100
FR,355,Avallon,3.908,47.488,247
NL,206,Epe,5.978,52.349,100
FR,296,Foix,1.605,42.964,120
NL,120,Budel,5.573,51.27,100
ES,296,La Vall d'Uixó,-0.228,39.824,120
NO,1522,Gol,8.933,60.697,426
FR,355,Luzy,3.971,46.789,120
FR,172,Aigueperse,3.203,46.024,100
ES,206,Artesa de Segre,1.048,41.894,144
ES,120,Almendricos,-1.776,37.473,100
NO,296,Myra,8.865,58.75,100
ES,120,Los Belones,-0.777,37.624,100
FR,120,Thuret,3.257,45.97,100
FR,172,Lusigny-sur-Barse,4.268,48.255,100
FR,120,Bazeilles,4.977,49.676,100
ES,144,Alhama de Murcia,-1.424,37.85,100
FR,735,Clermont-Ferrand,3.087,45.78,735
NL,120,Boijl,6.201,52.91,100
NO,206,Ulefoss,9.272,59.278,120
GF,613,Iracoubo,-53.204,5.48,247
ES,296,Móra d'Ebre,0.635,41.086,206
FR,120,Lusigny,3.489,46.589,100
FR,247,Revel,2.006,43.458,120
FR,144,Moulins-Engilbert,3.81,46.988,100
ES,172,Cabo de Gata,-2.241,36.782,120
BE,120,Paliseul,5.137,49.904,100
NO,1058,Dombås,9.13,62.076,172
ES,296,Campohermoso,-2.13,36.938,206
NO,172,Rindal,9.21,63.057,172
ES,206,Navarrés,-0.694,39.101,100
NO,172,Kviteseid,8.474,59.409,100
FR,144,Soual,2.115,43.555,100
FR,206,Mirepoix,1.874,43.088,120
BE,613,Marche-en-Famenne,5.34,50.226,247
NL,172,Gemert,5.69,51.556,100
ES,120,Tivissa,0.734,41.041,100
FR,120,Molesme,4.358,47.934,100
ES,296,Xàtiva,-0.521,38.988,120
ES,172,Linyola,0.903,41.71,100
ES,120,Falset,0.821,41.145,120
ES,296,Ontinyent,-0.605,38.822,120
NL,120,Helmond,5.663,51.477,100
FR,511,Albi,2.146,43.927,426
FR,172,Talizat,3.046,45.114,100
ES,120,Peníscola/Peñíscola,0.394,40.363,100
NL,144,Zutphen,6.201,52.145,100
FR,144,Belpech,1.751,43.198,100
NL,144,Elst,5.842,51.92,100
NL,426,Apeldoorn,5.957,52.211,172
NO,247,Seljord,8.628,59.487,172
ES,5448,Melilla,-2.947,35.283,1269
ES,296,Mazarrón,-1.314,37.599,144
NO,296,Åmli,8.482,58.759,172
NL,206,Vledder,6.209,52.858,100
ES,206,Orihuela,-0.946,38.082,120
NO,120,Bjølstad,9.284,61.76,100
ES,247,La Sénia,0.283,40.635,120
FR,144,Le Donjon,3.795,46.353,120
FR,247,Brassac-les-Mines,3.331,45.414,100
NL,172,Horst,6.053,51.453,100
ES,120,Sant Mateu,0.18,40.463,120
ES,511,Alcoy/Alcoi,-0.476,38.698,206
FR,120,Montbeugny,3.493,46.528,100
NL,511,Roermond,6,51.19,100
BE,120,Harre,5.659,50.351,100
NL,120,Nijverdal,6.465,52.361,100
FR,735,Saint-Dizier,4.948,48.638,296
ES,144,Almoradí,-0.791,38.11,100
ES,172,Elche/Elx,-0.689,38.264,144
FR,144,Charbonnat,4.115,46.789,100
BE,206,Aubel,5.858,50.705,100
NO,172,Lysøysund,9.878,63.883,120
FR,120,Digoin,3.978,46.482,100
GF,882,Kourou,-52.642,5.158,355
BE,172,Havelange,5.245,50.386,100
FR,296,Limoux,2.218,43.053,120
ES,144,Salou,1.127,41.082,100
ES,172,Mollerussa,0.892,41.627,144
NL,144,Wagenborgen,6.932,53.257,100
ES,613,Vera,-1.866,37.247,120
NO,1826,Kristiansand,7.999,58.147,882
ES,2191,Alacant/Alicante,-0.49,38.358,882
FR,172,Maranville,4.867,48.134,100
NL,735,Zwolle,6.108,52.52,247
BE,296,Genk,5.495,50.965,100
ES,426,Torrevieja,-0.676,37.985,206
DE,120,Geilenkirchen,6.12,50.965,100
FR,355,Paray-le-Monial,4.121,46.452,172
ES,144,Almenara,-0.224,39.753,100
FR,144,Poisson,4.129,46.385,100
ES,120,Pulpí,-1.744,37.412,100
FR,206,Arnay-le-Duc,4.486,47.131,100
FR,206,Pouilly-en-Auxois,4.556,47.262,172
FR,144,Tarascon-sur-Ariège,1.605,42.849,100
NL,247,Meppel,6.186,52.696,144
ES,247,Totana,-1.499,37.77,144
NO,206,Råkvågen,10.075,63.76,100
FR,296,Naucelle,2.342,44.198,100
NL,120,Eibergen,6.654,52.1,100
FR,144,Marvejols,3.29,44.55,120
NL,247,Nijmegen,5.856,51.829,247
ES,120,Xerta,0.491,40.908,100
DK,144,Ørum,8.332,56.816,100
FR,247,Le Creusot,4.428,46.805,247
ES,296,Benidorm,-0.119,38.541,247
NL,882,Arnhem,5.925,51.988,120
DK,206,Lemvig,8.312,56.55,120
FR,144,Saint-Amand-sur-Fion,4.603,48.812,100
NO,120,Langørjan,10.141,63.417,100
LU,120,Troisvierges,6.002,50.122,120
NO,426,Bagn,9.546,60.825,144
NO,144,Torpo,8.715,60.665,100
FR,120,Olargues,2.916,43.557,100
ES,144,Pradell,1.028,41.797,100
ES,144,Cabanes,0.048,40.153,100
FR,120,Vernet-les-Bains,2.39,42.549,100
ES,206,Les Borges Blanques,0.87,41.518,100
NO,144,Skålevik,8.014,58.081,100
ES,3154,Valencia,-0.37,39.47,1826
FR,144,Tanus,2.315,44.101,100
NO,206,Neslandsvatn,9.163,58.972,100
DK,296,Hanstholm,8.624,57.107,120
ES,1058,Castellón de la Plana/Castelló de la Plana,-0.044,39.983,355
ES,206,Camprodon,2.366,42.313,120
BE,144,Tongeren,5.464,50.781,120
ES,144,El Pinós/Pinoso,-1.04,38.401,144
FR,206,Vitry-le-François,4.589,48.725,172
NL,172,Someren,5.716,51.385,100
ES,144,Los Lobos,-1.764,37.309,100
BE,144,Opglabbeek,5.583,51.043,100
FR,120,Baraqueville,2.432,44.278,100
FR,144,Ancy-le-Franc,4.165,47.774,100
ES,206,Silla,-0.41,39.363,100
BE,120,Bouillon,5.068,49.795,100
FR,172,Murat,2.87,45.111,120
ES,355,El Puerto,-0.22,39.661,144
FR,206,Fours,3.719,46.818,144
FR,144,Allanche,2.935,45.229,100
FR,120,Fréjairolles,2.231,43.88,100
FR,144,Le Cendre,3.187,45.722,100
ES,296,Villena,-0.863,38.636,144
FR,172,Saint-Germain-des-Fossés,3.433,46.209,100
NL,206,Cuijk,5.877,51.731,100
ES,144,Garrucha,-1.822,37.18,100
NL,172,Wijhe,6.135,52.385,100
FR,144,Réalmont,2.189,43.777,120
NO,144,Tveit,8.102,58.222,100
ES,120,Gavarda,-0.559,39.091,100
ES,144,La Boquera,-0.911,38.54,100
ES,296,Organyà,1.329,42.212,100
NL,247,Weert,5.701,51.251,144
NO,613,Beitostølen,8.923,61.243,206
FR,296,Castelnaudary,1.953,43.317,206
ES,613,Tortosa,0.521,40.812,426
ES,120,Ventanicas-El Cantal,-1.843,37.113,100
FR,172,Buzancy,4.955,49.427,120
FR,206,Argences en Aubrac,2.759,44.804,144
NO,1269,Rjukan,8.588,59.879,296
FR,511,Vichy,3.428,46.124,247
FR,206,Bar-sur-Seine,4.374,48.114,172
FR,172,Maringues,3.328,45.921,100
ES,144,Barinas,-1.057,38.272,100
AD,1269,Andorra,1.524,42.508,511
NO,247,Vågåmo,9.098,61.875,172
