rmax,name,lon,lat
144,Lauta,14.098,51.461
735,Luckenwalde,13.173,52.089
120,Elsterwerda,13.52,51.461
144,Herzberg (Elster),13.235,51.692
120,Königsbrück,13.905,51.265
144,Werbig,13.194,51.93
120,Prausitz,13.312,51.258
172,Dahme/Mark,13.428,51.869
613,Hoyerswerda,14.244,51.439
120,Kroppen,13.799,51.384
206,Baruth/Mark,13.504,52.049
144,Schöna,13.451,51.815
120,Staakow,13.696,52.029
144,Welxande,13.756,51.299
120,Skäßchen,13.585,51.339
120,Duben,13.806,51.897
206,Caminau,14.341,51.328
120,Kostebrau,13.828,51.526
247,Golßen,13.603,51.97
120,Wiederau,13.317,51.629
120,Berga,13.384,51.733
206,Liepe,13.363,51.953
120,Lynow,13.391,52.047
120,Altdöbern,14.035,51.652
120,Elstra,14.133,51.222
144,Klausdorf,13.406,52.156
172,Lübben (Spreewald),13.897,51.942
355,Calau,13.949,51.747
144,Lieberose,14.301,51.988
144,Rückersdorf,13.564,51.575
247,Lübbenau/Spreewald,13.969,51.869
296,Groß Leuthen,14.038,52.038
172,Sonnewalde,13.645,51.695
206,Frauenhain,13.472,51.388
144,Ottendorf-Okrilla,13.832,51.188
144,Oschatz,13.109,51.297
206,Drebkau,14.217,51.657
120,Münchehofe,13.836,52.147
172,Bernsdorf,14.069,51.376
120,Halbe,13.699,52.106
120,Schwepnitz,13.956,51.331
882,Cottbus,14.335,51.759
120,Blankenfelde,13.412,52.336
172,Biesenthal,13.631,52.766
120,Brieskow-Finkenheerd,14.576,52.251
206,Jänschwalde,14.499,51.862
355,Zossen,13.449,52.216
355,Zehdenick,13.332,52.979
247,Seelow,14.381,52.534
206,Bernau bei Berlin,13.588,52.678
120,Golzow,14.493,52.574
172,Angermünde,14.003,53.017
172,Fürstenwalde/Spree,14.065,52.36
120,Rangsdorf,13.418,52.291
120,Altreetz,14.163,52.765
120,Rothenburg/Oberlausitz,14.967,51.336
120,Mücka,14.702,51.317
172,Weißwasser/Oberlausitz,14.643,51.507
247,Lunow,14.119,52.922
172,Königs Wusterhausen,13.624,52.299
120,Grunow,14.394,52.158
206,Wriezen,14.134,52.721
144,Neuenhagen bei Berlin,13.689,52.53
511,Bautzen,14.428,51.181
296,Schönefeld,13.507,52.388
296,Beeskow,14.247,52.172
511,Guben,14.712,51.954
206,Boxberg/Oberlausitz,14.576,51.405
120,Steinhöfel,14.166,52.4
120,Streganz,13.837,52.203
120,Grabko,14.577,51.909
120,Trebus,14.844,51.344
247,Bahro,14.56,52.055
144,Neuendorf,14.421,51.811
172,Wiesa,14.857,51.227
120,Gosen,13.713,52.393
172,Steinhöfel,13.878,53.094
120,Pankow,13.403,52.569
120,Löhme,13.675,52.629
172,Letschin,14.36,52.646
144,Neuhardenberg,14.243,52.596
206,Müllrose,14.414,52.245
144,Liebenwalde,13.393,52.872
1058,Schwedt/Oder,14.288,53.055
206,Lebus,14.54,52.426
144,Rüdersdorf bei Berlin,13.786,52.471
172,Chorin,13.872,52.902
426,Eisenhüttenstadt,14.631,52.146
144,Joachimsthal,13.745,52.979
172,Teltow,13.268,52.401
120,Müncheberg,14.14,52.503
120,Lohsa,14.404,51.384
120,Friedrichswalde,13.707,53.029
247,Forst (Lausitz),14.645,51.745
296,Eberswalde,13.82,52.835
120,Pinnow,14.086,53.062
355,Templin,13.499,53.121
144,Döbern,14.598,51.615
296,Niesky,14.823,51.294
120,Rüdnitz,13.625,52.721
11294,Berlin,13.406,52.518
206,Strausberg,13.882,52.58
144,Malschwitz,14.52,51.238
120,Leuenberg,13.886,52.703
172,Trebendorf,14.536,51.675
426,Osterburg (Altmark),11.754,52.788
120,Golzow,12.606,52.278
206,Karstädt,11.746,53.157
247,Michendorf,13.028,52.31
426,Neuruppin,12.806,52.923
206,Premnitz,12.337,52.531
296,Fehrbellin,12.764,52.813
120,Gräben,12.427,52.233
144,Breddin,12.222,52.885
144,Paulinenaue,12.71,52.676
206,Tangerhütte,11.805,52.435
120,Kamern,12.113,52.749
144,Zitz,12.32,52.325
172,Klietz,12.068,52.667
355,Rathenow,12.339,52.606
120,Gumtow,12.25,52.978
120,Rogätz,11.767,52.318
296,Genthin,12.155,52.406
355,Nauen,12.876,52.607
144,Parey,11.985,52.379
120,Wusterhausen/Dosse,12.462,52.891
120,Schollene,12.217,52.677
206,Perleberg,11.864,53.076
120,Tietzow,12.933,52.713
120,Häsen,13.215,52.943
120,Gühlen,12.935,52.97
144,Buskow,12.814,52.866
144,Neuendorf,13.146,52.84
172,Ketzin/Havel,12.844,52.477
120,Wall,12.961,52.821
120,Thyrow,13.238,52.253
144,Brück,12.762,52.197
144,Drewitz,12.166,52.213
172,Lindenberg,12.13,53.039
120,Zootzen,12.595,52.785
120,Lellichow,12.457,53.035
120,Christdorf,12.462,53.083
144,Krüssau,12.067,52.273
120,Ihleburg,11.914,52.331
144,Rühstädt,11.87,52.919
144,Gransee,13.158,53.007
120,Nennhausen,12.505,52.603
1269,Stendal,11.859,52.605
172,Rheinsberg,12.892,53.099
144,Tangermünde,11.972,52.544
511,Wittstock/Dosse,12.486,53.163
120,Wollin,12.469,52.281
206,Beelitz,12.978,52.232
296,Potsdam,13.054,52.4
206,Pritzwalk,12.175,53.149
120,Bensdorf,12.343,52.42
355,Burg,11.855,52.27
206,Friesack,12.58,52.738
120,Großwoltersdorf,13.096,53.07
206,Rägelin,12.646,53.013
355,Kyritz,12.397,52.941
206,Löwenberg,13.153,52.897
120,Havelberg,12.075,52.831
206,Falkensee,13.096,52.563
206,Rhinow,12.342,52.751
613,Oranienburg,13.237,52.754
247,Lehnin,12.745,52.319
355,Wittenberge,11.751,52.994
144,Dreetz,12.46,52.803
296,Ziesar,12.29,52.267
172,Clenze,10.954,52.937
172,Beetzendorf,11.089,52.7
120,Krüden,11.698,52.924
172,Kalbe (Milde),11.389,52.656
172,Kuhfelde,11.115,52.785
247,Lüchow (Wendland),11.162,52.968
296,Gardelegen,11.394,52.524
206,Arendsee (Altmark),11.489,52.882
144,Hitzacker (Elbe),11.047,53.152
144,Oebisfelde,10.987,52.435
426,Wolfsburg,10.785,52.422
144,Bad Bodenteich,10.678,52.834
426,Salzwedel,11.154,52.853
144,Kahrstedt,11.43,52.709
120,Estedt,11.362,52.576
120,Garlipp,11.614,52.644
247,Helmstedt,11.01,52.228
206,Plathe,11.439,52.767
120,Badel,11.314,52.731
120,Cröchern,11.651,52.388
120,Kusey,11.091,52.581
120,Göhrde,10.878,53.141
120,Dankensen,10.912,52.734
144,Sichau,11.229,52.514
120,Barnebeck,10.925,52.845
120,Mechau,11.347,52.872
172,Theerhütte,11.507,52.458
120,Wustrow (Wendland),11.119,52.924
172,Seethen,11.563,52.589
120,Jerchel,11.321,52.468
206,Brome,10.942,52.601
206,Grasleben,11.014,52.306
144,Jameln,11.075,53.04
144,Lenzen (Elbe),11.475,53.091
247,Klötze,11.161,52.626
144,Gartow,11.461,53.025
120,Heiligenfelde,11.5,52.826
355,Calvörde,11.293,52.395
247,Haldensleben,11.411,52.291
296,Wittingen,10.74,52.729
247,Dannenberg (Elbe),11.09,53.096
296,Peine,10.227,52.322
144,Eschede,10.235,52.734
120,Hermannsburg,10.09,52.831
172,Lindwedel,9.687,52.606
613,Celle,10.081,52.626
120,Großburgwedel,9.856,52.492
735,Uelzen,10.561,52.965
144,Laatzen,9.788,52.315
296,Bad Bevensen,10.575,53.08
206,Munster,10.093,52.987
120,Burgdorf,10.009,52.447
172,Schwarmstedt,9.618,52.676
144,Visselhövede,9.58,52.986
120,Meinersen,10.362,52.475
355,Rotenburg (Wümme),9.409,53.112
144,Winsen (Aller),9.909,52.679
120,Neuenkirchen,9.704,53.033
120,Wesendorf,10.535,52.593
355,Bergen,9.962,52.81
120,Eldingen,10.34,52.686
296,Soltau,9.838,52.987
144,Bienenbüttel,10.492,53.142
172,Gifhorn,10.547,52.484
144,Lehrte,9.977,52.373
511,Braunschweig,10.521,52.262
120,Stöckheim,10.523,52.213
296,Neustadt am Rübenberge,9.458,52.505
144,Garbsen,9.587,52.416
144,Achterberg,9.976,52.736
120,Harmelingen,9.925,53.032
120,Büren,9.502,52.591
172,Wintermoor,9.795,53.185
120,Gailhof,9.764,52.551
144,Sehnde,9.967,52.31
144,Ölsburg,10.21,52.265
120,Dalle,10.299,52.78
172,Lehre,10.671,52.331
172,Edemissen,10.264,52.387
172,Amelinghausen,10.212,53.125
172,Suderburg,10.453,52.895
247,Springe,9.555,52.209
206,Faßberg,10.162,52.896
144,Dedelstorf,10.505,52.701
206,Barsinghausen,9.465,52.302
247,Hodenhagen,9.584,52.762
120,Wunstorf,9.424,52.425
144,Sprakensehl,10.494,52.767
206,Sarstedt,9.856,52.234
144,Schneverdingen,9.787,53.118
247,Uetze,10.203,52.464
144,Scheeßel,9.483,53.169
172,Walsrode,9.596,52.862
296,Sulingen,8.801,52.682
144,Wietzen,9.084,52.713
206,Achim,9.033,53.013
144,Wagenfeld,8.59,52.546
120,Goldenstedt,8.431,52.788
120,Twistringen,8.639,52.8
172,Lemförde,8.377,52.468
172,Rehburg,9.226,52.47
206,Wildeshausen,8.432,52.895
172,Espelkamp,8.633,52.377
144,Stadthagen,9.206,52.324
206,Petershagen,8.97,52.378
172,Bad Essen,8.344,52.32
206,Dörverden,9.228,52.847
206,Lübbecke,8.617,52.303
120,Kirchdorf,8.836,52.595
120,Ilvese,9.03,52.457
172,Haberloh,9.216,53.03
120,Detzkamp,8.807,52.352
172,Nordwohlde,8.737,52.905
120,Bookholzberg,8.531,53.096
120,Anstedt,8.754,52.729
144,Asendorf,9.006,52.769
172,Steyerberg,9.026,52.567
206,Bad Oeynhausen,8.806,52.205
144,Eystrup,9.213,52.779
426,Verden (Aller),9.231,52.923
206,Melle,8.336,52.202
120,Bohmte,8.313,52.368
120,Rehren,9.233,52.234
613,Minden,8.915,52.288
172,Uchte,8.907,52.499
1269,Bremen,8.809,53.076
206,Vilsen,8.987,52.822
144,Lahausen,8.838,52.98
144,Levern,8.453,52.376
144,Rahden,8.613,52.433
144,Bassum,8.726,52.848
296,Vechta,8.285,52.728
206,Diepholz,8.371,52.606
172,Ottersberg,9.143,53.108
355,Nienburg (Weser),9.212,52.641
120,Emlichheim,6.853,52.607
172,Lünne,7.424,52.431
172,Haselünne,7.487,52.674
247,Recke,7.719,52.371
296,Norderney,7.145,53.707
247,Haren (Ems),7.242,52.79
882,Norden,7.202,53.595
296,Werlte,7.678,52.851
511,Cloppenburg,8.043,52.848
172,Löningen,7.757,52.735
247,Oldenburg (Oldb),8.213,53.14
144,Wallenhorst,8.015,52.351
426,Rheine,7.439,52.279
144,Börgermoor,7.491,53.009
172,Lähden,7.567,52.744
426,Emden,7.206,53.371
1269,Damme,8.196,52.521
206,Lengerich,7.853,52.19
120,Georgsdorf,7.071,52.571
172,Edewecht,7.981,53.125
206,Ochtrup,7.189,52.209
206,Wardenburg,8.198,53.06
172,Garrel,8.024,52.955
144,Mündrup,8.131,52.222
511,Papenburg,7.393,53.078
206,Spelle,7.469,52.367
206,Ibbenbüren,7.715,52.275
120,Kellerhöhe,8.096,52.898
206,Dörpen,7.322,52.966
120,Oldendorp,7.293,53.308
144,Brink,6.786,52.498
144,Bersenbrück,7.948,52.555
206,Nordhorn,7.071,52.436
206,Geeste,7.267,52.601
247,Bramsche,7.979,52.407
247,Hauen,7.068,53.498
120,Horst,7.514,52.235
120,Dörenthe,7.681,52.221
144,Großenkneten,8.256,52.945
426,Lingen (Ems),7.317,52.522
120,Altburlage,7.577,53.08
120,Apeldorn,7.4,52.745
144,Lastrup,7.865,52.795
613,Osnabrück,8.042,52.277
206,Twist,7.061,52.635
120,Essen (Oldenburg),7.939,52.72
172,Lorup,7.645,52.924
206,Meppen,7.292,52.691
144,Wettrup,7.597,52.589
172,Pewsum,7.098,53.434
144,Bad Bentheim,7.16,52.303
172,Lathen,7.314,52.862
144,Juist,6.995,53.678
144,Lohne (Oldenburg),8.238,52.666
172,Fürstenau,7.675,52.517
426,Borkum,6.665,53.588
296,Friesoythe,7.859,53.021
355,Dorum,8.568,53.689
206,Wilhelmshaven,8.111,53.52
144,Gnarrenburg,9.003,53.382
144,Zetel,7.974,53.418
120,Spiekeroog,7.696,53.771
247,Aurich,7.482,53.47
120,Eddelak,9.137,53.946
120,Großheide,7.344,53.592
296,Bremervörde,9.146,53.485
172,Langen,8.594,53.608
355,Wangerooge,7.9,53.792
172,Jaderberg,8.188,53.331
172,Esens,7.612,53.643
120,Bad Zwischenahn,8.008,53.181
426,Varel,8.135,53.395
206,Hohenkirchen,7.916,53.663
120,Drangstedt,8.742,53.617
172,Westerstede,7.923,53.257
144,Remels,7.75,53.305
206,Brunsbüttel,9.137,53.897
120,Apen,7.806,53.218
172,Brake (Unterweser),8.478,53.326
144,Otterndorf,8.9,53.808
206,Beverstedt,8.819,53.434
144,Nordenham,8.484,53.485
206,Warsingsfehn,7.486,53.314
247,Warstade,9.153,53.692
120,Riepen,7.89,53.462
735,Cuxhaven,8.697,53.864
511,Wittmund,7.78,53.576
247,Pennigbüttel,8.814,53.243
120,Schoost,7.919,53.522
120,Astederfeld,7.936,53.358
144,Brakland,8.621,53.275
144,Ringstedt,8.849,53.561
120,Sandergroden,8.045,53.475
120,Addenhausen,7.694,53.699
120,Wollingst,8.856,53.48
120,Altendorf,8.369,53.281
144,Lauenteil,8.887,53.683
172,Steinau,8.591,53.756
206,Osterwanna,8.811,53.741
120,Eggelogerfeld,7.959,53.304
144,Dornum,7.429,53.648
120,Funnix,7.786,53.631
172,Müggenkrug,7.722,53.51
206,Goldmoor,7.461,53.551
206,Langeoog,7.479,53.747
172,Rodenkirchen,8.453,53.402
144,Ihrhove,7.454,53.167
206,Wiesmoor,7.733,53.413
120,Holste,8.858,53.374
355,Leer (Ostfriesland),7.451,53.229
735,Bremerhaven,8.578,53.543
206,Büsum,8.86,54.13
120,Kaltenkirchen,9.959,53.838
120,Wankendorf,10.208,54.113
172,Deinste,9.443,53.527
144,Ahrensburg,10.24,53.676
120,Tostedt,9.712,53.281
172,Rade,9.742,54.001
120,Burg (Dithmarschen),9.262,53.997
172,Hohenwestedt,9.652,54.091
511,Neumünster,9.988,54.07
172,Seevetal,10.035,53.378
206,Ulzburg,9.981,53.79
2629,Hamburg,9.997,53.551
144,Drochtersen,9.385,53.71
206,Bad Segeberg,10.304,53.937
206,Elmshorn,9.661,53.758
144,Rellingen,9.83,53.652
144,Glückstadt,9.424,53.788
426,Harksheide,9.997,53.706
120,Moorrege,9.659,53.668
206,Harsefeld,9.501,53.452
511,Zeven,9.279,53.296
206,Jork,9.681,53.533
144,Trappenkamp,10.221,54.042
120,Sothel,9.443,53.224
120,Francop,9.846,53.507
120,Borstel,9.479,53.663
206,Gyhum,9.311,53.22
206,Reinbek,10.252,53.51
144,Boostedt,10.026,54.01
355,Itzehoe,9.512,53.927
206,Bad Bramstedt,9.882,53.919
120,Buchholz in der Nordheide,9.881,53.329
120,Selsingen,9.214,53.372
296,Stade,9.476,53.601
144,Albersdorf,9.284,54.147
120,Dahlenburg,10.737,53.188
144,Greven,10.802,53.479
120,Scharnebeck,10.508,53.293
296,Geesthacht,10.372,53.434
206,Neustadt in Holstein,10.816,54.106
206,Pölitz,10.382,53.773
120,Plön,10.416,54.158
172,Dassow,10.978,53.909
120,Deutsch Evern,10.439,53.203
120,Glasau,10.517,54.057
355,Neuhaus,10.929,53.286
144,Büchen,10.616,53.481
206,Trittau,10.407,53.61
206,Wittenburg,11.074,53.512
172,Scharbeutz,10.75,54.023
172,Vellahn,10.966,53.402
206,Gadebusch,11.119,53.702
144,Lauenburg/Elbe,10.554,53.374
144,Stixe,11.016,53.208
511,Mölln,10.691,53.63
120,Wulfsfelde,10.527,53.949
120,Pöhls,10.48,53.892
172,Ratzeburg,10.774,53.699
206,Ratekau,10.735,53.948
735,Lüneburg,10.409,53.249
120,Bleckede,10.733,53.291
120,Kneese,10.983,53.662
120,Dalldorf,10.61,53.436
355,Hagenow,11.193,53.432
355,Eutin,10.615,54.139
120,Lübtheen,11.083,53.301
120,Kogel,10.943,53.499
172,Tramm,10.615,53.563
206,Rehna,11.05,53.779
120,Ahrensbök,10.573,54.011
735,Lübeck,10.684,53.866
144,Klütz,11.167,53.966
120,Lützow,11.178,53.655
172,Dümmer,11.207,53.579
144,Neuhof,10.997,53.568
172,Meyenburg,12.241,53.315
120,Jördenstorf,12.614,53.877
144,Grabowhöfe,12.594,53.57
120,Mestlin,11.927,53.581
296,Teterow,12.576,53.774
172,Passow,12.054,53.507
511,Parchim,11.848,53.426
144,Moltzow,12.576,53.631
206,Kühlungsborn,11.751,54.142
355,Putlitz,12.043,53.249
1522,Rostock,12.136,54.089
120,Dabel,11.904,53.661
206,Röbel/Müritz,12.606,53.376
172,Crivitz,11.648,53.578
296,Gnoien,12.71,53.969
172,Dummerstorf,12.227,54.017
247,Satow,11.894,53.989
120,Gerdshagen,12.199,53.244
426,Goldberg,12.089,53.591
355,Eldena,11.422,53.231
144,Tarnow,12.017,53.779
144,Lohmen,12.095,53.683
172,Kröpelin,11.796,54.071
172,Wredenhagen,12.519,53.29
247,Plau am See,12.265,53.459
120,Neustadt-Glewe,11.585,53.383
172,Berge,11.873,53.239
120,Glasin,11.737,53.912
120,Vahrnow,11.913,53.194
120,Eichenfelde,12.469,53.213
120,Bernitt,11.891,53.902
120,Frauenmark,11.787,53.531
120,Groß Pankow,11.976,53.379
172,Ganzlin,12.251,53.383
247,Kirchdorf,11.44,53.997
172,Drenkow,12.007,53.316
144,Raden,12.433,53.76
511,Güstrow,12.176,53.794
120,Demen,11.766,53.63
172,Krakow am See,12.268,53.652
144,Plate,11.5,53.552
355,Laage,12.346,53.927
247,Waren (Müritz),12.686,53.513
206,Sternberg,11.828,53.711
247,Ludwigslust,11.497,53.326
511,Wismar,11.466,53.892
206,Bad Kleinen,11.473,53.771
120,Tessin,12.464,54.029
120,Warnow,11.882,53.785
172,Neukloster,11.686,53.865
613,Schwerin,11.414,53.629
247,Grimmen,13.043,54.113
120,Lohme,13.611,54.583
144,Altentreptow,13.25,53.693
144,Penzlin,13.088,53.505
144,Brüssow,14.126,53.4
120,Krackow,14.266,53.344
144,Neetzow,13.407,53.882
120,Gransebieth,12.883,54.065
206,Gützkow,13.41,53.938
247,Wolgast,13.775,54.053
247,Sassnitz,13.634,54.513
144,Boitzenburg,13.607,53.264
247,Mirow,12.815,53.275
144,Burg Stargard,13.31,53.495
172,Spantekow,13.52,53.779
144,Löcknitz,14.212,53.453
144,Fürstenberg/Havel,13.145,53.185
144,Groß Miltzow,13.595,53.536
120,Rappin,13.385,54.509
296,Ueckermünde,14.046,53.737
426,Anklam,13.693,53.855
247,Göhren,13.563,53.423
296,Burow,13.273,53.773
613,Neubrandenburg,13.26,53.557
426,Prenzlau,13.862,53.316
247,Penkun,14.236,53.298
144,Faulenrost,12.787,53.638
247,Gager,13.683,54.308
172,Koserow,14,54.049
172,Wokuhl,13.202,53.286
120,Groß Gievitz,12.784,53.579
206,Usedom,13.92,53.874
120,Genzkow,13.499,53.627
144,Wesenberg,12.97,53.281
120,Gandenitz,13.44,53.172
172,Blankensee,13.703,53.194
120,Schwarz,12.786,53.225
120,Wolde,13.078,53.678
296,Torgelow,14.011,53.629
511,Neustrelitz,13.063,53.362
144,Poggendorf,13.119,54.056
511,Greifswald,13.38,54.096
144,Malchin,12.762,53.739
144,Lübbenow,13.805,53.451
172,Rosenow,13.036,53.628
247,Gramzow,14.007,53.211
144,Lubmin,13.614,54.135
120,Brudersdorf,12.88,53.954
120,Heringsdorf,14.167,53.954
144,Warthe,13.515,53.214
120,Altthymen,13.163,53.24
120,Retzow,12.762,53.32
172,Speck,12.84,53.438
120,Wittstock,13.696,53.374
296,Bergen auf Rügen,13.431,54.417
206,Feldberg,13.44,53.336
120,Eickstedt,14.04,53.3
144,Sonnenberg,14.311,53.395
144,Marienthal,14.146,53.57
120,Jatznick,13.939,53.581
144,Wustrow,12.97,53.226
355,Pasewalk,13.99,53.505
120,Altwarp,14.262,53.744
120,Gartz (Oder),14.389,53.209
511,Demmin,13.038,53.906
144,Karlshagen,13.832,54.114
296,Friedland,13.553,53.671
120,Blankensee,13.265,53.407
172,Neukalen,12.791,53.822
172,Loitz,13.13,53.974
172,Ducherow,13.783,53.765
144,Karlsburg,13.609,53.972
120,Boldekow,13.594,53.725
120,Wagun,12.82,53.869
144,Glowe,13.472,54.57
120,Ahlbeck,14.185,53.67
882,Burg auf Fehmarn,11.198,54.439
172,Heiligenhafen,10.975,54.373
1058,Flensburg,9.438,54.783
144,Prohn,13.024,54.374
144,Trent,13.256,54.522
735,Dranske,13.231,54.63
172,Surendorf,10.073,54.472
172,Vitte,13.106,54.568
144,Gingst,13.259,54.457
172,Zingst,12.683,54.435
735,Stralsund,13.09,54.314
296,Kappeln,9.931,54.659
426,Ribnitz,12.432,54.243
120,Ahrenshagen,12.601,54.224
144,Steinhagen,12.99,54.227
511,Schleswig,9.567,54.515
1826,Kiel,10.137,54.322
206,Damp,9.984,54.578
120,Kleinwaabs,9.986,54.533
144,Steinbergkirche,9.76,54.754
120,Gettorf,9.973,54.408
206,Preetz,10.281,54.232
120,Dierhagen Dorf,12.359,54.293
206,Satrup,9.604,54.692
144,Barhöft,13.029,54.433
120,Günz,12.918,54.369
247,Kropp,9.509,54.411
206,Marlow,12.571,54.154
120,Torfbrücke,12.224,54.241
206,Lensahn,10.883,54.218
206,Westermarkelsdorf,11.053,54.522
120,Stoltenhagen,13.087,54.158
120,Rambin,13.206,54.355
247,Reinberg,13.251,54.214
144,Orth,11.052,54.448
120,Langballig,9.637,54.799
120,Eixen,12.724,54.161
206,Altenholz,10.121,54.403
247,Wustrow,12.397,54.345
355,Oldenburg in Holstein,10.888,54.293
355,Barth,12.727,54.369
144,Schafflund,9.185,54.759
296,Niebüll,8.829,54.788
247,Hanswarft,8.551,54.566
511,Husum,9.057,54.477
613,Westerland,8.309,54.908
172,Tellingstedt,9.282,54.22
144,Haselund,9.183,54.592
144,Süderstapel,9.219,54.349
120,Hattstedt,9.025,54.528
172,Klanxbüll,8.68,54.864
144,Süderlügum,8.908,54.872
120,Stadum,9.05,54.736
206,Witzwort,8.984,54.399
296,Tönning,8.942,54.317
735,Helgoland,7.887,54.182
120,Achtrup,9.028,54.789
120,Poppenbüll,8.761,54.362
172,Hennstedt,9.168,54.284
172,Ostlangenhorn,8.934,54.682
1058,Heide,9.091,54.194
296,Tarp,9.403,54.664
172,Hörnum (Sylt),8.287,54.756
120,Seeland,9.234,54.657
206,Rott,9.278,54.438
144,Westertilli,8.65,54.505
144,Rantum (Sylt),8.293,54.847
172,Nebel,8.354,54.651
144,List auf Sylt,8.436,55.02
120,Sava,17.554,40.4
120,Gavoi,9.195,40.162
882,Linosa,12.862,35.86
206,Guspini,8.633,39.541
120,Piobbico,12.509,43.588
120,Narzole,7.87,44.596
120,Affile,13.099,41.885
120,Collesano,13.936,37.918
247,Lesina,15.353,41.862
144,Nocera Umbra,12.791,43.117
172,Sassello,8.492,44.48
120,Varazze,8.571,44.36
206,Marina di Camerota,15.369,40.002
172,Gradisca d'Isonzo,13.489,45.885
144,Ficarolo,11.436,44.954
144,Felizzano,8.436,44.9
206,Laurenzana,15.973,40.458
120,San Benedetto dei Marsi,13.622,42.006
172,Castiglione Messer Marino,14.451,41.867
2629,Bari,16.879,41.113
172,Mercato Saraceno,12.198,43.964
206,Seneghe,8.613,40.082
172,Sarnano,13.299,43.035
120,Mombercelli,8.296,44.818
120,Moggio di Sotto,13.195,46.404
426,Alghero,8.321,40.557
120,Vetto,10.339,44.484
144,San Gregorio Magno,15.399,40.661
120,Albidona,16.472,39.924
172,Farini,9.57,44.713
144,Serramanna,8.923,39.424
206,Rho,9.04,45.531
144,Aquileia,13.363,45.766
120,Rotonda,16.04,39.949
426,Isili,9.109,39.741
120,Canneto sull'Oglio,10.383,45.149
206,Piaggine,15.378,40.346
144,Rapolano Terme,11.604,43.284
144,Saltusio,11.199,46.729
120,Auronzo,12.42,46.562
172,Cepina,10.357,46.435
247,Castelbuono,14.09,37.928
355,Licata,13.951,37.104
355,San Giovanni in Fiore,16.698,39.254
120,Lazzaro,15.661,37.977
511,Ravenna,12.203,44.416
120,Ovada,8.645,44.638
120,San Giorgio Ionico,17.379,40.459
355,Lodi,9.503,45.314
144,Porto Potenza Picena,13.692,43.37
144,Lavezzola,11.876,44.563
120,Villanova Monferrato,8.479,45.182
172,San Giovanni-San Bernardino,9.606,44.777
144,Codigoro,12.11,44.83
296,Isola di Capo Rizzuto,17.091,38.96
144,Ottana,9.044,40.234
120,Champoluc-Champlan,7.726,45.833
296,Manduria,17.635,40.399
172,Marina,16.598,40.036
206,Verbania-Pallanza-Intra,8.557,45.93
296,Popoli,13.832,42.172
247,Rezzoaglio,9.386,44.527
511,Piedimonte Matese,14.375,41.356
120,Laterza,16.798,40.629
144,Bore,9.793,44.719
144,Malonno,10.32,46.123
2191,Pantelleria,11.946,36.829
172,Rionero in Vulture,15.672,40.925
206,Villa,7.155,44.7
296,Amatrice,13.294,42.627
247,Scanno,13.88,41.902
247,Piove di Sacco,12.036,45.297
120,Salandra,16.318,40.528
172,Reggio di Calabria,15.664,38.111
613,Albenga,8.215,44.053
296,Sossano,11.51,45.359
144,Acquasparta,12.541,42.689
172,Marina di Ginosa,16.886,40.428
144,Valledolmo,13.826,37.747
144,Sant'Antonio di Gallura,9.302,40.992
172,Squinzano,18.039,40.436
355,Oschiri,9.102,40.72
206,Coreno Ausonio,13.778,41.344
120,Montechiaro d'Acqui,8.377,44.595
426,Muravera,9.574,39.421
144,Filadelfia,16.293,38.782
296,Cerignola,15.901,41.264
144,Itri,13.533,41.292
172,Nerito,13.478,42.549
206,Tione di Trento,10.727,46.036
172,Miglionico,16.501,40.568
120,Collalbo,11.457,46.542
144,Breuil-Cervinia,7.631,45.935
206,Ribera,13.265,37.5
206,Palma di Montechiaro,13.765,37.193
206,Camerino,13.069,43.14
1058,Trieste,13.803,45.634
296,Spinazzola,16.091,40.967
120,Fasana,15.137,40.252
172,Cornuda,12.006,45.833
172,San Daniele Po,10.18,45.064
172,Lacedonia,15.423,41.051
172,Albinia,11.21,42.505
206,Gattinara,8.367,45.618
144,Fonzaso,11.801,46.016
247,Chiampo,11.283,45.543
206,Asola,10.418,45.221
120,Quart,7.423,45.749
206,San Sebastiano,10.268,45.649
511,Lavello,15.793,41.048
144,Lana,11.156,46.612
172,Masone,8.716,44.502
172,Montefollonico,11.745,43.127
172,Cuglieri,8.567,40.188
206,Mezzolombardo,11.095,46.208
172,Coldragone,13.602,41.556
613,Alessandria,8.619,44.913
206,Spotorno,8.414,44.229
172,Pietralta,13.448,42.71
206,Pieve Santo Stefano,12.04,43.673
144,Serramazzoni,10.79,44.429
120,Cortina-Glera-Selva,12.613,46.119
613,Fermignano,12.642,43.686
144,Capovalle,10.545,45.753
172,Sinnai,9.203,39.304
172,Cupra Marittima,13.859,43.03
144,Torpè,9.68,40.628
120,Urbania,12.521,43.668
172,Osteria,13.021,43.548
172,Tula,8.985,40.733
882,Siena,11.334,43.32
120,Gagliano Castelferrato,14.536,37.711
172,Sumirago,8.781,45.74
120,Guastalla,10.654,44.922
206,Novellara,10.73,44.845
172,Berchidda,9.165,40.786
355,Isernia,14.24,41.6
120,Lago,16.148,39.173
120,Passignano sul Trasimeno,12.131,43.192
206,Acqui Terme,8.463,44.677
882,La Spezia,9.85,44.114
172,Castelsaraceno,15.991,40.161
247,Canazei,11.772,46.476
120,Canino,11.753,42.467
247,Cittadella,11.78,45.65
120,Marina,16.602,39.94
426,Panarea,15.076,38.637
613,Ventotene,13.43,40.796
120,Castellaneta,16.935,40.631
