rmax,name,lon,lat
46,Settimo Milanese,9.057,45.478
55,Serra,8.375,44.909
24,Poggio dei Pini,8.973,39.149
24,Accorneri Inferiore,8.371,44.947
66,Ardea,12.523,41.605
112,Castelbianco,8.062,44.116
134,Stroppiana,8.453,45.23
66,Abetone,10.664,44.145
28,Corchiano,12.357,42.345
46,Grado-Pineta,13.429,45.68
79,Montalto Dora,7.863,45.491
28,Vottignasco,7.579,44.564
24,Sornino,13.273,41.702
66,Palazzo Mancinelli-Vaccara,12.762,43.258
24,San Valentino Torio,14.599,40.792
33,Casola,14.6,40.888
46,Moltrasio,9.099,45.86
55,Sciara,13.762,37.916
24,Piano di Ascigno,14.283,42.149
230,Rilievo,12.54,37.918
46,Fano a Corno,13.617,42.491
39,Caprazzino,12.46,43.765
24,Colloredo,11.512,45.336
39,Mulazzo,9.89,44.316
55,Torri del Benaco,10.693,45.614
24,Torre dei Nolfi,13.869,42.044
33,Cossano Belbo,8.197,44.667
134,Gioia dei Marsi,13.695,41.953
55,Sariano,9.748,44.857
28,San Carlo,10.588,43.098
24,Is Loccis,8.518,39.121
55,Eboli,15.058,40.614
55,Rabla,11.063,46.672
55,Bianzone,10.109,46.188
33,Cautano,14.644,41.15
46,Varano,13.547,43.569
39,Terrazzo,11.393,45.173
28,Campomarzio,16.577,38.463
24,Pietrabuona,10.693,43.93
24,Cupone,16.986,39.178
94,Castelmauro,14.71,41.829
66,Carbonara,11.636,45.361
24,Barzesto,10.132,46.009
66,Ponticelli,11.975,42.931
28,Borgo Emilio,12.979,43.535
79,Scorze,12.104,45.576
55,Rivalta,10.676,45.178
39,Cornino,12.661,38.091
33,Lierna,11.791,43.76
28,Tobia,12.101,42.36
24,Isola Mantegna,11.733,45.571
55,Val Vomano,13.759,42.609
46,Palermiti,16.455,38.752
192,Fasano,17.358,40.835
39,Calcinaia,10.615,43.684
79,Madesimo,9.357,46.437
79,Pennadomo,14.323,42.004
24,San Nullo,15.053,37.526
94,Naturno,11.005,46.649
28,Morcella,12.307,42.936
39,Palidano,10.782,44.973
66,Serra d'Aiello,16.127,39.09
55,Antonimina,16.149,38.273
94,San Bonifacio,11.285,45.399
160,Meldola,12.062,44.129
94,Montescaglioso,16.663,40.55
24,Piano Pantaleo,13.439,38.046
66,Salcito,14.51,41.748
39,Gressoney-La-Trinite,7.824,45.829
55,Agliana,11.006,43.906
24,Cascina Tangit I,8.814,45.631
79,Cona,11.705,44.806
397,Termini Imerese,13.696,37.984
134,Montecchio,12.762,43.855
160,Erbe,10.969,45.242
24,San Lupo,14.634,41.262
79,Alto,8.002,44.11
33,Dosso-Ville,10.282,45.753
55,Trasanni,12.667,43.756
39,Villapiana Lido,16.489,39.811
33,Cavolano-Schiavoi,12.505,45.933
112,Santo Stefano di Cadore,12.552,46.558
160,Armeno,8.443,45.821
24,Brassi,7.658,44.936
112,Torre Santa Susanna,17.742,40.464
46,Pietre,14.618,40.7
55,S'Archittu,8.494,40.089
24,Turago Bordone,9.168,45.293
33,Lumignano,11.589,45.46
112,Masainas,8.628,39.051
33,San Giorgio,14.95,38.168
79,Prasco,8.549,44.65
39,Villastrada,10.642,44.977
134,Tolfa,11.926,42.148
39,Masseria Cavalieri,15.834,40.682
28,Petrella Liri,13.284,42.017
46,Zerbinate,11.377,44.953
39,Siviano,10.081,45.715
46,Bagnile,12.267,44.221
46,Coazze,7.305,45.05
33,Zappulla,14.803,36.787
112,Vallermosa,8.796,39.365
55,Mansue,12.536,45.822
46,San Cesareo,13.895,41.431
79,Ponte San Nicolo,11.922,45.37
28,Gnignano,9.24,45.329
24,Comugne,12.743,45.802
33,Aguscello,11.659,44.807
39,Gerlotti,8.579,44.959
33,Collestatte Piano,12.727,42.562
33,Bagnolo Cremasco,9.612,45.362
39,Montegonzi,11.495,43.5
79,Romagnese,9.33,44.839
33,Fresonara,8.687,44.783
46,Castelluccio,10.928,44.152
66,Borgomale,8.131,44.621
79,Forni Avoltri,12.776,46.587
33,Casaburi,15.299,40.051
28,Serrungarina,12.875,43.747
39,Valle di Maddaloni,14.418,41.081
66,Castrofilippo,13.751,37.35
46,Favazzina,15.757,38.26
685,Caltanissetta,14.047,37.49
230,Novate Mezzola,9.449,46.22
24,Ferrarisi,14.666,41.242
33,Arbora,8.524,45.677
134,Molveno,10.964,46.142
134,Ragalna,14.952,37.644
24,San Pancrazio,11.02,45.425
24,Fornacette,10.583,43.67
160,Podenzano,9.685,44.956
79,Altopascio,10.679,43.817
28,Rasa di Velate,8.806,45.865
24,Pantasina,7.933,43.941
24,Piedicolle,12.403,42.895
33,Cappella de' Picenardi,10.231,45.159
33,Panzano,11.04,44.62
39,Sforzacosta,13.42,43.257
33,Bubano,11.783,44.412
55,Burgio,13.287,37.601
39,Montegiordano,16.534,40.043
24,Terricciola,10.676,43.523
46,Piedimulera,8.262,46.025
55,Melito Irpino,15.053,41.102
79,Valsavarenche,7.21,45.592
33,Pecetto Torinese,7.752,45.019
33,Negrisia,12.434,45.734
66,Casteldelfino,7.069,44.59
28,Faro Superiore,15.58,38.268
28,Biondi,10.825,43.767
24,Carosino,17.398,40.466
79,Casei,8.927,45.008
55,Isola della Scala,11.009,45.272
94,Ostiano,10.255,45.221
24,Velasca,9.349,45.634
39,Taverna Triverno,14.104,41.507
94,Palazzolo dello Stella,13.089,45.806
397,Porto Santo Stefano,11.123,42.433
28,San Zaccaria,12.214,44.273
39,Panighina,12.161,44.173
33,Frescarolo,10.079,44.978
55,Battifolle-Ruscello-Poggiola,11.793,43.451
79,Arquino,9.872,46.199
55,Coli,9.413,44.745
134,Edolo,10.332,46.178
24,Ogliastro Marina,14.94,40.234
79,Castiglione in Teverina,12.203,42.65
39,Casetti-Rosone,7.427,45.433
192,Bolotana,8.962,40.325
24,San Biagio,10.85,45.098
66,Colli a Volturno,14.103,41.601
24,San Pietro in Gu,11.677,45.61
39,Ponzano Romano,12.573,42.258
28,Valmaggia,8.225,45.824
39,Carmine,9.263,44.913
55,Leverano,18.001,40.289
33,Isola Vicentina,11.445,45.63
46,Zorlesco,9.615,45.201
33,Fabbiano,9.445,44.974
33,Cinto Euganeo,11.66,45.276
46,Gambellara,12.136,44.33
55,Bomba,14.367,42.034
24,Fontane-Zurane-Gresine,10.046,45.634
39,Ghiare-Madonna,8.371,44.806
39,Linarolo,9.27,45.162
66,Chiusa Sclafani,13.27,37.678
79,Gonzaga,10.82,44.952
28,Villetta,10.368,44.148
24,Cupello,14.67,42.068
192,Balme,7.215,45.303
192,Imola,11.711,44.349
66,Collegno,7.569,45.078
134,Stilo,16.468,38.477
79,Alfedena,14.034,41.733
39,Boveglio,10.642,43.968
39,Borgo Carillia,15.063,40.535
66,Custonaci,12.688,38.074
33,Rutino,15.075,40.3
55,Rosciano,12.997,43.819
79,Valentano,11.832,42.561
112,Porto Ceresio,8.897,45.904
33,Cervara di Roma,13.068,41.988
24,Sabbia,8.233,45.858
24,Pollenzo,7.901,44.693
55,Revigliasco d'Asti,8.159,44.858
192,Ala dei Sardi,9.328,40.65
134,Givoletto,7.493,45.156
112,Roccella Ionica,16.399,38.321
134,Mira Taglio,12.137,45.434
39,Albarola,9.648,44.884
66,Bormida,8.231,44.279
39,Loranze,7.81,45.444
134,Badolato Marina,16.567,38.574
28,Monte Figu,8.567,39.303
39,Novello,7.927,44.588
46,Cornovecchio,9.798,45.136
79,Calvi Risorta,14.131,41.217
24,Busa,10.93,45.519
112,Macchia d'Isernia,14.17,41.56
66,Vagli Sopra,10.268,44.118
24,Pero,12.35,45.706
24,Bulciago,9.292,45.754
24,Blello,9.566,45.837
66,Aiello Calabro,16.166,39.117
24,Casine di Paterno,13.426,43.573
39,Lido di Classe,12.335,44.326
28,Rondanina,9.217,44.564
94,Nusco,15.094,40.886
46,Basiglio,9.156,45.359
24,Barbaresco,8.081,44.724
28,Dosso del Liro,9.274,46.164
33,Capanni,12.423,44.157
331,Brindisi,17.938,40.628
79,Monte Caminetto,12.475,42.065
55,Salento,15.188,40.249
39,Sarginesco,10.619,45.175
46,Guzzafame,9.594,45.132
94,Gissi,14.545,42.018
24,Collepizzuto,14.727,42.065
79,Ciro,17.066,39.382
55,Monte Colombo,12.552,43.921
134,Zornasco,8.5,46.127
33,Mamiano,10.346,44.676
24,Chiaverano,7.906,45.499
94,Colliano,15.293,40.723
112,Badesi,8.885,40.965
39,Trisungo,13.313,42.774
33,Vallonto,12.482,45.848
28,Navedano,9.096,45.755
24,Agra,8.77,46.036
55,Villafrati,13.484,37.906
94,Papanice,17.026,39.071
33,San Giovanni la Punta,15.095,37.578
24,Chiauci,14.384,41.679
24,Case Cocconi,10.524,44.789
66,Ripi,13.423,41.609
33,Moiola,7.389,44.321
39,Campizze,14.6,41.05
276,Giaveno,7.349,45.041
46,Baroli,7.861,44.779
33,Sarcedo,11.529,45.701
33,Cerva,16.744,39.024
55,Canneto,10.738,43.199
39,Villa Salina,11.351,44.554
66,Pancole,11.007,43.501
46,Covolo-Levada,12.026,45.854
39,Carpesica,12.291,45.952
46,Arre,11.925,45.218
24,Castelnuovo,13.628,42.295
39,Rigomagno,11.696,43.262
33,La Salle,7.071,45.746
24,Purgatorio,12.715,38.08
192,Corvara,11.149,46.872
33,Montelera,7.446,45.155
66,Badia Tedalda,12.183,43.71
46,Secchiano,12.315,43.923
55,Pozzolo,10.717,45.302
33,Villa Literno,14.074,41.01
39,Campestrin,11.715,46.464
39,Marcallo,8.871,45.483
66,Sambatello,15.694,38.177
24,Monteforte Cilento,15.195,40.365
66,Lazzaretto,14.331,42.392
66,Meleto,11.464,43.569
55,Inzago,9.483,45.54
24,Diso,18.391,40.01
39,Antillo,15.245,37.977
55,Ciano,16.209,38.576
24,Badicorte,11.781,43.325
79,Montone,12.326,43.361
39,Ronco Campo Canneto,10.259,44.907
24,Loppeglia-Fiano,10.426,43.939
79,Pisticci Scalo,16.548,40.421
276,Acate,14.492,37.024
28,San Martino di Finita,16.111,39.489
39,San Menaio,15.947,41.935
24,Madonna della Neve-Tetti Moretta,7.41,44.958
39,San Ferdinando,15.921,38.484
94,Montechiaro d'Asti,8.111,45.007
192,Modigliana,11.794,44.161
24,Prestarona,16.205,38.282
112,Roncone,10.668,45.982
134,Mendicino,16.194,39.263
55,Cerasolo,12.531,43.988
46,Pristini,16.296,39.369
28,Contrada Sant'Andrea,14.72,41.5
28,Pozzacchiio,14.602,41.574
66,Cecci,15.655,40.827
24,Campolongo I,14.917,40.539
28,Vallepescara,13.937,42.017
39,La Picciola,14.899,40.597
24,Case Carnevale,13.84,42.554
28,Rocca Ceppino,13.663,42.751
24,Carosella,14.094,42.386
28,Pianibbie,14.327,42.142
24,Tanesi,13.963,42.683
24,Ortichella,15.188,41.219
46,Torre Sinello,14.661,42.169
33,Parata,16.231,40.579
160,Craco Peschiera,16.496,40.359
33,Papiago,9.052,45.3
39,Corte Quadre,10.929,45.105
46,Molina di Ledro,10.774,45.871
33,Girelli,10.82,45.466
33,Vienuove,10.807,44.998
55,Moruri,11.096,45.521
24,Bussacchetti-Vinaldi,10.676,45.346
39,Cumerlotti,11.02,45.782
33,Loppio,10.934,45.855
66,Celentino,10.716,46.328
24,Tripoli,11.012,45.356
24,Volperara,10.782,45.451
33,Torre Masino,10.988,45.201
33,Lucignano,13.736,42.785
46,Cerasa,14.006,42.358
28,Spiano,13.678,42.615
28,Salice,15.186,40.187
46,Contrada San Marco,17.319,40.791
28,Erchie,14.695,40.638
33,San Matteo,16.71,41.172
55,La Rosa,17.955,40.603
94,Materdomini,17.96,40.662
28,Sant'Agata,16.384,39.641
28,Coste,14.576,41.478
39,San Tommaso,15.178,40.488
24,San Vito,17.195,41.008
24,Borgo San Lorenzo,13.508,42.308
79,Cappella,15.263,40.89
79,San Nicola,15.684,41.08
79,San Pasquale,15.958,41.675
39,San Donato,17.311,40.398
39,Colli,13.798,42.664
39,Santa Maria,13.711,42.553
39,Viotto,7.439,44.903
28,Colle del Marchese,12.626,42.826
134,Colle di Val d'Elsa,11.131,43.415
112,Pescia Romana,11.496,42.398
94,Nova Ponente,11.434,46.412
39,Refrancore,8.342,44.937
55,Colle di Scandolaro,12.744,42.932
39,Cerzeto,16.115,39.508
39,Casteldarne,11.84,46.799
276,Bono,9.033,40.415
33,Aieta,15.823,39.928
24,Montecchio,12.542,42.845
24,Nicotera,15.936,38.548
79,Mesagne,17.809,40.56
46,Feder,11.896,46.376
33,Irma,10.285,45.771
134,Terlizzi,16.544,41.13
39,Cesio,7.975,44.008
55,Castelverde,9.996,45.189
33,Cellarengo,7.945,44.864
55,Fiumata,13.095,42.25
79,Aidone,14.445,37.416
46,Gratteri,13.972,37.965
33,Castelnuovo,11.069,43.828
46,Lessolo,7.815,45.478
24,Piastre,10.837,44.004
39,Sandigliano,8.077,45.522
33,Dusino,7.97,44.926
33,San Germano Vercellese,8.247,45.353
33,Centovera,9.726,44.921
46,Campotto,11.794,44.575
94,Antronapiana,8.115,46.061
39,Cicerale,15.128,40.344
55,Tavarnuzze,11.217,43.712
55,La Cassa,7.517,45.18
46,Tronca,17.104,39.252
33,Ca' Gallo,12.62,43.801
192,Rauscedo-Domanins,12.829,46.04
134,Cairo Montenotte,8.277,44.402
33,Villanova,13.42,45.962
24,Villa Elce,14.397,42.186
24,Belfiore,12.727,45.784
33,Borgnano,13.442,45.931
112,Sindia,8.656,40.296
134,Morcone,14.672,41.343
134,Nurallao,9.08,39.79
79,Borbona,13.133,42.512
33,Marzano,9.143,44.506
39,Crocefiorentina,11.292,43.455
28,Piedim,13.063,46.47
46,Casaglia,11.543,44.901
28,Corzano,10.008,45.444
24,Campese,11.714,45.807
24,Bevilacqua,11.255,44.769
24,Bruere,7.546,45.084
39,Motta d'Affermo,14.301,37.982
39,Montone,13.92,42.767
39,Barbasso,10.907,45.12
79,Serravalle Scrivia,8.859,44.722
33,Terrinca,10.271,44.018
134,Fornaci,12.433,45.651
331,Canicatti,13.851,37.36
112,Lozzo di Cadore,12.444,46.487
24,Sellia,16.629,38.982
39,Piazzano,10.399,43.893
112,Pontecorvo,13.666,41.46
33,Madonnuzza,14.109,37.79
230,Laconi,9.052,39.852
33,Talamone,11.132,42.554
55,Viarolo,10.256,44.878
28,Zermeghedo,11.374,45.476
46,Penango,8.251,45.032
46,Carate Brianza,9.235,45.671
46,Montefortino,13.345,42.943
39,Seborga,7.698,43.828
28,Fragneto Monforte,14.763,41.247
112,Pilastri,11.288,44.947
55,Giovi,8.933,44.547
28,Tramatza,8.65,40.004
39,Colle della Torre,14.949,42.007
24,Marinelle,15.017,41.969
33,Graviglione-Carrara Cupa,16.408,40.838
66,Villaggio Quadrifoglio,16.687,40.9
33,Contrada Trito,17.366,40.77
24,Contrada Sant'Elia,17.316,40.768
46,Cozze,17.139,41.036
66,Capitolo,17.349,40.906
33,Pizzicato,13.721,42.585
24,Vallempa,13.843,42.881
33,Faieto,13.587,42.62
79,Giancola,17.874,40.682
28,Alimata,14.821,40.949
46,Cannelli,13.702,42.682
28,Garrano Alto,13.662,42.695
66,Guardie,14.806,41.028
46,San Berardino,14.655,42.095
33,Sant'Antonio dei Lazzari,14.673,41.575
28,Colombo,14.344,42.348
33,Feudo,14.333,42.374
55,Quirino,14.548,41.474
55,Auricarro,16.689,41.038
28,Funtanacia,11.894,46.576
28,Foppiano,11.063,45.841
24,Castel Madruzzo,10.987,46.036
33,Brancaglia,11.334,45.141
46,Marani Mazzanta,11.504,45.451
28,Telfen-Lanzin,11.554,46.556
39,Sella,11.247,46.358
28,Marocchino,11.556,45.658
39,Rezzanello,9.518,44.911
33,Canneto Sopra,9.583,44.966
24,Pantina,10.869,45.396
33,Case Gioia,12.512,45.62
55,Breccelle I,14.626,40.718
134,San Nicola,16.395,39.61
55,Macchia,16.424,39.502
55,Pianette,16.026,39.978
39,Serra,15.692,40.604
28,Santa Maria,15.738,40.412
24,Fornace,12.437,44.042
28,Sant'Elia,18.029,40.425
33,Baraccone,16.513,39.516
28,Carmine,8.706,46.041
66,Marzano,16.206,38.529
33,San Felice,12.622,43.881
24,Cavallino,12.566,43.953
46,Parrini,13.102,38.068
66,Scopello,12.814,38.076
79,Pozzillo,14.682,36.863
46,Pellegrino,14.516,36.806
46,Frugarolo,8.681,44.841
33,Pilonico Materno,12.273,43.032
46,Castagnaro,11.412,45.118
33,Meta,14.413,40.644
134,Varsi,9.848,44.662
28,Roncalceci,12.118,44.348
46,Bannio,8.146,45.984
55,Cartura,11.862,45.268
24,Isola delle Femmine,13.248,38.187
79,Capannoli,10.671,43.589
24,Cassano Magnago,8.826,45.669
46,Fogliano,13.481,45.867
55,Dugenta,14.456,41.136
24,Caronte,16.258,38.966
33,Assolo,8.92,39.81
46,Sasso di Castalda,15.676,40.485
134,Fano,13.015,43.842
28,Pastina,10.563,43.461
112,Pastorello,10.23,44.567
79,Cleulis,13.006,46.567
46,Prata di Pordenone,12.586,45.891
55,Casarsa della Delizia,12.843,45.952
46,Carmiano,18.043,40.345
33,Brugnato,9.725,44.238
24,Borgolavezzaro,8.701,45.319
39,Ronchi,7.588,44.434
46,Rodi,15.168,38.109
55,Leonessa,15.604,41.077
55,Motta,8.147,44.811
28,San Crispieri,17.391,40.407
39,Pian del Lago,16.312,39.21
24,Camoneone,9.569,45.784
55,Asi,14.117,40.936
55,Montesilvano Colle,14.143,42.491
33,Camairago,9.726,45.205
192,Modica,14.768,36.848
24,Bollengo,7.939,45.471
46,Sammichele di Bari,16.946,40.887
46,Sant'Angelo in Vado,12.418,43.666
160,Vignola,11.005,44.482
39,Motta,10.12,46.168
94,Granieri,14.578,37.128
39,Budino,12.635,42.953
134,Norcia,13.097,42.79
55,Poppi,11.762,43.734
33,Ziano Piacentino,9.401,45.001
66,Querciola,10.887,44.195
66,Imposte,13.526,42.687
39,Valogno,13.977,41.254
46,Cercolone-Centimolo-Cuccaro,14.223,41.143
94,Pisciotta,15.234,40.107
55,Budrio,12.345,44.099
33,Martinetto del Rame,7.51,44.348
94,San Martino in Pensilis,15.014,41.87
33,Silla,15.587,40.359
66,Montemesola,17.338,40.565
24,Vignano,13.807,45.585
33,Nimis,13.266,46.204
24,Rovere della Luna,11.17,46.25
55,Zinga,16.916,39.261
33,Selcetta,12.477,41.766
24,Porossan,7.327,45.756
39,Paderno,12.059,46.117
46,Vara Superiore,8.626,44.469
28,Pisano,8.508,45.792
28,Valrovina,11.688,45.788
39,Frazione Trappa,7.992,44.186
112,Daverio,8.771,45.774
39,Olgiate Olona,8.886,45.632
112,Castenaso,11.465,44.509
55,Gallo,12.772,42.311
276,Corleone,13.298,37.817
66,Balocco,8.279,45.456
66,Supersano,18.243,40.018
160,Bianco,16.151,38.089
33,Castenedolo,10.293,45.474
24,Mussons,12.965,45.847
24,Chiaravalle,9.97,44.924
39,Caselle,11.031,45.306
28,Villa Chiarini,13.696,42.88
66,Sadali,9.272,39.813
33,Villaggio dei Turchesi,16.929,40.484
46,Montetermiti,17.223,40.582
28,Grasciano,13.914,42.691
46,Progetto C.A.S.E. Camarda,13.497,42.39
33,Marina di Andrano,18.405,39.969
28,Case Seminario,14.172,42.444
55,Ippocampo,15.91,41.508
112,Scalo dei Saraceni,15.897,41.53
28,Sciali degli Zingari,15.89,41.562
134,Sciali di Lauro,15.888,41.573
24,Localita D32,15.893,41.636
39,Bagni di Chiatona,17.06,40.524
24,I Terzi,10.97,44.891
24,Acquabuona,10.841,44.357
46,Ca' Bosi,10.815,44.387
24,Ponzilovo,11.22,45.346
24,Tures,11.948,46.911
39,Anzaven,11.989,46.071
24,Case Lanzarini,11.822,45.738
28,Loncon,12.711,45.751
24,Sant'Antonio Casalini Vecchio,15.603,40.728
46,Carlotta,15.55,40.728
39,Bussi Officine,13.845,42.198
24,Marina di Campagna,15.222,40.117
24,Torre Bianca,17.617,40.377
28,Santa Maria Fiumicello,15.843,40.032
192,Arpinova,15.593,41.532
192,Segezia,15.494,41.386
66,Pantano,15.554,41.436
79,Marina di Lesina,15.277,41.895
55,Capece,17.565,40.585
55,Salinelle,17.66,40.476
55,Salicuneta,15.174,40.2
55,Sisto,17.365,40.734
28,Crapolicchio,16.539,40.84
79,Tivoli,15.185,37.056
160,Vena,15.134,37.793
33,Case Bianche,15.214,37.068
46,Sant'Isidoro,9.292,39.248
66,Santa Lucia,9.476,40.972
66,Tesis,12.786,46.113
192,Vecchiano-Nodica,10.385,43.783
28,Santa Venere-Portella,15.756,38.057
46,Case Incile,13.442,41.992
39,Zepponami,12.054,42.525
33,Santa Paolina,14.847,41.022
476,Isola Rossa,8.876,41.013
397,Castel di Sangro,14.104,41.775
66,Bonito,15,41.097
55,Passo Ripe,13.122,43.655
55,Dignano,12.941,46.084
39,Raccuja,14.91,38.055
24,Corfino,10.378,44.183
66,Dalmine,9.598,45.649
24,Anfurro,10.143,45.875
28,Dambel,11.093,46.405
28,Montebello Ionico,15.759,37.983
46,Santa Lucia,11.899,44.24
28,Licodia Eubea,14.707,37.157
230,Ascoli Piceno,13.602,42.848
39,Temu,10.469,46.251
28,San Basile,14.265,42.24
55,Cavola,10.532,44.398
24,Romagnano,11.106,46.018
28,Cavazzo Carnico,13.039,46.367
79,Cassolnovo,8.808,45.362
24,Fengo,9.888,45.184
24,Rossetta,12.019,44.484
55,Filogaso,16.229,38.681
66,Borgofranco d'Ivrea,7.859,45.519
46,Torrevecchia,16.235,38.817
46,Sanluri,8.899,39.562
33,Sparvasile,15.871,39.574
28,Valgoglio,9.914,45.975
46,Leggiuno,8.616,45.865
192,San Vero Milis,8.599,40.015
66,Caderzone Terme,10.757,46.13
24,Guercio,9.916,44.089
28,Tufino,14.566,40.954
39,Marina Velca,11.692,42.258
33,Tarantasca,7.544,44.493
55,Fontanella,9.802,45.47
79,Carrosio,8.832,44.658
28,Dierico,13.13,46.516
46,Postal,11.194,46.611
33,Pasturana,8.751,44.75
66,Buscemi,14.885,37.086
24,Almenno San Bartolomeo,9.581,45.736
79,Pezzo,10.522,46.288
39,Montecchio,12.287,42.663
39,San Rocco,10.858,43.83
55,Budrie,11.183,44.59
24,Castelcovati,9.948,45.502
46,Petralia Sottana,14.092,37.81
39,San Giovanni,7.787,45.41
79,Maschito,15.83,40.909
33,Granitola Torretta,12.659,37.575
46,Santa Margherita,10.09,44.833
39,Maltignano,13.056,42.709
33,Uggiano Montefusco,17.604,40.387
79,Belluno Veronese,10.9,45.687
28,Carpane,11.661,45.86
46,Depressa,18.362,39.959
28,Sarnonico,11.142,46.419
39,Isorella,10.323,45.308
33,Biassono,9.268,45.63
33,Guia,12.059,45.909
24,Serra Civita,16.3,39.438
39,Elmas,9.049,39.27
66,Passo Oscuro,12.161,41.9
94,San Benedetto Po,10.932,45.048
66,Monti,10.004,44.247
24,Am Wollbach,12.002,47.004
33,Citta di Contra,15.294,41.08
28,Arconate,8.849,45.542
79,Campi,13.097,42.852
33,Chianchizzo I,17.606,40.709
66,Mirabello Sannitico,14.67,41.515
55,Fusine in Valromana,13.659,46.496
24,Santo,11.491,45.671
24,Maiano Monti,11.947,44.479
39,Santa Maria di Piave,12.574,45.556
24,Soller,12.193,45.979
33,Colunga,11.466,44.473
39,Migliadizzi,11.551,45.28
28,Angussola,11.548,45.306
39,Tempa la Mandra,15.669,40.293
24,Venditti,13.825,42.517
24,Castelbasso,13.845,42.645
39,Querceto,16.308,39.415
94,Serralonga A,16.353,39.417
39,Vallena,16.057,39.294
33,Sferracavalllo-Madonnella,14.055,41.466
24,Pietradonata,14.227,41.569
28,Arcoleo,15.725,38.065
33,Rossillo,16.22,39.62
24,Chiessi,10.113,42.76
33,Ceriara,13.108,41.475
66,Gabbro,10.437,43.484
39,Is Molas,8.959,38.996
39,Mandriole,12.222,44.553
55,Corbiolo,11.032,45.601
39,Malvicino,8.412,44.56
55,Riano,12.517,42.095
46,Naso,14.788,38.123
39,Prunella,15.796,37.939
28,Santa Margherita,13.945,42.606
39,Suardi,8.742,45.032
79,Soleminis,9.181,39.348
66,Selvino,9.757,45.788
276,Vallo della Lucania,15.262,40.23
55,Montebello di Bertona,13.87,42.417
33,Castiglione Falletto,7.977,44.624
79,Voltaggio,8.842,44.622
160,Camigliatello Silano,16.445,39.339
28,Verrand,6.977,45.782
24,Cavanna,9.773,44.496
24,Venezia,12.334,45.436
79,Limone sul Garda,10.787,45.807
55,Treglio,14.426,42.268
33,Caselle,8.954,45.371
39,Fratta Todina,12.369,42.857
276,Senorbi,9.13,39.535
276,Adrano,14.836,37.662
24,Casatenovo,9.315,45.695
134,Finale Ligure,8.346,44.173
79,Carassai,13.69,43.033
39,Monteombraro,11.008,44.376
33,Bruscoli,11.243,44.142
46,Ospedaletto,12.073,45.66
39,Rottofreno,9.549,45.056
33,Nuovo Borgo Villa San Sebastiano,13.305,42.044
24,Carbonare,11.227,45.935
24,Cuta,16.36,39.468
79,Premilcuore,11.778,43.979
24,Monterocchetta,14.815,41.056
33,Scalo Ferroviario,16.366,38.939
28,Testico,8.026,44.005
33,Romola,11.162,43.699
55,Marsicovetere,15.825,40.377
46,Bocconi,11.744,44.009
28,Farneta,13.359,41.563
160,Cisterna di Latina,12.829,41.595
24,Stellata,11.422,44.945
46,Palu,11.153,45.325
46,Policastro Bussentino,15.521,40.073
134,Bubbio,8.295,44.663
46,Savio,12.307,44.295
66,Barano d'Ischia,13.921,40.71
46,Dogaletto,12.189,45.414
79,Giussago,9.141,45.284
28,San Giovanni Valle Roveto Inferiore,13.544,41.821
24,Valle Salimbene,9.235,45.172
112,Scardovari,12.452,44.899
28,Lu Bagnu,8.685,40.901
66,Allerona,11.975,42.811
192,San Salvo,14.728,42.044
24,Mandrogne,8.747,44.861
94,Roseto degli Abruzzi,14.022,42.667
46,Orbetello,11.224,42.442
276,Stintino,8.219,40.954
33,Naviante,7.91,44.498
94,Roncoferraro,10.951,45.135
46,Gragnanino,9.567,45.03
33,Tricerro,8.326,45.236
79,Correggio,10.785,44.768
33,Lierna,9.306,45.955
192,Rosignano Solvay-Castiglioncello,10.439,43.388
24,Miradolo Terme,9.448,45.171
33,Marentino,7.877,45.055
33,Vitigliano,18.411,40.041
39,Castel di Ieri,13.742,42.114
39,Brusson,7.729,45.758
33,Quartiere,11.757,44.712
24,Fontanebianche,11.903,45.599
39,Vigorovea,12.005,45.32
24,Saccagnana,12.473,45.464
24,Chiusa Ferranda,10.096,44.904
28,Rani-Gardini,12.005,44.198
28,Samboseto,10.132,44.951
33,Reda',11.07,44.655
24,Passosegni,11.594,44.707
66,Vianino,9.935,44.681
33,Gaiana,11.571,44.452
39,Marzocchina-Molino Nuovo,11.534,44.332
46,Lacereto,9.745,44.797
28,Macinesso,9.696,44.785
55,Zoccalia,16.169,39.757
24,Localita Matinelle,15.774,40.329
24,Avigliano Lucania,15.8,40.714
55,San Luca Branca,15.866,40.648
39,Giarrossa Centro,15.736,40.631
33,Masseria Romaniello,15.848,40.668
79,Pian Cardillo,15.812,40.611
24,Masseria Vaccaro,15.788,40.665
39,Baia Verde,18.017,40.037
55,Casalabate,18.125,40.49
33,Canisi,18.003,40.276
55,Torre dell'Orso,18.417,40.276
46,Tarifi Croce,16.077,39.188
39,Contrada Difesa II,16.218,38.797
28,Contrada Pantanelle-Campo di Rato,15.611,40.566
79,Lagaro' Lupinacci,16.47,39.411
39,La Comune-Terrisi,18.145,40.057
55,Torre Pali,18.208,39.842
94,Villaggio Gaudiano,15.878,41.087
39,Sciffra,15.747,40.577
39,Casoli,13.981,42.618
39,Ponte Barizzo,15.015,40.491
33,Riva di Solto,10.037,45.775
46,Campeglio,13.362,46.13
55,Ficarra,14.829,38.109
28,Imponzo,13.04,46.447
39,Marina di Massignano,13.85,43.056
46,Calmazzo,12.752,43.677
39,Vello,10.081,45.756
55,Grottola,14.043,41.317
66,Champdepraz,7.655,45.686
