cc,rs,name,lon,lat,r1
UA,72,Batrad,22.413,48.327,50
LV,147,Taurkalne,24.928,56.565,60
LT,176,Upninkai,24.539,55.081,72
LT,60,Nemaitonys,24.425,54.662,50
PL,72,Murawiec,23.655,52.033,50
PL,60,Medyka,22.932,49.804,60
LT,60,Obelaukiai,24.837,56.191,50
PL,86,Siennica Rozana,23.329,51,72
UA,72,Chornoholova,22.606,48.85,72
UA,86,Popovychi,22.911,49.734,50
LT,253,Daugai,24.347,54.362,103
LT,72,Pivasiunai,24.375,54.46,60
PL,147,Rozanka,23.536,51.617,50
LV,86,Jumprava,24.973,56.676,60
UA,60,Khyriv,22.853,49.533,50
LV,72,Laubere,25.02,56.858,50
LT,147,Vepriai,24.575,55.151,60
PL,103,Lipsko,23.231,50.658,50
PL,303,Sawin,23.431,51.276,103
UA,147,Serednie,22.509,48.54,86
FI,211,Lievestuore,26.201,62.262,123
LV,123,Ledmane,24.999,56.768,72
UA,72,Bykiv,22.936,49.768,50
PL,103,Jableczna,23.602,51.806,50
LT,60,Nedzinge,24.329,54.246,50
LV,86,Auciems,25.143,57.337,60
LT,211,Subacius,24.744,55.765,86
PL,147,Kostomloty,23.656,51.974,50
FI,522,Joutsa,26.108,61.742,253
PL,363,Zamosc,23.262,50.723,363
LV,86,Berzaine,25.212,57.596,50
LT,60,Kancenai,24.376,54.39,50
LV,103,Zilaiskalns,25.208,57.558,86
LT,60,Levaniskiai,24.693,55.531,50
LT,72,Anglininkai,24.851,56.129,50
EE,176,Aegviidu,25.61,59.287,103
PL,147,Krasnobrod,23.212,50.546,123
FI,253,Konnevesi,26.286,62.628,147
PL,86,Dachnow,23.101,50.207,50
EE,72,Puiatu,25.404,58.36,50
UA,86,Tur'i Remety,22.593,48.715,60
EE,86,Abja-Paluoja,25.351,58.126,86
PL,72,Kalnikow,23.009,49.919,60
LT,123,Antasava,24.801,55.906,50
PL,72,Suszno,23.554,51.578,50
UA,103,Stavne,22.694,48.99,60
UA,60,Hrozovo,22.81,49.313,50
PL,176,Cieszanow,23.129,50.246,60
LT,72,Kultuvenai,24.602,55.115,50
LT,103,Beizionys,24.486,54.682,60
UA,72,Vyshka,22.693,48.943,50
PL,60,Opaka,23.1,50.131,50
PL,86,Suchowola,23.253,50.59,50
PL,123,Susiec,23.197,50.418,72
EE,211,Suure-Jaani,25.468,58.537,86
UA,86,Boberka,22.789,49.203,50
UA,176,Koson,22.456,48.255,86
LV,86,Burtnieki,25.275,57.695,50
LT,60,Subacius,24.781,55.733,50
UA,103,Bilychi,22.878,49.451,60
UA,60,Rafainovo,22.486,48.326,50
PL,123,Debowiec,23.331,50.799,50
LT,147,Kabeliai,24.297,53.954,103
LV,435,Rujiena,25.332,57.897,303
UA,123,Vilshynky,22.652,48.776,50
UA,86,Limna,22.821,49.254,50
LT,123,Tolkunai,24.394,54.273,50
LV,60,Ieriki,25.17,57.203,50
EE,901,Paide,25.569,58.887,435
PL,176,Skierbieszow,23.362,50.852,86
UA,60,Chyzhky,22.957,49.629,50
LT,60,Deltuva,24.669,55.239,50
EE,86,Tarbja,25.585,58.929,50
LT,60,Zeimiai,24.686,55.286,50
PL,176,Lukawiec,23.117,50.077,60
UA,86,Patskanovo,22.604,48.585,50
FI,147,Koskenkyla,25.933,60.499,103
LV,147,Rubene,25.257,57.468,72
LT,72,Salamiestis,24.875,55.944,50
LT,147,Stabintiskes,24.599,54.904,50
FI,253,Vesanto,26.412,62.93,176
LT,60,Guronys,24.581,54.837,50
PL,751,Chelm,23.478,51.131,435
UA,86,Velyki Luchky,22.561,48.419,86
UA,86,Balychi,23.029,49.766,60
LT,72,Gudziai,24.444,54.333,50
PL,60,Okszow,23.492,51.161,50
EE,72,Albu,25.661,59.154,50
LT,86,Surdegis,24.814,55.67,60
PL,72,Sitno,23.364,50.749,50
PL,103,Boncza,23.423,50.932,60
EE,103,Halliste,25.44,58.164,50
LV,72,Endzele,25.368,57.858,50
EE,60,Janeda,25.688,59.246,50
LT,86,Jagelonys,24.567,54.728,50
UA,60,Holovetsko,22.888,49.309,50
LT,147,Aukstadvaris,24.527,54.579,147
UA,86,Horonda,22.569,48.375,50
LV,176,Nitaure,25.191,57.069,86
LT,123,Dusmenys,24.499,54.437,50
UA,60,Rip'iana,22.89,49.276,50
UA,123,Liuta,22.761,48.903,123
LT,103,Taujenai,24.762,55.39,72
UA,86,Stara Sil,22.964,49.489,50
LV,72,Vaidava,25.283,57.428,50
EE,86,Pari,25.5,58.34,50
LV,253,Erberge,25.019,56.37,86
LT,60,Kareivonys,24.591,54.754,50
LV,60,Jaunjelgava,25.085,56.619,50
UA,303,Hlynytsi,23.123,49.94,72
UA,86,Cherneve,23.092,49.846,50
PL,60,Paary,23.27,50.378,50
LT,176,Marcinkonys,24.402,54.06,123
LV,60,Livi,25.255,57.282,50
LT,86,Liukonys,24.672,55.022,50
PL,123,Labunie,23.367,50.654,60
UA,72,Sukhyi,22.791,48.95,50
LT,103,Ciobiskis,24.658,54.956,50
PL,60,Chotylub,23.232,50.24,50
EE,60,Olustvere,25.563,58.556,50
EE,60,Vihasoo,25.793,59.561,50
PL,60,Wielkie Oczy,23.164,50.018,50
LT,103,Gelvonai,24.694,55.065,72
FI,86,Porlammi,26.032,60.682,50
UA,60,Mokra,22.714,48.704,50
FI,72,Niemisjarvi,26.346,62.283,50
LT,86,Noriunai,24.894,55.802,50
UA,103,Volosianka,22.814,48.982,72
PL,123,Sobibor,23.643,51.473,60
LV,522,Cesis,25.28,57.31,176
PL,176,Sielec,23.507,51.034,60
FI,147,Salmela,26.055,60.748,86
LV,103,Keipene,25.181,56.891,50
LT,123,Kupreliskis,24.964,56.04,50
PL,60,Basznia Dolna,23.227,50.175,50
PL,60,Tymce,23.237,50.203,50
LV,86,Skriveri,25.121,56.644,60
PL,72,Olszanka,23.466,50.892,50
UA,60,Lypovets,22.754,48.776,50
PL,60,Stulno,23.624,51.373,50
LT,86,Rudiliai,24.899,55.76,50
PL,86,Losiniec,23.316,50.417,50
PL,60,Szarowola,23.343,50.498,50
LV,86,Drabesi,25.278,57.246,50
PL,72,Krynice,23.374,50.587,50
LT,60,Pamusis,24.795,55.354,50
UA,103,Vovche,22.912,49.209,60
UA,60,Tershiv,22.984,49.412,50
FI,176,Frimans,25.997,60.391,72
LT,751,Ukmerge,24.771,55.247,211
FI,253,Kiuruvesi,26.615,63.652,211
PL,147,Wola Uhruska,23.619,51.322,86
EE,60,Ramsi,25.54,58.308,50
EE,123,Kabala,25.63,58.693,50
EE,60,Roosna-Alliku,25.708,59.027,60
UA,86,Rostan,23.711,51.598,50
PL,60,Pasieki,23.339,50.442,50
UA,60,Dyida,22.574,48.218,50
UA,176,Staryi Sambir,23.004,49.444,86
PL,72,Krowica Sama,23.225,50.097,50
PL,147,Ruda-Huta,23.599,51.237,72
UA,72,Khrypsk,23.728,51.64,50
LT,72,Siauliai,24.821,55.068,50
LT,123,Alizava,25.003,55.971,86
LT,60,Senoji Varena,24.548,54.251,50
LT,86,Palevenele,25.002,55.907,50
UA,103,Krekhiv,23.814,50.05,72
LV,86,Naukseni,25.458,57.884,60
FI,147,Liljendal,26.055,60.574,60
UA,103,Puzniakivtsi,22.724,48.623,50
LT,147,Troskunai,24.873,55.586,123
LT,303,Anyksciai,25.108,55.524,211
FI,147,Tervo,26.761,62.957,86
UA,60,Yasenytsia-Zamkova,22.974,49.269,50
PL,86,Tarnawatka-Tartak,23.402,50.518,60
PL,86,Nowe Brusno,23.316,50.245,50
LT,211,Semeliskes,24.66,54.666,86
UA,211,Irshava,23.036,48.317,147
LV,363,Viesite,25.557,56.348,147
PL,123,Brzezno,23.629,51.165,50
UA,60,Mshanets,24.181,51.347,50
UA,103,Zabuzhzhia,23.695,51.36,50
LV,60,Valmiermuiza,25.429,57.56,50
UA,176,Strilky,22.974,49.328,103
UA,147,Krat,24.247,51.024,50
PL,303,Tomaszow Lubelski,23.416,50.446,211
NO,522,Deanusaldi,28.191,70.199,435
UA,72,Yavoriv,22.934,49.016,50
LT,103,Musteniai,24.708,54.71,50
LT,123,Pabaiskas,24.767,55.168,60
LT,123,Suzionys,25.508,54.99,123
LT,176,Sventupe,24.882,55.322,72
LV,123,Ozoli,26.056,56.984,60
UA,60,Kolchyno,22.756,48.475,50
UA,72,Zhuravlyne,24.533,51.308,50
EE,123,Ambla,25.839,59.192,50
UA,147,Ivanychi,24.358,50.639,103
MK,72,Jegunovce,21.126,42.071,50
LT,211,Kavarskas,24.929,55.434,86
LT,86,Antazave,25.927,55.812,50
LV,176,Liepa,25.429,57.381,60
UA,72,Zapytiv,24.21,49.918,50
LV,86,Janmuiza,25.331,57.35,50
UA,60,Polianska Huta,22.773,48.734,50
EE,176,Aravete,25.752,59.143,72
LT,72,Lailunai,25.115,55.99,50
UA,211,Poroshkovo,22.752,48.669,123
UA,60,Syniak,22.857,48.578,50
UA,303,Lybokhora,22.982,48.924,103
UA,86,Blazhiv,23.161,49.422,50
UA,123,Vary,22.711,48.124,60
LT,60,Druzai,24.886,55.02,50
LT,103,Kernave,24.853,54.887,50
LV,72,Lizdeni,25.42,57.692,50
LT,60,Vileikiskiai,24.882,54.991,50
UA,147,Makarovo,22.799,48.33,72
LV,211,Renceni,25.43,57.73,123
LT,60,Zemaitkiemis,24.976,55.305,50
FI,211,Kuortti,26.394,61.422,72
PL,211,Narol,23.33,50.348,50
UA,72,Verkhnie Husne,23.031,48.886,50
PL,72,Typin,23.577,50.487,50
UA,72,Verkhnie Vysotske,23.066,48.952,50
LT,147,Onuskis,24.594,54.484,72
LT,72,Kurkliai,25.061,55.414,60
FI,103,Valko,26.244,60.406,50
EE,103,Oisu,25.547,58.198,50
LT,176,Pandelys,25.229,56.023,147
PL,60,Siedliszcze,23.64,51.281,50
LV,60,Krivi,25.327,57.275,50
UA,72,Rozluch,22.962,49.237,50
UA,253,Mostyska,23.153,49.794,147
LT,60,Tiltai,24.812,54.413,50
UA,176,Hat,22.64,48.317,50
UA,147,Verkhivtsi,23.1,49.635,86
UA,147,Pidbuzh,23.252,49.331,103
EE,123,Vajangu,26.01,59.109,50
LV,123,Zaube,25.262,56.996,50
UA,147,Vylok,22.836,48.111,103
PL,103,Kamien,23.585,51.097,60
EE,147,Karstna,25.804,58.143,72
PL,72,Alojzow,23.552,50.99,50
UA,72,Hankovytsia,23.053,48.636,50
PL,147,Werbkowice,23.764,50.737,60
UA,60,Hrabove,23.698,51.437,50
EE,211,Mustla,25.863,58.235,123
FI,303,Hankasalmi,26.434,62.39,123
PL,303,Dubienka,23.887,51.047,86
LT,123,Darguziai,24.89,54.39,72
EE,176,Kolga-Jaani,25.944,58.534,103
LV,303,Seda,25.75,57.65,123
LT,60,Paparciai,24.725,54.905,50
UA,60,Astei,22.598,48.169,50
LV,72,Staburags,25.5,56.568,50
LT,211,Maisiagala,25.063,54.871,72
PL,103,Skryhiczyn,23.913,50.995,50
LT,103,Senasis Tarpupis,24.989,54.553,50
UA,522,Rudky,23.487,49.654,103
UA,60,Verkhnii Luzhok,23.02,49.362,50
EE,626,Viljandi,25.604,58.37,435
LV,435,Ergli,25.636,56.897,211
UA,72,Vyshniv,24.025,51.191,50
GR,147,Mathrakion,19.524,39.764,86
PL,176,Hrubieszow,23.902,50.793,147
LT,103,Salos,25.369,55.813,60
PL,147,Ulhowek,23.794,50.45,60
UA,60,Torhanovychi,23.061,49.47,50
UA,60,Liubyni,23.214,49.921,50
PL,72,Modryniec,23.881,50.699,50
UA,103,Chaikovychi,23.52,49.597,50
LT,363,Kupiskis,24.982,55.835,253
PL,60,Kopylow,23.951,50.895,50
UA,60,Rososh,23.143,48.495,50
UA,103,Maheriv,23.701,50.109,72
UA,123,Kariv,23.79,50.347,72
LV,60,Priekuli,25.359,57.314,50
UA,60,Hiiche,23.768,50.249,50
UA,60,Nevetlenfolu,23.001,48.017,60
UA,103,Khitar,23.293,48.842,50
LV,123,Giksi,25.324,57.168,72
EE,176,Karksi-Nuia,25.55,58.104,176
PL,60,Zalin,23.64,51.204,50
LT,103,Bijunai,24.657,54.613,50
UA,123,Uhry,23.614,49.732,50
UA,103,Plav'ia,23.329,48.891,72
PL,211,Wojslawice,23.549,50.918,147
LV,1556,Valmiera,25.416,57.535,626
LV,147,Selija,25.637,56.559,50
FI,60,Kuusankoski,26.626,60.907,50
FI,176,Pyhtaa,26.544,60.492,72
FI,123,Hirvensalmi,26.774,61.643,103
UA,60,Keretsky,23.218,48.479,50
LT,60,Vezionys,25.002,55.88,50
LT,60,Zujunai,25.181,54.727,50
UA,60,Truskavets,23.506,49.277,50
PL,60,Smoligow,23.963,50.62,50
UA,60,Korolevo,23.133,48.153,50
UA,72,Tur'ia Poliana,22.806,48.698,50
EE,72,Vardja,25.61,58.331,50
EE,103,Vagari,26.226,58.731,72
PL,72,Huta-Zlomy,23.353,50.294,50
UA,60,Volytsia,23.122,49.603,50
FI,1297,Iisalmi,27.19,63.565,522
LT,103,Pagiriai,25.195,54.581,86
LV,86,Inesi,25.832,57.02,50
UA,123,Dobrosyn,23.847,50.134,72
UA,303,Mukachevo,22.719,48.442,253
UA,86,Nove Selo,23.665,49.579,50
EE,86,Lehtse,25.823,59.253,50
UA,211,Olesk,24.179,51.108,86
LT,103,Duokiskis,25.525,55.743,60
LT,522,Rokiskis,25.585,55.955,363
LT,147,Vyzuonos,25.494,55.582,50
UA,72,Maidan,23.839,50.01,50
UA,123,Volosianka,23.429,48.782,50
MK,86,Rostusha,20.6,41.61,50
UA,751,Berehove,22.638,48.202,211
UA,123,Radenychi,23.171,49.728,50
UA,86,Zhyrychi,24.411,51.686,60
UA,123,Ustyluh,24.156,50.86,86
PL,72,Miaczyn,23.508,50.737,72
MK,86,Skudrinje,20.609,41.566,50
LT,72,Svirnai II,24.888,55.391,50
FI,176,Valkeala,26.799,60.941,60
FI,626,Vaala,26.842,64.562,176
MK,103,Veshala,20.846,42.061,72
UA,211,Khust,23.296,48.177,211
UA,60,Volia,23.068,49.408,50
UA,60,Repynne,23.445,48.583,50
FI,123,Nenonpelto,27.116,62.371,50
UA,72,Zymna Voda,23.883,49.825,60
UA,86,Nyzhnia Yablunka,22.972,49.122,50
UA,60,Chevel,24.439,51.504,50
GR,123,Kato Korakiana,19.827,39.69,60
MK,86,Mavrovo,20.733,41.66,50
UA,72,Bilyn,24.271,50.936,60
LT,72,Kucgalys,25.076,56.076,50
UA,103,Vaniv,24.096,50.372,50
UA,60,Hlukhy,24.487,51.585,50
UA,60,Teklia,24.477,51.533,50
FI,123,Inkeroinen,26.835,60.702,50
UA,86,Shenborn,22.718,48.39,50
PL,86,Komarow-Osada,23.483,50.629,60
UA,103,Nahachiv,23.278,50.006,72
FI,626,Sukeva,27.434,63.87,147
MK,176,Labunishta,20.598,41.269,72
PL,103,Grabowiec,23.547,50.821,72
EE,147,Koigi,25.749,58.838,86
UA,103,Senechiv,23.596,48.749,60
UA,60,Boroniava,23.387,48.157,50
MK,60,Dobri Dol,20.886,41.866,50
UA,72,Choma,22.632,48.136,50
UA,60,Bilche,23.832,49.407,50
FI,123,Otava,27.076,61.647,60
LV,60,Liezere,26.068,57.012,50
EE,72,Palupera,26.34,58.117,50
LT,435,Varena,24.581,54.215,253
UA,72,Arlamivska Volia,23.23,49.843,50
UA,60,Mylianovychi,24.448,51.187,60
UA,123,Velyki Mosty,24.144,50.241,50
LV,147,Variesi,25.976,56.566,50
PL,60,Sabaudia,23.439,50.471,50
UA,72,Duliby,23.815,49.231,50
PL,72,Plawanice,23.652,51.124,50
LT,72,Antakalnis III,24.856,55.204,50
MK,60,Simnica,20.885,41.717,50
UA,147,Myzove,24.536,51.356,60
LT,72,Pakriauniai,25.865,55.969,50
EE,176,Paistu,25.629,58.271,50
EE,86,Kuremaa,26.537,58.736,50
LT,72,Zilinai,24.636,54.394,50
LT,60,Rukainiai,25.514,54.612,60
PL,123,Niewirkow,23.519,50.697,50
UA,123,Zolotarovo,23.502,48.186,50
MK,60,Volkovija,20.998,41.863,50
LV,86,Kusa,26.127,56.898,50
LV,86,Stepi,26.288,57.552,50
LV,211,Marciena,26.102,56.772,72
LT,176,Viesintos,24.992,55.69,50
UA,123,Pulmo,23.783,51.514,50
UA,253,Myslivka,23.756,48.797,72
UA,147,Bolekhiv,23.854,49.068,86
UA,72,Dubyno,22.791,48.54,50
FI,147,Hankasalmen asema,26.48,62.302,60
PL,60,Brzeziny,23.415,50.359,50
UA,60,Pidbirtsi,24.15,49.844,50
UA,103,Pishcha,23.818,51.607,72
LV,123,Vipe,26.093,56.466,60
LT,72,Lavoriskes,25.641,54.71,50
PL,60,Sniatycze,23.515,50.656,50
EE,303,Otepaa,26.492,58.06,123
LT,123,Mostiskes,25.667,54.771,72
UA,86,Liublynets,24.622,51.187,50
UA,103,Khoteshiv,24.789,51.719,86
MK,522,Kichevo,20.956,41.516,211
FI,1081,Pudasjarvi,26.999,65.36,363
MK,86,Sedlarevo,21.127,41.883,50
EE,103,Koo,25.727,58.632,50
PL,147,Horyniec-Zdroj,23.365,50.189,123
EE,147,Saarepeedi,25.684,58.431,50
LV,303,Aizkraukle,25.243,56.597,303
FI,522,Saariselka,27.416,68.42,211
UA,522,Turka,23.023,49.156,176
PL,86,Belzec,23.439,50.383,50
UA,86,Borynia,22.999,49.076,50
LT,86,Kvetkai,25.138,56.149,50
EE,86,Imavere,25.767,58.734,60
UA,86,Yavora,23.045,49.193,50
LV,103,Sprogi,25.174,56.273,50
LV,123,Ridzene,25.429,57.264,50
UA,147,Bukovets,22.938,48.861,50
PL,72,Ornatowice,23.607,50.846,50
LV,176,Daudzeva,25.241,56.507,72
EE,176,Vosu,25.966,59.578,103
UA,103,Bitlia,22.984,48.974,50
UA,60,Halabor,22.678,48.101,50
UA,72,Hushcha,23.755,51.279,72
LV,60,Pilskalne,25.171,56.193,50
LT,147,Musninkai,24.841,54.949,86
LV,103,Murmuiza,25.491,57.474,50
LT,72,Ismonys,24.737,54.57,50
PL,60,Zmudz,23.675,51.018,50
UA,123,Chynadiiovo,22.824,48.495,50
FI,176,Lapinjarvi,26.2,60.626,103
EE,103,Peetri,25.842,58.942,60
UA,86,Sprynia,23.141,49.378,50
LT,60,Kuniskiai,25.012,55.539,50
LV,86,Evele,25.559,57.694,60
LT,86,Vievis,24.812,54.775,72
UA,86,Chukva,23.176,49.461,50
LT,86,Lyduokiai,24.946,55.265,50
PL,103,Horyszow,23.605,50.747,50
UA,86,Velyki Berehy,22.748,48.232,50
UA,211,Holiadyn,23.819,51.406,60
UA,60,Lalovo,22.811,48.404,50
UA,123,Rodnykova Huta,22.926,48.724,60
UA,60,Rohovi Smoliary,23.802,51.346,50
LT,147,Matuizos,24.68,54.275,60
UA,103,Zavadiv,23.387,50.06,50
LT,72,Kazokiskes,24.832,54.819,50
UA,303,Sambir,23.205,49.518,176
LT,86,Andrioniskis,25.044,55.598,50
UA,72,Shcherbovets,22.961,48.808,50
EE,363,Jarva-Jaani,25.884,59.039,123
FI,123,Pukaro,26.238,60.678,50
UA,72,Zarichchia,23.044,49.035,50
EE,72,Uusna,25.744,58.39,50
LV,176,Karki,25.61,57.817,72
PL,103,Rachanie,23.556,50.538,72
UA,72,Isai,23.114,49.221,50
UA,60,Svitiaz,23.86,51.479,50
UA,86,Rohizno,23.34,49.874,50
LV,147,Zalve,25.247,56.327,86
PL,103,Werchrata,23.47,50.258,60
LT,60,Azuozeriai,25.035,55.502,50
LT,211,Naujieji Valkininkai,24.723,54.352,60
EE,303,Tapa,25.961,59.262,147
UA,211,Nemyriv,23.434,50.103,60
PL,103,Roztoka,23.742,51.044,50
LT,86,Naiviai,25.142,55.845,72
UA,123,Rivne,23.807,51.235,50
LV,86,Cempi,25.561,57.504,50
FI,522,Pielavesi,26.753,63.236,211
FI,435,Loviisa,26.225,60.458,211
PL,86,Jaroslawiec,23.705,50.908,60
UA,147,Yavoriv,23.388,49.94,103
PL,123,Dorohusk-Osada,23.792,51.171,86
PL,176,Bialopole,23.732,50.985,72
FI,3870,Ivalo,27.539,68.66,1081
UA,60,Ilnyk,23.099,49.085,50
LT,86,Kreipsiai,25.165,55.899,50
LV,211,Skujene,25.468,57.094,72
PL,72,Lubycza Krolewska,23.523,50.336,50
PL,86,Zurawce,23.54,50.387,50
LV,147,Licupe,25.42,56.896,72
UA,60,Suskovo,22.911,48.541,50
EE,147,Ala,25.694,58.012,60
LT,86,Staskuniskis,25.032,55.376,50
UA,60,Borove,23.831,51.266,50
LT,60,Liausiai,24.992,55.215,50
UA,60,Vorobliachyn,23.463,50.131,50
UA,60,Svydnyk,23.167,49.242,50
PL,72,Turka,23.798,51.135,50
LV,123,Mengele,25.412,56.807,60
LT,363,Sirvintos,24.953,55.043,147
UA,60,Radych,23.128,49.115,50
LT,147,Simonys,25.141,55.738,86
LT,176,Anciunai,24.98,55.123,72
FI,211,Iitti,26.34,60.891,103
UA,123,Sudova Vyshnia,23.364,49.791,103
UA,103,Melnyky,23.937,51.55,50
UA,123,Poliana,22.962,48.622,60
UA,60,Yasenytsia,23.164,49.194,50
UA,60,Zaluzhzhia,23.427,49.966,50
LT,60,Bartkuskis,24.94,54.941,50
UA,72,Uklyn,22.986,48.668,50
LV,86,Marsneni,25.58,57.422,50
UA,303,Shatsk,23.931,51.498,211
LT,363,Rudiskes,24.827,54.516,103
LT,60,Vydeniai,24.736,54.188,50
LT,103,Sriubiskiai,25.223,55.977,50
LV,72,Jerceni,25.652,57.691,50
LV,72,Sermuksi,25.515,57.124,50
FI,211,Pertunmaa,26.482,61.508,123
UA,72,Kulchytsi,23.288,49.507,50
UA,103,Novyi Kalyniv,23.306,49.56,50
LT,103,Suvainiskis,25.276,56.158,50
PL,86,Czermno,23.675,50.665,50
UA,72,Zarichchia,23.375,49.758,50
EE,86,Adavere,25.896,58.709,50
UA,60,Side,23.289,49.476,50
EE,60,Esku,25.89,58.641,50
LV,86,Sece,25.391,56.558,60
UA,60,Urizh,23.263,49.384,50
LV,363,Nereta,25.304,56.202,147
UA,86,Bahnuvate,23.157,49.057,50
LT,72,Juodpenai,25.205,55.8,50
LT,86,Brazuole,24.906,54.681,50
UA,147,Zadilske,23.137,48.986,50
UA,86,Matkiv,23.114,48.913,50
EE,60,Vao,25.976,58.938,50
LT,147,Panociai,24.756,54.12,50
LT,103,Panemunis,25.282,56.063,50
NO,253,Mehamn,27.851,71.035,103
LV,147,Koknese,25.433,56.647,72
UA,72,Rozdilne,23.375,49.66,50
LT,60,Naujieji Elmininkai,25.152,55.551,50
UA,123,Pushkino,22.86,48.174,50
GR,147,Othonoi,19.407,39.842,103
UA,253,Svaliava,22.994,48.545,123
PL,176,Tyszowce,23.698,50.617,72
FI,123,Vuolijoki,27,64.182,50
LV,147,Rauna,25.609,57.333,86
UA,60,Shalanky,22.884,48.227,50
LT,60,Avizonys,25.011,55,50
UA,86,Ivashkovytsia,22.964,48.444,50
PL,60,Chodywance,23.635,50.408,50
LV,60,Strenci,25.685,57.627,50
UA,147,Zahattia,22.95,48.398,60
LT,72,Kruminiai,24.824,54.301,60
UA,103,Prylbychi,23.466,49.884,50
LT,60,Kriviliai,24.784,54.152,50
LT,363,Dubiciai,24.747,54.02,103
UA,176,Zubrytsia,23.202,49.102,50
LT,123,Dukstos,24.972,54.823,50
UA,60,Zavadka,23.173,49.013,50
LT,60,Aluona,24.902,54.562,50
PL,86,Lubcze,23.66,50.452,50
UA,72,Rymachi,23.901,51.194,50
FI,751,Kemijarvi,27.397,66.721,522
UA,103,Nyzhni Vorota,23.096,48.771,50
LV,72,Rozes,25.642,57.381,50
PL,86,Nieledew,23.792,50.831,60
UA,86,Polapy,23.947,51.309,50
FI,435,Kangasniemi,26.64,61.989,303
LT,72,Trakai,24.935,54.635,50
LV,147,Vecbebri,25.485,56.723,60
LT,86,Sesuoleliai I,25.056,55.073,50
LT,147,Zelva,25.098,55.22,103
LV,72,Bormani,25.481,56.677,50
UA,103,Vysotsk,23.891,51.102,50
EE,123,Koeru,26.024,58.963,72
LT,147,Balninkai,25.124,55.294,60
LT,60,Kiaukliai,25.08,55.125,50
UA,72,Zhorany,23.976,51.36,50
EE,72,Aaspere,26.135,59.441,50
UA,86,Opaka,23.296,49.286,50
FI,303,Jaala,26.474,61.053,103
PL,253,Laszczow,23.715,50.532,147
UA,72,Ploske,24.016,51.457,50
UA,86,Nahuievychi,23.329,49.363,50
LV,147,Trikata,25.709,57.547,60
UA,60,Khlopchytsi,23.416,49.61,50
UA,253,Rava-Ruska,23.626,50.227,147
LT,86,Kalesninkai,24.841,54.192,72
EE,303,Poltsamaa,25.979,58.656,147
PL,72,Gozdow,23.81,50.771,50
UA,103,Richky,23.648,50.276,50
EE,123,Kadrina,26.135,59.344,86
UA,60,Sasivka,23.068,48.566,50
LV,123,Lone,25.411,56.284,60
UA,72,Tysobyken,22.894,48.072,50
UA,86,Monastyrok,23.619,50.163,50
LT,147,Cekonys,25.233,55.58,50
EE,60,Linna,25.846,58.033,50
UA,147,Dubliany,23.398,49.499,60
LT,103,Siauliai,25.069,54.957,50
EE,176,Tamsalu,26.108,59.163,72
LT,60,Burbiskis,25.217,55.501,50
FI,253,Vierema,27.005,63.745,123
UA,303,Velyka Palad,22.882,48.001,60
UA,72,Klymets,23.179,48.838,50
UA,60,Mala Bilyna,23.421,49.533,50
UA,60,Mala Martynka,23.076,48.531,50
LV,103,Kaive,25.624,57.055,60
LT,86,Mikaliskes,25.025,54.753,50
FI,176,Elimaki,26.45,60.72,123
FI,363,Pelkosenniemi,27.516,67.111,303
UA,86,Zarichchia,22.992,48.282,50
LT,72,Kazliskis,25.362,56,50
UA,72,Rodatychi,23.517,49.798,60
UA,86,Medvezha,23.386,49.409,50
UA,147,Velyki Kom'iaty,22.977,48.237,72
LT,86,Medziukai,25.074,54.909,50
LV,147,Ergeme,25.816,57.806,86
UA,60,Tuchapy,23.533,49.827,50
LV,147,Sunakste,25.486,56.459,72
LT,72,Alionys I,25.109,55.02,60
LT,103,Adomyne,25.305,55.749,50
UA,211,Novoiavorivsk,23.572,49.932,211
LV,86,Taurene,25.663,57.154,50
LV,211,Dzerbene,25.676,57.191,103
LT,60,Leliunai,25.279,55.619,50
UA,103,Huta,24.129,51.627,60
UA,72,Dobriany,23.521,49.749,50
FI,123,Rautalampi,26.838,62.621,103
LT,103,Paluknys,24.984,54.502,72
UA,86,Zhupany,23.201,48.8,50
LT,86,Madziunai,24.975,54.464,50
LV,211,Irsi,25.592,56.791,60
LT,86,Cedasai,25.417,56.1,50
UA,147,Skhidnytsia,23.353,49.224,60
UA,303,Volovets,23.177,48.713,147
FI,363,Otanmaki,27.107,64.11,176
UA,86,Bronytsia,23.435,49.446,50
UA,72,Dovhe,23.342,49.165,50
UA,123,Kusnyshcha,24.043,51.28,50
LT,176,Lentvaris,25.045,54.642,86
UA,60,Pryp'iat,24.118,51.497,50
PL,72,Dziekanow,23.91,50.84,50
UA,435,Liuboml,24.034,51.224,253
LT,147,Panemunelis,25.389,55.905,72
UA,86,Ilnytsia,23.074,48.357,50
GR,176,Ereikoussa,19.578,39.88,147
UA,123,Holovne,24.076,51.335,86
LT,72,Grikiapeliai,25.328,55.652,50
LV,103,Blome,25.779,57.436,60
PL,72,Czerniczyn,23.899,50.755,50
EE,363,Torva,25.922,58.002,176
LT,123,Skiemonys,25.275,55.415,50
LT,60,Sventininkai,25.051,54.584,50
UA,103,Shtun,24.029,51.146,50
UA,86,Nudyzhe,24.11,51.386,50
LT,86,Dainava,24.964,54.25,50
FI,147,Siskeli,27.786,68.708,60
UA,147,Boryslav,23.422,49.286,60
UA,60,Oriava,23.297,48.923,50
EE,147,Haljala,26.264,59.433,60
EE,103,Suislepa,25.975,58.149,60
