cc,rs,name,lon,lat,r1
FR,103,Le Malzieu-Ville,3.332,44.856,50
FR,211,Marcigny,4.042,46.276,103
FR,60,Les Trois-Domaines,5.286,48.968,50
ES,901,Berga,1.846,42.101,253
FR,103,Caunes-Minervois,2.528,43.327,50
FR,86,Doranges,3.615,45.407,60
FR,103,Murasson,2.764,43.76,50
BE,253,Houffalize,5.79,50.13,103
FR,60,Melay,4.019,46.212,50
ES,72,Benimantell,-0.209,38.676,50
FR,86,Latrecey-Ormoy-sur-Aube,4.857,47.983,50
FR,123,Montlaur,2.834,43.879,50
DE,123,Lobberich,6.276,51.308,60
FR,72,Saffres,4.576,47.368,50
NO,123,Veggli,9.147,60.044,123
FR,363,Sévérac d'Aveyron,3.071,44.322,176
BE,60,Buzenol,5.595,49.647,50
FR,60,Rennes-les-Bains,2.319,42.918,50
FR,86,Llo,2.063,42.455,50
FR,363,Verdun,5.387,49.159,303
ES,72,Serrateix,1.776,41.946,60
BE,60,Astenet,6.034,50.691,50
FR,103,Cherier,3.909,45.965,50
DE,60,Westermarsch I,7.14,53.566,50
FR,176,Peyre en Aubrac,3.284,44.723,60
FR,253,Saint-Affrique,2.887,43.958,123
NL,86,Termunten,7.045,53.297,60
BE,103,Rachamps,5.787,50.084,50
FR,72,Leuglay,4.792,47.815,50
DE,147,Pewsum,7.098,53.434,50
DK,147,Harboøre,8.176,56.621,60
GF,363,Macouria,-52.473,5.014,147
FR,103,Valcebollère,2.035,42.388,50
NL,72,Neede,6.614,52.135,50
FR,72,Job,3.744,45.616,50
FR,123,La Salvetat-sur-Agout,2.703,43.602,86
ES,60,Orxeta,-0.262,38.563,50
DK,123,Thyborøn,8.201,56.697,86
ES,86,La Unión,-0.877,37.62,72
DE,86,Wachtendonk,6.334,51.406,50
FR,303,Aignay-le-Duc,4.733,47.665,86
FR,86,Auxy,4.399,46.949,50
FR,147,Viévy,4.451,47.057,50
ES,123,Barriada Virgen de la Caridad,-0.831,37.679,50
FR,123,Essey,4.522,47.205,50
DE,626,Aachen,6.085,50.774,363
DE,60,Millich,6.2,51.056,50
FR,253,Langeac,3.494,45.098,176
FR,86,Noailly,4.012,46.137,50
ES,60,Colonia Rosal,1.87,42.074,50
BE,72,Stavelot,5.93,50.394,50
BE,103,Habay-la-Neuve,5.654,49.732,86
NL,60,Geesteren,6.735,52.421,50
BE,103,Eupen,6.03,50.632,103
DE,60,Echtelerfeld,6.794,52.576,50
NL,72,Lichtenvoorde,6.57,51.989,50
FR,103,La Chaume,4.838,47.879,50
FR,86,Dugny-sur-Meuse,5.387,49.107,50
FR,103,Le Soulié,2.689,43.551,50
FR,86,Saint-Marcel-d'Urfé,3.885,45.871,50
FR,103,Palinges,4.218,46.554,50
NL,60,Valthe,6.899,52.846,50
NO,72,Stadsbygd,9.993,63.514,60
ES,60,Toses,2.015,42.321,50
ES,123,La Pobla de Lillet,1.975,42.245,72
DE,86,Waldniel,6.273,51.215,60
FR,147,Châteauvillain,4.918,48.035,123
DE,123,Xanten,6.453,51.662,72
BE,72,Ster,5.971,50.46,50
FR,103,Arques,2.375,42.953,72
DE,72,Nieukerk,6.374,51.457,50
FR,72,Saint-Georges-d'Aurac,3.541,45.156,50
NL,211,Stadskanaal,6.962,52.983,103
ES,211,Súria,1.753,41.833,50
ES,103,Deveses,-0.028,38.877,50
FR,303,Ambert,3.743,45.549,176
NO,147,Aurdal,9.413,60.922,72
DK,86,Thorsminde,8.13,56.375,86
NL,86,Oude Pekela,7.013,53.106,50
NL,123,Groenlo,6.612,52.042,50
FR,147,Ferrals-les-Montagnes,2.632,43.404,72
DE,86,Osterloog,7.206,53.634,50
ES,253,Igualada,1.615,41.583,147
NO,123,Ubergsmoen,8.823,58.682,50
NL,72,Bentelo,6.684,52.225,50
FR,103,Curel,5.138,48.49,50
FR,86,Nages,2.779,43.674,50
FR,72,Érize-Saint-Dizier,5.283,48.814,60
FR,72,La Tieule,3.155,44.384,50
FR,103,Antully,4.41,46.904,50
ES,72,Castellar de n'Hug,2.017,42.282,50
FR,60,Moulin-Mage,2.804,43.712,50
FR,103,Iguerande,4.077,46.207,50
ES,60,Portman,-0.852,37.591,50
NL,123,Winschoten,7.035,53.146,86
BE,211,Vielsalm,5.917,50.285,103
FR,60,Étalante,4.759,47.64,50
ES,123,Gironella,1.882,42.034,50
DE,253,Norden,7.202,53.595,123
DE,123,Alsdorf,6.162,50.874,50
DE,72,Issum,6.426,51.535,50
FR,72,Antrenas,3.267,44.581,50
FR,60,Lucey,4.862,47.853,50
NO,626,Arendal,8.775,58.466,363
FR,86,Salvezines,2.307,42.781,50
ES,72,Plans-Gasparot,-0.246,38.504,72
NL,103,Aalten,6.583,51.923,72
NL,60,Delden,6.712,52.259,50
BE,60,Hachy,5.681,49.701,50
DE,72,Baesweiler,6.181,50.907,50
FR,123,Marsac-en-Livradois,3.73,45.479,50
DE,123,Wegberg,6.277,51.14,50
ES,103,Fals,1.735,41.756,60
ES,72,Castellfollit del Boix,1.683,41.666,60
BE,72,Rettigny,5.88,50.168,50
FR,147,Rieux-Minervois,2.587,43.282,86
FR,211,Camarès,2.878,43.822,103
NL,60,Valthermond,6.949,52.874,50
FR,363,Joinville,5.138,48.444,176
FR,86,Pébrac,3.509,45.031,50
FR,147,Chanceaux,4.718,47.52,72
FR,60,Chanteuges,3.531,45.073,50
FR,72,Bricon,4.978,48.081,50
NL,901,Emmen,6.917,52.778,176
DE,123,Emlichheim,6.853,52.607,50
FR,60,Saint-Alban-sur-Limagnole,3.386,44.781,60
FR,176,Dieue-sur-Meuse,5.421,49.07,72
BE,103,Saint-Léger,5.655,49.613,72
ES,60,Los Nietos,-0.786,37.65,50
FR,60,Sexfontaines,5.039,48.201,50
FR,72,Bourgs sur Colagne,3.254,44.515,50
FR,147,Ciry-le-Noble,4.298,46.605,50
DE,72,Sevelen,6.431,51.493,50
FR,60,Venteuges,3.499,44.986,50
ES,72,Bonastre,1.441,41.219,60
BE,60,Buret,5.867,50.097,50
NL,86,Schoonebeek,6.885,52.662,50
FR,72,Versols-et-Lapeyre,2.934,43.896,50
FR,103,La Canourgue,3.215,44.431,86
FR,60,Maulan,5.253,48.668,50
ES,123,Torredembarra,1.401,41.147,86
NL,72,Borne,6.75,52.3,50
FR,72,Tronville-en-Barrois,5.28,48.72,50
ES,176,Puig-reig,1.881,41.971,60
ES,72,Callosa d'en Sarrià,-0.121,38.651,50
FR,123,Capendu,2.558,43.184,72
FR,176,Arlanc,3.725,45.414,72
FR,211,Recey-sur-Ource,4.862,47.78,123
FR,123,Longuyon,5.601,49.446,86
GF,522,Saint-Élie,-53.287,4.825,363
NO,1081,Bø,9.069,59.413,123
FR,103,Villers-sur-Meuse,5.418,49.018,50
FR,103,Mably,4.063,46.086,50
DK,123,Ramme,8.219,56.49,50
FR,60,Roquefort-sur-Soulzon,2.992,43.975,50
DE,60,Süchteln,6.369,51.286,50
LU,253,Perlé,5.763,49.809,60
DK,123,Nørre Vorupør,8.367,56.957,72
FR,72,Saint-Sernin-du-Bois,4.432,46.841,50
DE,86,Wilsum,6.856,52.536,50
DK,72,Stenbjerg,8.358,56.922,50
FR,72,Serviès-en-Val,2.521,43.089,50
DE,86,Wirdum,7.207,53.479,50
FR,60,Aubepierre-sur-Aube,4.935,47.914,50
FR,72,Eix,5.498,49.179,60
BE,363,Malmedy,6.027,50.426,123
FR,72,La Chaise-Dieu,3.695,45.322,72
ES,86,Borredà,1.994,42.135,72
FR,60,Saint-Broing-les-Moines,4.843,47.698,60
FR,211,Montceau-les-Mines,4.363,46.674,103
FR,211,Épinac,4.514,46.991,123
ES,103,Torrelles de Foix,1.571,41.388,72
DE,86,Rurich,6.271,51.013,50
LU,60,Troine,5.881,50.063,50
LU,86,Bigonville,5.792,49.849,50
GF,59598,Cayenne,-52.334,4.938,11552
FR,72,Baron,4.279,46.493,50
NL,103,Musselkanaal,7.016,52.932,50
DE,72,Hinte,7.194,53.415,50
FR,60,Bully,4.005,45.928,50
FR,60,Serverette,3.389,44.702,60
FR,147,Murat-sur-Vèbre,2.855,43.685,103
FR,86,Morley,5.247,48.578,50
FR,626,Millau,3.078,44.101,253
FR,86,Lacanche,4.56,47.074,50
LU,72,Boulaide,5.814,49.885,50
ES,86,Ondara,0.021,38.825,50
DE,103,Kempen,6.419,51.364,72
NL,60,Vasse,6.833,52.434,50
FR,86,Gimécourt,5.369,48.85,50
DE,60,Zwillbrock,6.691,52.054,50
ES,147,Navàs,1.877,41.901,86
FR,60,Saint-Émiland,4.484,46.904,50
FR,60,Poncey-sur-l'Ignon,4.761,47.495,50
DK,60,Sønder Nissum,8.185,56.308,60
FR,176,Rivière-sur-Tarn,3.13,44.189,72
NL,103,Haaksbergen,6.735,52.159,72
FR,211,Saint-Pons-de-Thomières,2.76,43.488,147
DE,72,Alpen,6.511,51.575,50
FR,86,Nohèdes,2.289,42.623,50
DE,123,Erkelenz,6.314,51.079,86
DK,60,Svankær,8.36,56.847,50
DE,522,Bocholt,6.616,51.838,176
FR,86,Saint-Julien-de-Civry,4.234,46.365,60
FR,435,Roanne,4.073,46.034,363
FR,72,Changy,4.252,46.402,50
DE,123,Viersen,6.389,51.257,50
DK,60,Gjellerodde,8.283,56.578,50
FR,60,Saint-Jean-et-Saint-Paul,3.005,43.928,50
FR,72,Saint-Julien-des-Chazes,3.586,45.046,50
FR,123,Cezay,3.965,45.802,50
NO,60,Eggkleiva,10.047,63.283,50
FR,72,Albières,2.478,42.947,50
GF,176,Montsinéry-Tonnegrande,-52.492,4.893,72
NO,147,Kvam,9.683,61.666,60
ES,176,Xaló,-0.01,38.74,50
ES,72,Balsareny,1.875,41.863,50
FR,253,Saugues,3.547,44.96,123
FR,253,Froncles,5.147,48.301,86
NL,103,Hengelo,6.792,52.264,50
DE,123,Osteel,7.263,53.533,50
DE,363,Emden,7.206,53.371,303
FR,86,Bure-les-Templiers,4.895,47.738,50
DE,123,Hamminkeln,6.589,51.731,60
FR,72,Châtillon-sous-les-Côtes,5.524,49.145,50
DE,147,Walheim,6.182,50.707,50
DE,60,Uelsen,6.885,52.496,50
ES,103,Santpedor,1.837,41.783,50
FR,60,La Redorte,2.657,43.251,50
NL,60,Meddo,6.705,52.013,50
NO,60,Børsa,10.072,63.327,60
FR,147,Blaisy-Bas,4.736,47.372,50
DE,86,Dingden,6.614,51.771,50
FR,60,Moranville,5.546,49.176,50
BE,103,Bellevaux-Ligneuville,6.055,50.375,50
FR,72,Viéville,5.135,48.239,50
FR,86,Sombernon,4.708,47.308,86
FR,72,Minot,4.875,47.669,50
DE,86,Barlo,6.661,51.886,50
DK,147,Hvide Sande,8.126,56.016,60
GF,72,Remire-Montjoly,-52.276,4.905,50
DE,103,Stolberg (Rhld.),6.224,50.777,72
FR,103,Mosset,2.348,42.668,50
FR,72,Saisy,4.549,46.96,50
BE,86,Recht,6.043,50.335,50
FR,123,Arc-en-Barrois,5.008,47.948,72
BE,60,Ourthe,5.984,50.189,50
FR,86,Jujols,2.295,42.57,50
NL,123,Klazienaveen,6.984,52.72,50
NL,86,Vriescheloo,7.114,53.07,50
NO,1081,Å,10.214,63.966,176
NO,72,Bjervamoen,9.104,59.296,72
FR,123,Brusque,2.949,43.767,50
FR,123,Charlieu,4.172,46.159,72
ES,123,El Vendrell,1.532,41.218,123
BE,72,Ovifat,6.107,50.466,50
NL,86,Weerselo,6.854,52.351,50
ES,363,Manresa,1.831,41.73,147
NO,211,Tvedestrand,8.926,58.623,123
NO,211,Preststranda,9.061,59.096,147
NL,86,Vlagtwedde,7.111,53.026,72
FR,72,Molinot,4.589,47.013,50
FR,60,Prémian,2.831,43.524,50
FR,86,Saint-Martin-du-Mont,4.786,47.434,50
DK,72,Kloster,8.177,56.119,50
FR,86,Saint-Denis-en-Margeride,3.471,44.736,50
FR,176,Bologne,5.141,48.202,72
FR,72,Richebourg,5.06,48.021,50
FR,103,Félines,3.745,45.271,50
DK,72,Rom By,8.306,56.514,50
FR,123,Montchanin,4.47,46.748,50
DK,60,Bedsted,8.399,56.81,50
NL,123,Winterswijk,6.72,51.973,50
ES,103,Ribes de Freser,2.17,42.307,72
FR,86,Moux,2.653,43.18,50
FR,147,Allègre,3.712,45.2,60
DE,60,Wickrathhahn,6.387,51.123,50
ES,103,Altea,-0.051,38.599,50
NL,211,Ter Apel,7.065,52.88,86
NO,60,Yli,9.195,59.56,50
DE,103,Roetgen,6.196,50.649,50
ES,303,Dénia,0.103,38.84,176
FR,72,Chanac,3.34,44.467,50
DE,86,Eschweiler,6.267,50.817,50
LU,60,Kaundorf,5.898,49.92,50
FR,86,Montagnol,3.013,43.838,50
FR,72,Azillanet,2.737,43.323,50
DE,86,Wennewick,6.777,52.102,50
DK,72,Stadil,8.215,56.199,50
ES,72,La Múnia,1.618,41.326,50
DE,72,Rayen,6.531,51.466,50
FR,86,Menaucourt,5.355,48.65,50
DK,123,Klitmøller,8.482,57.043,60
NL,60,Weiteveen,6.999,52.672,50
NO,147,Gjerstad,9.021,58.88,60
DK,60,Staby,8.243,56.264,50
DE,86,Belthoek,6.918,52.453,50
FR,60,Vernassal,3.703,45.148,50
DE,147,Mönchengladbach,6.432,51.194,147
LU,147,Wiltz,5.93,49.967,103
LU,86,Huldange,6.013,50.163,50
FR,60,Escales,2.696,43.224,50
FR,72,Olonzac,2.73,43.285,72
FR,103,Boën-sur-Lignon,4.004,45.745,103
DE,86,Großheide,7.344,53.592,72
DE,211,Wesel,6.617,51.657,86
NO,363,Berkåk,10.012,62.83,176
DE,72,Hüls,6.508,51.373,50
FR,86,Le Rousset-Marizy,4.408,46.567,60
BE,253,Arlon,5.817,49.684,147
FR,60,Sailly,5.273,48.434,50
ES,147,Piera,1.75,41.523,72
ES,103,Prats de Lluçanès,2.03,42.009,86
FR,72,Spincourt,5.667,49.33,50
GF,176,Matoury,-52.33,4.851,60
NO,103,Gvarv,9.172,59.386,50
FR,72,Gourdon,4.447,46.641,50
DK,363,Hurup,8.408,56.748,123
DK,72,Ydby,8.397,56.713,50
ES,72,Benissa,0.053,38.716,60
DE,60,Berumerfehn,7.341,53.56,50
FR,103,Bligny-sur-Ouche,4.67,47.105,86
DE,72,Vicht,6.263,50.745,50
ES,60,Les Llosses,2.115,42.151,50
FR,176,Laroque-de-Fa,2.564,42.956,50
ES,103,Alpens,2.101,42.119,60
DK,147,Bækmarksbro,8.31,56.415,50
FR,211,Sournia,2.442,42.728,60
FR,901,Chaumont,5.139,48.111,435
FR,103,Salives,4.916,47.616,60
FR,123,Veuvey-sur-Ouche,4.716,47.185,60
DE,60,Wanlo,6.413,51.095,50
FR,72,Saint-Romain,3.898,45.491,50
NO,1081,Vinstra,9.746,61.598,363
NO,86,Korsvegen,10.103,63.166,50
ES,60,Campdevànol,2.167,42.225,50
FR,60,Saint-Paul-le-Froid,3.561,44.816,50
BE,60,Faymonville,6.14,50.405,50
FR,211,Étain,5.637,49.213,123
DE,147,Neuenhaus,6.966,52.498,50
FR,176,Longwy,5.769,49.514,103
ES,86,Avinyó,1.971,41.864,50
BE,60,Born,6.113,50.334,50
FR,103,Saint-Paul-de-Fenouillet,2.503,42.811,103
DE,86,Rheinberg,6.603,51.545,50
FR,60,Mâlain,4.794,47.324,50
ES,123,Sant Vicenç de Castellet,1.863,41.668,50
FR,176,La Clayette,4.304,46.29,72
ES,103,Sant Feliu Sasserra,2.021,41.945,50
DE,253,Jülich,6.358,50.923,86
FR,147,Monts-de-Randon,3.478,44.633,103
FR,72,Roches-Bettaincourt,5.25,48.307,50
BE,103,Weywertz,6.165,50.435,72
FR,147,La Cavalerie,3.159,44.009,72
LU,103,Redange,5.886,49.763,60
DK,60,Vang,8.512,56.986,50
FR,60,Aubaine,4.717,47.138,50
NL,60,Sellingen,7.149,52.947,50
NO,103,Spongdal,10.163,63.358,50
FR,103,Nolay,4.63,46.952,60
FR,60,Mélagues,3.018,43.739,50
NO,147,Kilsund,8.978,58.556,60
DK,176,Bjerregård,8.163,55.865,50
ES,176,Calpe/Calp,0.046,38.646,72
FR,86,Villerouge-Termenès,2.627,43.006,50
FR,123,Craponne-sur-Arzon,3.845,45.33,103
FR,211,Fabrezan,2.7,43.137,50
BE,103,Grüfflingen,6.087,50.224,50
LU,72,Beckerich,5.881,49.73,50
FR,303,Prades,2.415,42.614,176
ES,123,Monistrol de Montserrat,1.849,41.609,50
FR,103,Py,2.351,42.496,50
FR,72,Saillant,3.914,45.456,60
DE,72,Victorbur,7.358,53.491,60
NO,147,Vanvikan,10.216,63.555,86
ES,176,Vilafranca del Penedès,1.7,41.345,103
ES,60,La Granada,1.719,41.376,50
DK,363,Ringkøbing,8.245,56.087,211
NO,211,Notodden,9.266,59.561,147
FR,60,Bure,5.357,48.505,50
NL,522,Enschede,6.889,52.216,363
DE,72,Kalterherberg,6.22,50.521,50
DE,147,Vreden,6.824,52.036,86
ES,253,Ripoll,2.194,42.195,123
DK,147,Vemb,8.334,56.348,60
NL,103,Oldenzaal,6.93,52.311,72
LU,176,Clervaux,6.031,50.055,60
DE,60,Spiel,6.41,50.978,50
BE,147,Saint-Vith,6.126,50.281,123
FR,123,Pralong,4.03,45.665,50
FR,72,Darmannes,5.216,48.168,50
DE,147,Dornum,7.429,53.648,50
NL,60,Lonneker,6.913,52.25,50
DK,103,Villerslev,8.487,56.819,50
FR,72,Ansignan,2.516,42.761,50
ES,147,Setcases,2.301,42.375,50
ES,123,Jávea/Xàbia,0.164,38.789,50
FR,176,Moloy,4.932,47.539,86
DE,176,Titz,6.427,51.006,60
FR,123,Sampigny,5.512,48.825,50
FR,103,Lézignan-Corbières,2.758,43.201,103
FR,103,Mercy-le-Bas,5.755,49.385,60
DE,211,Bült,7.062,52.636,72
FR,103,Fresnes-en-Woëvre,5.631,49.096,103
FR,72,Bay-sur-Aube,5.064,47.821,50
FR,123,Saint-Mihiel,5.542,48.888,103
DK,176,Ulfborg,8.322,56.278,123
DE,253,Krefeld,6.561,51.333,103
DK,72,Hee,8.281,56.147,50
FR,60,Saint-Bonnet-de-Joux,4.439,46.482,60
DE,60,Burlo,6.786,51.904,50
DE,60,Giesenkirchen,6.492,51.155,50
ES,60,Sora,2.161,42.112,50
ES,60,Masquefa,1.813,41.501,50
NO,176,Eikeland,9.082,58.804,72
FR,72,Saint-Micaud,4.546,46.692,50
DK,72,Nørre Nissum,8.415,56.545,50
DK,60,Vejers Strand,8.123,55.631,60
DE,211,Langeoog,7.479,53.747,86
ES,60,Santa Maria d'Oló,2.035,41.875,50
FR,72,Veyreau,3.299,44.185,50
FR,60,Montagny,4.234,46.032,50
DE,60,Verberg,6.587,51.362,50
FR,60,Gibles,4.377,46.324,50
ES,86,Calders,1.992,41.79,60
FR,103,Régny,4.216,45.99,60
DK,86,Snedsted,8.531,56.895,60
ES,86,Sant Sadurní d'Anoia,1.785,41.427,60
DE,123,Willich,6.55,51.263,60
DE,72,Marienthal,6.736,51.731,50
DE,123,Moers,6.628,51.454,72
BE,72,Lascheid,6.116,50.187,50
DE,72,Voerde (Niederrhein),6.685,51.596,50
FR,72,L'Hospitalet-du-Larzac,3.196,43.973,50
NO,147,Bruflat,9.645,60.892,50
FR,72,Maisons,2.634,42.927,50
DE,60,Neurhede,7.23,53.026,50
DK,86,Nymindegab,8.197,55.816,50
FR,103,Ceilhes-et-Rocozels,3.111,43.803,72
DK,60,Henne Strand,8.175,55.742,50
DK,86,Boddum,8.483,56.707,50
FR,72,Bel-Air-Val-d'Ance,3.66,44.853,50
FR,103,Gorges du Tarn Causses,3.41,44.367,86
ES,72,Ogassa,2.277,42.266,50
LU,60,Heinerscheid,6.088,50.095,50
FR,72,Saint-Georges-Lagricol,3.887,45.296,50
FR,60,Épizon,5.349,48.379,60
FR,123,Rochetaillée,5.115,47.862,50
FR,303,Chauffailles,4.338,46.208,86
FR,72,Leffonds,5.166,47.971,50
DE,363,Simmerath,6.301,50.606,103
DE,72,Brook,6.917,52.165,50
DE,103,Georgsdorf,7.071,52.571,50
DE,60,Jüchen,6.504,51.101,50
FR,147,Grandrieu,3.634,44.784,123
FR,103,Usson-en-Forez,3.941,45.389,60
FR,176,Saint-Paulien,3.814,45.135,72
LU,60,Lieler,6.109,50.124,50
FR,86,Avène,3.102,43.758,50
NL,123,Denekamp,7.006,52.379,50
FR,147,Cornus,3.179,43.903,86
LU,86,Steinfort,5.915,49.659,50
FR,901,Mende,3.502,44.518,303
FR,60,Lérouville,5.542,48.792,50
FR,123,Andelot-Blancheville,5.299,48.244,86
FR,72,Verosvres,4.444,46.401,50
DE,72,Westerholt,7.458,53.59,50
DE,86,Alstätte,6.916,52.127,50
DK,72,Sjørring,8.578,56.947,50
FR,60,Foulain,5.215,48.038,50
FR,72,Lezéville,5.39,48.429,50
FR,363,Montbrison,4.063,45.607,176
FR,103,Hannonville-sous-les-Côtes,5.66,49.04,50
DE,60,Germeter,6.353,50.689,50
FR,60,Demange-Baudignécourt,5.46,48.581,50
DK,253,Oksby,8.137,55.544,72
LU,72,Mertzig,6.003,49.831,50
FR,60,Boutenac,2.792,43.15,50
ES,86,Sant Joan de les Abadesses,2.287,42.234,60
FR,60,Saussy,4.962,47.468,50
FR,86,Belmont-de-la-Loire,4.346,46.165,50
FR,103,Piennes,5.785,49.309,72
FR,86,Revens,3.297,44.088,50
FR,72,Saint-Bauzile,3.503,44.482,50
LU,86,Hosingen,6.088,50.017,50
FR,86,Saint-Chinian,2.946,43.421,86
ES,123,Sant Quirze de Besora,2.22,42.101,50
FR,123,Balbigny,4.183,45.819,60
GF,435,Roura,-52.323,4.729,86
FR,147,Cours,4.321,46.1,50
ES,303,Vilanova i la Geltrú,1.722,41.222,211
FR,103,Vinça,2.529,42.645,60
FR,72,Darois,4.939,47.39,50
DK,60,Gudum,8.467,56.518,50
DE,72,Weseke,6.858,51.908,50
NO,363,Folldal,9.991,62.135,253
LU,123,Bascharage,5.908,49.566,60
FR,103,Praslay,5.105,47.741,103
DE,60,Hammer,6.327,50.564,50
ES,86,Abrera,1.903,41.52,50
FR,60,Joch,2.525,42.617,50
DK,72,Bur,8.428,56.366,50
DE,86,Niederzier,6.462,50.886,50
NL,86,Losser,7.002,52.263,50
FR,86,Marac,5.196,47.927,50
DE,123,Dinslaken,6.735,51.562,72
DE,123,Hünxe,6.766,51.642,50
DE,176,Nordhorn,7.071,52.436,123
DK,211,Hvidbjerg,8.522,56.65,86
FR,60,Argeliers,2.912,43.312,50
FR,72,Saint-Just-la-Pendue,4.241,45.893,60
NO,176,Soknedal,10.186,62.948,72
FR,176,Thizy-les-Bourgs,4.309,46.032,123
NO,253,Nordagutu,9.327,59.416,60
DE,72,Jemgum,7.383,53.265,50
DE,86,Ihlowerfehn,7.434,53.407,50
NO,103,Hovin,10.223,63.102,50
DK,123,Karby,8.561,56.756,72
DE,86,Weener,7.35,53.166,50
FR,72,Arcenant,4.844,47.139,60
FR,86,Meursault,4.769,46.978,50
FR,147,Cruzy,2.941,43.355,50
FR,72,Séneujols,3.784,44.958,50
DK,103,Østerild,8.84,57.029,50
DK,60,Hover,8.432,56.143,50
FR,103,Saint-Mathieu-de-Tréviers,3.864,43.769,60
ES,147,Moià,2.096,41.81,72
DK,86,Hejnsvig,8.992,55.69,50
FR,123,Allenc,3.661,44.541,50
NO,123,Melhus,10.275,63.286,103
FR,123,Le Caylar,3.316,43.865,72
FR,72,Fontjoncouse,2.789,43.048,50
DK,147,Struer,8.595,56.492,103
FR,86,Chambéon,4.176,45.697,50
FR,86,Nant,3.301,44.023,86
FR,103,Lucey,5.837,48.721,50
FR,103,Lanuéjols,3.384,44.131,50
FR,60,Buffières,4.537,46.429,50
NO,211,Ringebu,10.141,61.529,147
FR,123,Gondrecourt-le-Château,5.506,48.512,86
ES,72,Sant Pere de Ribes,1.775,41.26,50
DE,176,Borken,6.858,51.843,123
DE,72,Langenfeld (Rhld.),6.949,51.107,60
DK,147,Nørre Nebel,8.291,55.773,103
BE,86,Rocherath,6.296,50.432,72
FR,123,Marly,6.155,49.06,50
FR,72,Verny,6.205,49.007,50
FR,60,Gironcourt-sur-Vraine,5.931,48.311,50
NO,60,Trolla,10.307,63.451,50
DE,103,Stadtlohn,6.918,51.993,50
DE,60,Klausheide,7.155,52.462,50
NO,103,Fåberg,10.406,61.169,50
FR,123,Dompierre-les-Ormes,4.483,46.361,50
FR,60,La Vineuse sur Fregande,4.597,46.471,50
DE,72,Altenahr,6.992,50.517,50
DE,60,Nordvelen,6.96,51.922,50
DE,72,Kluse,7.342,52.933,50
NO,435,Støren,10.287,63.039,211
DK,86,Bording,9.266,56.146,50
FR,211,Commercy,5.593,48.764,147
ES,72,Can Sord,1.447,38.961,50
ES,72,Begur,3.207,41.954,50
DE,60,Heede,7.299,52.993,50
ES,86,Olivella-Urbanitzacio,1.811,41.31,50
FR,72,Vingrau,2.777,42.849,50
FR,3225,Dijon,5.042,47.322,901
FR,103,Deux-Grosnes,4.52,46.22,60
FR,103,Vorey,3.909,45.187,50
FR,103,Coubon,3.918,44.997,50
DE,72,Aldenrade,6.743,51.527,50
FR,103,Retournac,4.033,45.204,50
FR,103,Faugères,3.189,43.564,50
ES,72,Molló,2.404,42.348,50
FR,211,Florac Trois Rivières,3.594,44.324,176
FR,72,Portel-des-Corbières,2.922,43.057,50
LU,72,Tuntange,6.007,49.716,50
FR,103,Biesles,5.295,48.086,50
SJ,1297,Ny-Aalesund,11.928,78.926,626
FR,211,Chagny,4.753,46.911,86
DE,60,Wrisse,7.59,53.428,50
FR,60,Baillestavy,2.526,42.564,50
DE,147,Raesfeld,6.841,51.769,60
DE,86,Gemünd,6.501,50.571,50
FR,72,Saints-Geosmes,5.328,47.833,50
FR,72,Apremont-la-Forêt,5.639,48.855,50
FR,103,Coursan,3.057,43.234,50
DE,103,Neubörger,7.45,52.955,50
DE,72,Teglingen,7.343,52.658,50
FR,147,Saint-Just-Saint-Rambert,4.242,45.499,86
ES,86,Sant Esteve d'en Bas,2.456,42.118,50
LU,72,Wahlhausen,6.124,49.984,50
FR,211,Mont Lozère et Goulet,3.736,44.487,123
FR,60,Argilly,5.012,47.069,60
LU,103,Larochette,6.219,49.783,50
DE,253,Aurich,7.482,53.47,147
DE,86,Wietmarschen,7.132,52.52,72
ES,86,Martorell,1.918,41.477,72
DE,86,Apeldorn,7.4,52.745,60
DE,72,Landegge,7.247,52.823,50
DE,147,Ratingen,6.85,51.297,60
FR,86,Cenves,4.65,46.268,50
DK,123,Rækker Mølle,8.55,56.021,50
FR,60,Barre-des-Cévennes,3.653,44.245,50
DE,86,Gronau (Westf.),7.019,52.212,60
FR,72,Saint-André-de-Roquelongue,2.837,43.114,50
FR,103,Azé,4.761,46.432,50
FR,123,Salses-le-Château,2.918,42.833,50
DE,123,Grevenbroich,6.583,51.091,86
FR,60,Cubiérettes,3.787,44.46,50
FR,86,Bourmont-entre-Meuse-et-Mouzon,5.587,48.193,86
DE,60,Schmidt,6.41,50.659,50
FR,60,Laussonne,4.054,44.97,50
FR,86,Vigneulles-lès-Hattonchâtel,5.704,48.981,86
LU,123,Junglinster,6.25,49.71,72
DK,103,Sejerslev,8.866,56.925,50
DK,103,Torsted,8.415,56.2,50
LU,60,Sandweiler,6.218,49.616,50
DK,253,Varde,8.464,55.627,123
DK,86,Uglev,8.545,56.611,50
FR,303,Tuchan,2.719,42.889,60
DE,103,Dahlem,6.547,50.386,50
DK,86,Tved,8.683,57.057,50
DE,103,Pulheim,6.801,50.998,72
DE,211,Haren (Ems),7.242,52.79,86
FR,72,Verdun-sur-le-Doubs,5.023,46.899,50
DE,103,Wittmund,7.78,53.576,86
DE,60,Lorbach,6.634,50.56,50
NO,72,Kvål,10.282,63.231,50
FR,86,Bizanet,2.871,43.164,60
DK,103,Nors,8.673,57.018,50
