rmax,name,lon,lat
72,Mossetter,-2.957,58.764
147,Whitehall Village,-2.599,59.141
60,Quholm,-3.312,58.994
72,Onziebust,-2.924,59.137
72,Chirmorrie,-4.805,55.053
86,Murra,-3.362,58.925
363,Calfsound,-2.746,59.228
72,Brockan,-3.34,59.106
60,Tenston,-3.258,59.031
123,Edmonstone,-2.823,59.068
103,Broubster,-3.66,58.519
103,Luib,-6.039,57.275
211,Kincardine,-4.354,57.872
60,Delliefure,-3.533,57.361
60,Doll,-3.887,58.003
363,Kearvaig,-4.939,58.607
176,Forsinard,-3.894,58.367
211,Altanduin,-4.029,58.204
60,Levishie,-4.648,57.223
86,Langside,-3.954,56.302
60,Craigie,-4.49,55.56
86,Tormitchell,-4.78,55.214
60,Ladybank,-4.819,55.284
60,Penkill,-4.782,55.249
60,Knoweside,-4.749,55.378
123,Barrhill,-4.77,55.103
86,Crosshill,-4.638,55.325
60,Pinwherry,-4.825,55.144
147,Denham Green,-0.499,51.581
60,Ravenstruther,-3.709,55.688
60,Nether Howecleuch,-3.53,55.399
72,Leadhills,-3.759,55.416
103,Elvanfoot,-3.656,55.437
103,Rutherend,-4.126,55.724
60,Law,-3.881,55.752
86,Harelaw,-3.725,55.712
60,Butterstone,-3.523,56.597
103,Madderty,-3.697,56.376
147,Meikle Whitefield,-3.347,56.498
72,Buchanty,-3.723,56.433
60,Blackford,-3.782,56.261
86,Milton of Machany,-3.764,56.324
72,Dunning,-3.585,56.312
211,Invervar,-4.175,56.609
60,Carie,-4.258,56.685
103,Dalchruin,-4.077,56.325
72,Ballinluig,-3.66,56.657
60,Egypt,-0.616,51.562
60,Dorney,-0.658,51.502
176,High Wycombe,-0.749,51.617
103,Bourne End,-0.713,51.579
147,Stokenchurch,-0.9,51.658
60,Lane End,-0.833,51.62
60,Rogerton,-4.186,55.784
72,Lesmahagow,-3.887,55.641
123,Sutton,0.119,52.389
72,Fordham,0.386,52.309
103,Prickwillow,0.343,52.415
72,Whitemire,-3.71,57.566
60,Findrassie,-3.351,57.668
72,Maggieknockater,-3.139,57.496
123,Grange,-3.182,56.417
86,Abernyte,-3.203,56.468
86,Milton,-3.756,56.529
123,Gibbieston,-3.601,56.508
103,Innerhadden,-4.166,56.693
60,Kingoodie,-3.073,56.452
103,Remony,-4.021,56.571
123,Comrie,-3.988,56.375
60,Fowlis Wester,-3.738,56.398
60,Meikleour,-3.369,56.541
72,Arngask,-3.389,56.28
86,Paisley,-4.427,55.836
72,Whitrigg,-3.205,54.912
123,Welton,-3.007,54.789
123,Aspatria,-3.325,54.765
103,Buttermere,-3.277,54.541
60,Mockerkin,-3.407,54.596
86,Langrigg,-3.295,54.801
60,Bridekirk,-3.367,54.69
72,Grange,-3.154,54.547
60,Allerby,-3.417,54.744
60,Seathwaite,-3.181,54.499
103,Burn of Aultmore,-2.914,57.596
72,Renfrew,-4.389,55.875
60,Johnstone,-4.517,55.828
176,Houston,-4.547,55.869
86,Lochwinnoch,-4.627,55.797
211,Balmartin,-7.489,57.633
60,Sniseabhal,-7.379,57.289
123,Milltown of Edinvillie,-3.223,57.445
60,Crannach,-2.857,57.576
103,Logie,-3.652,57.536
123,Orton,-3.151,57.552
60,Clashnoir,-3.286,57.282
123,Burghead,-3.489,57.701
123,Alves,-3.45,57.642
72,Kirkhill,-3.2,57.388
60,Rafford,-3.572,57.587
72,Roesound,-1.383,60.373
176,Auchterarder,-3.723,56.291
211,Lair,-3.406,56.755
86,Busby,-3.571,56.425
86,Killiecrankie,-3.77,56.748
176,Garrow,-3.915,56.54
60,Clunie,-3.449,56.579
147,Spittal of Glenshee,-3.459,56.812
211,Lochportain,-7.125,57.633
303,Hacklete,-6.855,58.212
147,Barvas,-6.519,58.355
60,Northton,-7.067,57.798
103,Gleann Tholastaidh,-6.232,58.32
72,Breasclete,-6.745,58.216
60,Lochmaddy,-7.163,57.603
103,Buaile na h-Ochd,-6.295,58.273
60,Oulton,-3.172,54.845
60,Fletchertown,-3.231,54.775
86,Underhoull,-0.943,60.716
176,Gloup,-1.073,60.722
72,South View,-1.314,60.167
60,Burraland,-1.371,60.46
103,Amhuinnsuidhe,-6.996,57.964
176,Islibhig,-7.113,58.135
123,Caolis,-7.548,56.944
103,Hushinish,-7.096,57.996
123,Ceann a Tuath Loch Baghasdail,-7.34,57.161
60,Kinnesswood,-3.328,56.212
72,Balranald,-7.483,57.604
103,Claddach Kirkibost,-7.389,57.568
123,Creagorry,-7.336,57.416
60,Bayhead,-7.445,57.586
72,Calbost,-6.388,58.068
86,Aird Mhighe,-6.851,57.833
60,Geshader,-6.904,58.181
147,Eanacleit,-6.891,58.148
176,Beinn Casgro,-6.395,58.148
60,Caisteal Ormacleit,-7.409,57.261
86,Sollas,-7.343,57.651
72,North Tolsta,-6.217,58.349
103,Loweswater,-3.327,54.579
86,Sunderland,-3.275,54.707
253,Silloth,-3.383,54.867
72,Bothel,-3.272,54.737
86,Port Carlisle,-3.185,54.949
103,Coilleag,-7.299,57.074
522,Rhenigidale,-6.683,57.919
72,Mealista,-7.106,58.105
103,Croir,-6.856,58.253
86,Pelutho,-3.368,54.829
123,Legburthwaite,-3.053,54.56
86,Teanamachar,-7.386,57.533
60,Torlum,-7.361,57.435
303,Taobh a Deas Loch Aineort,-7.354,57.226
60,Papworth Everard,-0.117,52.248
72,Comberton,0.019,52.189
176,Workington,-3.551,54.614
363,Maryport,-3.49,54.711
123,Cockermouth,-3.362,54.661
123,Wigton,-3.161,54.818
253,Keswick,-3.13,54.601
211,Aldunie,-3.051,57.327
123,Blairnamarrow,-3.312,57.221
86,Bridge of Brown,-3.45,57.268
86,Tomnaven,-2.992,57.388
103,Tomnavoulin,-3.31,57.319
60,Brodie,-3.708,57.592
72,North Barr,-4.46,55.908
86,Heathfield,-4.677,55.828
60,Fell Side,-3.081,54.728
253,Barrow-in-Furness,-3.211,54.124
72,Dalton-in-Furness,-3.18,54.154
72,South End,-3.215,54.063
60,Biggar,-3.233,54.085
901,Carlisle,-2.934,54.887
147,Brampton,-2.732,54.942
72,Woodhouses,-3.052,54.86
60,Robertstown,-3.267,57.481
60,Thomshill,-3.316,57.6
60,Pluscarden,-3.437,57.597
60,Marypark,-3.339,57.43
147,Bridgehaugh,-3.1,57.41
60,Thornthwaite,-3.204,54.62
86,Slate Haugh,-2.898,57.644
86,Findhorn,-3.605,57.657
3225,Lerwick,-1.158,60.156
103,Hillside,-1.264,60.356
103,West Burrafirth,-1.541,60.294
60,Sandness,-1.655,60.299
60,Tresta,-0.886,60.594
211,Collafirth,-1.223,60.4
103,Maaruig,-6.735,57.956
72,Aird Dhail,-6.328,58.473
86,Lhanbryde,-3.215,57.635
123,Irvine,-4.641,55.605
60,Kilwinning,-4.684,55.654
363,Largs,-4.865,55.798
176,Saltcoats,-4.781,55.642
147,Kilbirnie,-4.686,55.754
176,Herne Bay,1.128,51.368
60,Whitstable,1.03,51.356
72,Bramling,1.19,51.265
60,Tyler Hill,1.068,51.305
60,Herne,1.133,51.343
60,Stodmarsh,1.179,51.3
253,Southport,-2.999,53.624
60,Skelmersdale,-2.776,53.553
86,Ormskirk,-2.889,53.552
103,Burscough,-2.841,53.601
103,Tarleton,-2.839,53.677
72,Banks,-2.922,53.681
60,Tarlscough,-2.853,53.623
60,Pinfold,-2.92,53.596
72,Holmeswood,-2.853,53.645
72,Spanby,-0.37,52.929
103,Culverthorpe,-0.477,52.95
86,Kirkby Green,-0.379,53.106
86,Metheringham,-0.402,53.138
60,Navenby,-0.529,53.098
72,Nocton,-0.415,53.166
60,Digby,-0.386,53.08
72,South Kyme,-0.247,53.031
60,High Cross,-0.983,51.034
60,Four Marks,-1.044,51.11
86,Fareham,-1.184,50.851
72,Chartham,1.014,51.249
60,Petham,1.045,51.223
103,Dartford,0.22,51.445
147,Fleetwood,-3.026,53.915
60,Thornton,-3.003,53.877
103,Crossmoor,-2.842,53.839
86,Scorton,-2.76,53.933
60,Forton,-2.779,53.955
72,Stake Pool,-2.892,53.926
123,Donington,-0.203,52.905
72,Hop Pole,-0.243,52.71
103,Westhorpe,-0.188,52.865
147,Holbeach St Marks,0.037,52.862
72,Holbeach St Johns,-0.004,52.748
60,Pinchbeck,-0.162,52.813
86,Sutton Bridge,0.186,52.764
86,Throckenholt,0,52.667
60,Crowland,-0.161,52.679
72,Tongue End,-0.282,52.75
60,Gosport,-1.151,50.803
86,Fleet,-0.839,51.274
72,Hartley Wintney,-0.903,51.304
86,Long Sutton,-0.941,51.219
86,Odiham,-0.942,51.253
363,Deal,1.387,51.211
60,Westmarsh,1.261,51.306
103,Aylesham,1.202,51.227
72,Ash,1.28,51.277
86,St Margaret's at Cliffe,1.374,51.149
86,Coldred,1.246,51.175
103,Birstall,-1.124,52.676
72,Beeby,-1.021,52.67
60,Queniborough,-1.051,52.706
123,Cowbit,-0.126,52.743
86,Gedney Drove End,0.17,52.841
253,Stamford,-0.487,52.655
147,Market Deeping,-0.298,52.674
60,Great Gonerby,-0.666,52.935
176,Melton Mowbray,-0.883,52.765
60,Saxelbye,-0.962,52.784
123,Croxton Kerrial,-0.758,52.854
72,Edmondthorpe,-0.726,52.75
60,Garthorpe,-0.763,52.78
60,Eaton,-0.818,52.853
72,Burrough on the Hill,-0.88,52.69
60,Denton,-0.709,52.883
86,Morton,-0.371,52.805
123,Lenton,-0.475,52.861
103,Dowsby,-0.347,52.852
72,Castle Bytham,-0.537,52.756
60,Bridge End,-0.299,52.911
60,Barkston,-0.615,52.964
103,Long Bennington,-0.753,52.991
123,Birkholme,-0.561,52.801
86,Stubton,-0.697,53.03
72,Holton le Moor,-0.369,53.463
86,Blyborough,-0.593,53.438
60,Thoresway,-0.241,53.454
86,Harpswell,-0.594,53.397
60,Cuxwold,-0.233,53.491
60,Kexby,-0.686,53.362
435,Thetford,0.749,52.415
253,Dereham,0.949,52.677
211,Attleborough,1.012,52.515
176,Watton,0.841,52.57
176,Swaffham,0.69,52.646
60,Brettenham,0.84,52.41
72,South Pickenham,0.741,52.606
60,Mattishall,1.027,52.659
60,Havant,-0.988,50.859
147,Horndean,-1.015,50.903
60,South Hayling,-0.976,50.792
103,Totton,-1.501,50.919
103,Ringwood,-1.778,50.848
211,Lymington,-1.551,50.758
176,Hythe,-1.401,50.85
60,Holbury,-1.383,50.828
72,Milford on Sea,-1.594,50.727
103,Bransgore,-1.738,50.78
103,Brockenhurst,-1.581,50.81
72,Ibsley,-1.783,50.883
60,Wootton,-1.653,50.783
60,Hough-on-the-Hill,-0.623,53.009
72,Pickworth,-0.453,52.89
147,Martin,-1.901,50.974
72,Burley,-1.698,50.826
103,Aldershot,-0.757,51.248
435,Andover,-1.484,51.212
103,Romsey,-1.485,50.993
60,Rownhams,-1.457,50.949
86,Wildhern,-1.494,51.254
103,Quarley,-1.609,51.191
72,Middleton,-1.39,51.193
60,Ringwould,1.371,51.184
253,Maidstone,0.53,51.269
123,Staplehurst,0.551,51.16
103,Ashley,-1.452,51.073
123,Lenham,0.712,51.235
72,Leeds,0.609,51.247
147,Sevenoaks,0.194,51.276
103,Swanley,0.176,51.396
123,New Ash Green,0.307,51.363
60,Hartley,0.307,51.387
60,Shoreham,0.177,51.335
86,Otford,0.201,51.311
72,Eynsford,0.211,51.367
86,Underriver,0.227,51.246
86,Stockbridge,-1.49,51.112
103,Shedfield,-1.205,50.915
103,Chidden,-1.063,50.954
60,Swanmore,-1.178,50.942
72,Owslebury,-1.266,51.009
60,Hoe Gate,-1.108,50.914
60,Woodmancott,-1.197,51.178
86,Market Harborough,-0.919,52.478
211,Lutterworth,-1.206,52.459
60,Slawston,-0.855,52.543
72,Rolleston,-0.921,52.597
72,Cold Newton,-0.943,52.652
103,Great Glen,-1.029,52.576
72,Foxton,-0.967,52.504
72,Peatling Parva,-1.134,52.501
72,Hinckley,-1.381,52.545
60,Earl Shilton,-1.314,52.575
86,Groby,-1.22,52.66
72,Desford,-1.295,52.626
86,Markfield,-1.271,52.688
86,Torksey,-0.742,53.3
123,East Torrington,-0.276,53.335
60,Linwood,-0.329,53.363
60,Brattleby,-0.574,53.316
72,Bardney,-0.323,53.21
60,Beauworth,-1.177,51.03
60,South Wonston,-1.334,51.119
72,Kings Worthy,-1.301,51.096
60,Northington,-1.191,51.131
86,Gunby,-0.648,52.785
60,Great Ponton,-0.626,52.863
60,Humby,-0.511,52.885
72,Hawthorpe,-0.446,52.835
72,Langtoft,-0.34,52.698
60,Welby,-0.549,52.934
211,Cadeby,-1.375,52.617
86,Manthorpe,-0.413,52.731
72,Westby,-0.557,52.842
363,Gainsborough,-0.768,53.397
86,Cherry Willingham,-0.455,53.241
72,Nettleham,-0.487,53.266
103,Saxilby,-0.659,53.272
60,North Owersby,-0.402,53.436
86,Searby,-0.383,53.538
72,Cadnam,-1.578,50.922
72,Fritham,-1.664,50.923
60,Rockbourne,-1.836,50.961
103,Exbury,-1.394,50.799
103,Lyndhurst,-1.573,50.871
60,Newtown,-1.612,50.894
103,Southrey,-0.297,53.184
103,Faversham,0.887,51.313
147,Leaveland,0.876,51.251
72,Eastling,0.812,51.274
123,Milstead,0.728,51.296
60,Lower Halstow,0.667,51.374
72,Eastchurch,0.859,51.407
103,Bottesford,-0.797,52.942
86,Waltham on the Wolds,-0.807,52.817
60,Pilley,-1.521,50.785
60,Ulcombe,0.645,51.209
72,Stockbury,0.64,51.325
86,Coxheath,0.495,51.233
103,Fullerton,-1.463,51.151
60,Newtown,-1.559,51.011
60,Mottisfont,-1.537,51.04
60,Fyfield,-1.58,51.217
60,Middle Wallop,-1.583,51.139
123,Belvoir,-0.784,52.898
103,Harby,-0.89,52.873
103,Coalville,-1.359,52.723
86,Ashby-de-la-Zouch,-1.469,52.747
72,Ibstock,-1.399,52.691
176,Measham,-1.511,52.702
60,Kingthorpe,-0.307,53.261
60,Broad Street,0.623,51.279
60,South Kilworth,-1.11,52.432
72,Penshurst,0.18,51.173
103,Wingmore,1.128,51.176
60,Lydd,0.907,50.948
86,West Hythe,1.032,51.069
123,Lyminge,1.083,51.129
60,Haddon,-0.328,52.52
86,Ramsey St Mary's,-0.154,52.475
72,Invergordon,-4.161,57.699
176,Ardslignish,-5.979,56.678
253,Kenmore,-5.749,57.551
60,Haster,-3.158,58.443
86,Fain,-5.127,57.765
147,Kinloch,-5.813,57.192
72,Crosskirk,-3.668,58.607
103,Inkstack,-3.278,58.613
86,Inchindown,-4.201,57.737
60,Lynchat,-4.01,57.093
72,Blacklunans,-3.391,56.729
72,Trinafour,-4.085,56.752
60,Drimsdale,-7.383,57.312
86,Carnach,-6.688,57.884
86,Mangersta,-7.09,58.173
60,Vatersay,-7.536,56.919
123,Orinsay,-6.466,58.02
103,Ardvourlie,-6.76,57.995
72,Portnaguran,-6.162,58.261
60,Strond,-6.99,57.747
86,Bragar,-6.634,58.336
60,Holmar,-7.27,57.365
60,Giosla,-6.881,58.127
1297,West Kilbride,-7.367,57.111
123,Port of Menteith,-4.283,56.183
435,Ballimore,-4.377,56.329
72,Somersham,0,52.384
60,Conington,-0.272,52.459
123,Barham,-0.331,52.364
60,Old Hurst,-0.092,52.377
60,Stilton,-0.292,52.491
123,Sconser,-6.116,57.311
72,Glen Bernisdale,-6.33,57.452
60,Brae,-4.225,57.646
72,Culloch,-3.967,56.339
72,Monzie,-3.816,56.405
60,Newton,-3.806,56.466
86,Enochdhu,-3.53,56.748
86,Cleish,-3.459,56.167
103,Coupar Angus,-3.267,56.546
72,Glendevon,-3.627,56.224
86,Linton,0.282,52.099
72,Fulbourn,0.209,52.185
72,Willingham,0.059,52.314
123,Arrington,-0.061,52.135
72,Shingay,-0.093,52.103
86,Ellington,-0.298,52.331
176,Stonely,-0.378,52.29
72,Lyth,-3.239,58.551
72,Inveralligin,-5.603,57.556
72,Scotston,-3.782,56.563
626,Pitlochry,-3.73,56.706
72,Broxburn,-3.468,55.935
103,Linlithgow,-3.599,55.973
103,Whitburn,-3.688,55.866
72,West Calder,-3.569,55.85
72,Fauldhouse,-3.706,55.828
60,Westfield,-3.695,55.932
72,Penicuik,-3.221,55.832
176,Bonnyrigg,-3.117,55.871
86,Gorebridge,-3.047,55.842
72,Edgehead,-3.001,55.876
86,Leadburn,-3.219,55.787
60,Temple,-3.089,55.815
522,Elgin,-3.315,57.648
211,Carnach,-5.276,57.302
86,Essich,-4.248,57.425
123,Kinloch,-6.278,57.009
72,Lothbeg,-3.79,58.069
123,Lochside,-3.92,58.294
72,Meoble,-5.622,56.929
60,Lairgmore,-4.344,57.407
86,Kinloch Laggan,-4.402,56.975
60,Tarvie,-3.61,56.759
147,Bridge of Earn,-3.403,56.345
123,Bridge of Cally,-3.403,56.649
60,Craigow,-3.469,56.241
103,Cashlie,-4.457,56.547
86,Lochskipport,-7.278,57.328
176,Ceann Shiphoirt,-6.591,58.054
103,Histon,0.107,52.246
72,Melbourn,0.02,52.084
303,Buckie,-2.961,57.673
123,Forres,-3.61,57.607
176,Lossiemouth,-3.292,57.718
363,Keith,-2.955,57.544
147,Auchnafree,-3.916,56.481
60,Garrick,-3.861,56.288
176,Aberfeldy,-3.866,56.619
60,Flint Cross,0.053,52.064
60,Waterbeach,0.189,52.27
103,Dalmigavie,-4.094,57.248
72,Alyth,-3.228,56.622
86,Ballinlick,-3.656,56.549
123,Milarrochy,-4.56,56.102
86,Dalmary,-4.385,56.131
60,Inverlochlarig,-4.518,56.333
72,Balquhidder,-4.372,56.358
72,Balhaldie,-3.913,56.224
86,Dumgoyne,-4.372,56.022
72,Ardchullarie More,-4.285,56.294
72,Nyadd,-4.026,56.154
72,Blanefield,-4.312,55.988
103,Balfron,-4.333,56.07
176,Muir of Ord,-4.458,57.517
60,Boath,-4.4,57.734
123,Altnafeadh,-4.899,56.666
363,Greenock,-4.782,55.948
60,Port Glasgow,-4.679,55.93
86,Kilmacolm,-4.63,55.894
86,Kippen,-4.174,56.127
72,Doune,-4.05,56.189
60,Gargunnock,-4.082,56.124
176,Livingston,-3.538,55.896
60,Bathgate,-3.631,55.902
72,Little Stukeley,-0.225,52.366
60,Upton,-0.275,52.392
60,Old Weston,-0.386,52.384
60,Wood Walton,-0.217,52.413
123,Pondersbridge,-0.143,52.509
60,Bluntisham,0.01,52.359
103,Buckden,-0.254,52.294
103,Fenstanton,-0.069,52.299
123,Wemyss Bay,-4.889,55.888
60,Garvock,-4.787,55.902
86,Middleton,-3.395,56.613
103,Invergeldie,-4.041,56.424
86,Strathtummel,-3.932,56.718
123,Dalmarnock,-3.633,56.589
86,Powmill,-3.584,56.163
72,Corrymuckloch,-3.797,56.492
86,Ballintuim,-3.462,56.679
123,Stronachie,-3.506,56.26
86,Bickleigh Down,-4.099,50.434
211,Holywell,-2.576,50.837
147,Dewlish,-2.317,50.783
72,Lillington,-2.527,50.913
60,Burstock,-2.82,50.824
72,Fishpond Bottom,-2.894,50.78
72,Chedington,-2.727,50.847
86,Littlebredy,-2.581,50.699
86,Firle,0.086,50.846
60,Iford,0,50.847
86,Bexhill,0.462,50.85
147,Battle,0.481,50.921
60,Westfield,0.577,50.909
86,Cliff End,0.682,50.891
60,Henley's Down,0.466,50.884
147,Basildon,0.458,51.573
72,Billericay,0.42,51.619
60,Wickford,0.52,51.614
211,Braintree,0.556,51.878
147,Halstead,0.642,51.943
72,Kelvedon,0.701,51.836
60,Hatfield Peverel,0.596,51.775
103,Sible Hedingham,0.589,51.978
363,Colchester,0.89,51.877
72,Tiptree,0.749,51.811
60,Copford,0.806,51.881
123,West Mersea,0.918,51.778
60,Salcott-cum-Virley,0.824,51.795
60,Swan Street,0.749,51.911
86,Grayrigg,-2.648,54.369
253,Colton,-3.048,54.264
253,Mansergh,-2.61,54.24
103,Ackworth Moor Top,-1.343,53.642
253,Felixstowe,1.344,51.965
123,Woodbridge,1.308,52.096
60,Kesgrave,1.239,52.061
123,Framlingham,1.34,52.222
60,Brightwell,1.278,52.039
72,Sotterley,1.608,52.402
60,Ilketshall St Margaret,1.455,52.416
60,Sheraton,-1.314,54.709
147,Staines-upon-Thames,-0.497,51.421
60,Stanwell,-0.477,51.454
60,Bramford,1.099,52.075
72,Hemingstone,1.142,52.137
60,Devitts Green,-1.597,52.511
211,Nuneaton,-1.481,52.52
103,Bedworth,-1.484,52.475
86,Withybrook,-1.359,52.454
103,Mangotsfield,-2.492,51.492
72,Yate,-2.421,51.54
103,Thornbury,-2.516,51.611
86,Bagstone,-2.447,51.582
103,Little Sodbury,-2.349,51.548
72,Tockington,-2.564,51.576
60,Aust,-2.613,51.599
60,Hinton,-2.382,51.489
72,Rockhampton,-2.498,51.64
103,St Columb Major,-4.944,50.429
60,Trevail,-5.118,50.383
60,Gospenheale,-4.46,50.633
72,Gwenter,-5.152,50.019
103,Hellescott,-4.431,50.672
60,Trewint,-4.516,50.597
60,Penhalurick,-5.21,50.197
72,Pitton,-1.697,51.08
60,West Grafton,-1.647,51.339
60,Crowntown,-5.306,50.131
60,Lower Woodford,-1.822,51.116
72,Uffcott,-1.817,51.495
72,Ogbourne St Andrew,-1.731,51.45
211,Camelford,-4.678,50.62
72,Lamorna,-5.568,50.067
176,Mevagissey,-4.79,50.272
72,St Erme,-5.027,50.31
60,Higher Boscaswell,-5.662,50.152
60,St Ive,-4.383,50.479
72,Trerulefoot,-4.351,50.405
86,Trelill,-4.761,50.57
86,Rayleigh,0.608,51.588
60,Hullbridge,0.616,51.62
72,Paglesham Eastend,0.803,51.595
253,Clacton-on-Sea,1.152,51.8
72,Harwich,1.264,51.933
103,Walton-on-the-Naze,1.268,51.848
60,Brightlingsea,1.025,51.814
147,Manningtree,1.058,51.946
72,Little Bromley,1.046,51.916
60,Wrabness,1.16,51.942
103,Coln Rogers,-1.876,51.783
72,Evenlode,-1.677,51.961
123,Cowley,-2.056,51.83
147,Moreton-in-Marsh,-1.696,51.989
86,Draycott,-1.739,52.018
86,South Cerney,-1.928,51.671
60,Bagendon,-1.987,51.76
72,Stow-on-the-Wold,-1.717,51.929
86,Sevenhampton,-1.952,51.893
86,Edale,-1.816,53.366
86,Thornhill,-1.703,53.347
72,Rendcomb,-1.972,51.785
86,Cinderford,-2.499,51.822
176,Lydney,-2.523,51.731
60,Northwood Green,-2.404,51.844
72,Woolaston,-2.593,51.692
72,Higher Tale,-3.324,50.806
123,Luppitt,-3.177,50.852
60,Satterthwaite,-3.016,54.323
103,Cockley Beck,-3.16,54.403
123,Broughton Mills,-3.195,54.304
60,Blawith,-3.092,54.285
72,Milnthorpe,-2.772,54.228
72,Burneside,-2.761,54.353
72,Middleton,-2.58,54.272
60,Gawthrop,-2.474,54.281
147,Stone House,-2.354,54.267
60,Selside,-2.717,54.386
86,Oakfordbridge,-3.54,50.986
60,Bridge Reeve,-3.903,50.904
86,Cadbury,-3.549,50.835
60,Playford,1.231,52.084
123,Shottisham,1.382,52.052
60,Long Ditton,-0.314,51.383
86,North Marden,-0.851,50.938
72,Fisherstreet,-0.644,51.07
123,Birdham,-0.83,50.795
103,Lurgashall,-0.665,51.033
103,Caterham,-0.088,51.284
60,Whyteleafe,-0.078,51.307
86,Catshill,-2.053,52.365
60,Alvechurch,-1.963,52.352
103,Romsley,-2.059,52.415
60,Woodgate,-2.048,52.295
72,Hopwood,-1.959,52.378
60,Wibtoft,-1.296,52.485
147,Broadway,-1.857,52.036
72,Lincomb,-2.259,52.315
60,Atch Lench,-1.951,52.155
60,Charlton,-1.987,52.109
72,Fernhill Heath,-2.197,52.23
211,Gooseham,-4.52,50.916
147,Coad's Green,-4.409,50.567
901,The Town,-6.353,49.951
103,Hugh Town,-6.31,49.914
3225,Plymouth,-4.106,50.35
176,Brixham,-3.532,50.382
626,Swindon,-1.784,51.573
103,Highworth,-1.709,51.634
123,Wroughton,-1.791,51.526
60,Liddington,-1.704,51.53
176,Cricklade,-1.857,51.64
72,Rodbourne,-2.093,51.549
60,Kington Langley,-2.115,51.489
60,Hamptworth,-1.654,50.971
211,Rivar,-1.544,51.352
72,Tockenham,-1.943,51.512
60,Morcott,-0.635,52.597
60,Cadley,-1.7,51.394
72,Netheravon,-1.787,51.24
103,Alderbury,-1.727,51.039
72,Clifford,-3.101,52.104
60,Tillington Common,-2.794,52.11
86,Didley,-2.797,51.985
123,Orleton,-2.746,52.3
72,Sandplace,-4.463,50.386
60,Gorran Churchtown,-4.807,50.246
60,Seworgan,-5.208,50.133
86,Snaith,-1.028,53.691
86,Wetwang,-0.578,54.02
103,Bielby,-0.8,53.883
103,Grimston,-0.057,53.799
103,Sandholme,-0.749,53.767
123,New Ellerby,-0.225,53.837
60,Seawick,1.084,51.774
60,Little Clacton,1.141,51.824
363,Chesterfield,-1.439,53.239
123,Matlock,-1.551,53.137
72,Norbury,-1.816,52.977
123,Chelmorton,-1.831,53.226
86,Fenny Bentley,-1.738,53.048
60,Hassop,-1.665,53.246
176,Dronfield,-1.475,53.302
123,Clay Cross,-1.408,53.166
86,Killamarsh,-1.313,53.322
86,Wingerworth,-1.432,53.198
60,Wadshelf,-1.527,53.234
60,Colyton,-3.066,50.738
60,Marsh,-3.058,50.891
60,Westwood,-3.393,50.783
123,Three Horse Shoes,-3.554,50.755
60,Farway,-3.156,50.754
253,Iddesleigh,-4.034,50.857
86,Marystow,-4.214,50.624
103,Cudliptown,-4.09,50.592
103,Germansweek,-4.213,50.726
60,Lewtrenchard,-4.183,50.653
60,Washford Pyne,-3.688,50.893
60,Huntsham,-3.422,50.974
626,Barnstaple,-4.059,51.08
303,Ilfracombe,-4.12,51.203
147,South Molton,-3.835,51.016
60,Wilsham,-3.782,51.218
72,Trimstone,-4.147,51.171
60,Combe Martin,-4.025,51.197
147,Mappowder,-2.375,50.853
147,Sturminster Newton,-2.299,50.929
60,Iwerne Courtney,-2.198,50.914
72,Lower Ansty,-2.331,50.829
60,Compton Abbas,-2.18,50.965
60,Lower Street,-2.226,50.793
147,Kenilworth,-1.572,52.343
60,Cubbington,-1.505,52.312
72,Delph,-2.019,53.569
211,Rochdale,-2.174,53.613
60,Middleton,-2.202,53.549
60,Little Borough,-2.098,53.643
86,Eccles,-2.356,53.484
86,Stoughton,-0.857,50.897
72,West Stoke,-0.819,50.869
147,Great Malvern,-2.321,52.116
176,Tenbury Wells,-2.596,52.307
60,Hollybush,-2.347,52.031
72,Newcastle upon Tyne,-1.63,54.989
176,Newburn,-1.74,54.986
176,Whitley Bay,-1.462,55.046
60,Longbenton,-1.561,55.021
123,Breighton,-0.923,53.797
103,Bainton,-0.531,53.959
103,Grindale,-0.267,54.125
86,Leven,-0.314,53.891
72,Flinton,-0.148,53.807
86,Faxfleet,-0.691,53.707
72,Kilnsea,0.133,53.622
211,Immingham,-0.212,53.615
86,Waltham,-0.103,53.515
60,Ketton,-0.557,52.629
60,Barrow,-0.68,52.728
86,Lyndon,-0.658,52.629
60,Coreley,-2.558,52.36
86,Gobowen,-3.032,52.893
103,Pontesbury Hill,-2.891,52.645
103,Moccas,-2.94,52.076
86,Staplow,-2.448,52.07
211,Kington,-3.029,52.205
86,Aconbury,-2.704,51.998
147,Hoarwithy,-2.659,51.963
72,Edstaston,-2.716,52.885
86,Grindle,-2.367,52.625
123,Hobarris,-3.013,52.397
60,Ashford Carbonell,-2.696,52.331
60,Thwing,-0.393,54.118
72,Munderfield Row,-2.513,52.158
72,Risbury,-2.656,52.191
86,Tedstone Wafer,-2.475,52.229
60,Titley,-2.977,52.235
123,Upper Hill,-2.772,52.175
60,Wolferlow,-2.489,52.252
72,Lea,-2.493,51.895
86,Dunstone,-3.979,50.347
103,Aveton Gifford,-3.836,50.312
86,Ashprington,-3.663,50.401
72,Bantham,-3.867,50.278
103,Salcombe,-3.775,50.235
86,Strete,-3.628,50.311
60,Outer Hope,-3.854,50.248
103,Inwardleigh,-4.042,50.776
60,Lamerton,-4.191,50.572
