rmax,name,lon,lat
60,Teichel,11.312,50.787
72,Hockeroda,11.434,50.592
60,Kahlwinkel,11.481,51.215
72,Effelter,11.418,50.356
147,Dorndorf,11.676,51.006
60,Langendembach,11.626,50.743
123,Blankenstein,11.696,50.403
253,Sonneberg,11.176,50.358
60,Mossbach,11.82,50.676
86,Pressig,11.31,50.346
211,Naila,11.707,50.33
72,Kolba,11.672,50.719
72,Sitzendorf,11.173,50.633
60,Obertrebra,11.57,51.063
303,Kahla,11.589,50.802
86,Nordhalben,11.509,50.373
60,Rannstedt,11.538,51.086
72,Neustadt an der Orla,11.743,50.736
253,Bad Lobenstein,11.64,50.45
60,Essbach,11.684,50.59
86,Teuschnitz,11.381,50.398
60,Oberweissbach/Thueringer Wald,11.144,50.583
72,Neustadt bei Coburg,11.122,50.327
72,Plothen,11.77,50.639
86,Tettau,11.259,50.468
72,Uhlstaedt,11.467,50.742
123,Steinbach am Wald,11.361,50.432
86,Koelleda,11.249,51.189
103,Ludwigsstadt,11.39,50.485
103,Schwarzenbach am Wald,11.624,50.285
176,Apolda,11.517,51.025
103,Magdala,11.448,50.907
86,Schkoelen,11.822,51.042
176,Neuhaus am Rennweg,11.135,50.508
86,Pfiffelbach,11.441,51.06
147,Steinwiesen,11.462,50.295
103,Blankenhain,11.343,50.859
103,Rastenberg,11.42,51.176
86,Peuschen,11.643,50.659
253,Weimar,11.33,50.981
86,Kranichfeld,11.202,50.854
176,Schleiz,11.807,50.577
211,Bad Berka,11.283,50.899
123,Poessneck,11.593,50.694
103,Probstzella,11.38,50.532
86,Ziegenrueck,11.651,50.615
72,Mertendorf,11.787,50.992
86,Vogelsberg,11.242,51.134
176,Berlstedt,11.244,51.062
72,Lehesten,11.579,50.981
86,Herges-Auwallenburg,10.408,50.786
60,Stuetzerbach,10.86,50.636
60,Willmars,10.242,50.501
211,Schmalkalden,10.452,50.723
103,Ichtershausen,10.97,50.876
176,Grossbreitenbach,11.005,50.581
147,Netra,10.093,51.094
72,Kammerforst,10.431,51.122
60,Ruhla,10.366,50.893
72,Struth,10.304,51.223
72,Schoenbrunn,10.876,50.521
211,Hildburghausen,10.729,50.426
60,Krauthausen,10.271,51.017
86,Helmershausen,10.239,50.562
123,Alperstedt,11.046,51.094
86,Oeslau,11.032,50.29
72,Ummerstadt,10.811,50.259
60,Steinbach-Hallenberg,10.567,50.698
72,Frauenwald,10.859,50.584
86,Herleshausen,10.162,51.006
60,Elleben,11.092,50.863
72,Mehmels,10.334,50.633
147,Stadtilm,11.082,50.775
123,Waltershausen,10.556,50.898
123,Zella-Mehlis,10.653,50.66
86,Christes,10.48,50.661
60,Streufdorf,10.684,50.354
123,Gerstungen,10.076,50.968
60,Gebesee,10.93,51.115
211,Bad Neustadt an der Saale,10.207,50.33
72,Gabolshausen,10.503,50.272
60,Dorndorf,10.085,50.838
60,Rieth,10.633,50.265
103,Grossengottern,10.564,51.146
86,Weissensee,11.068,51.195
60,Friedelshausen,10.237,50.658
60,Zimmernsupra,10.867,50.99
253,Suhl,10.687,50.61
103,Kella,10.078,51.229
60,Wandersleben,10.85,50.897
176,Meiningen,10.415,50.568
86,Dachwig,10.856,51.077
72,Bechstedt-Wagd,11.065,50.905
123,Hirschbach,10.738,50.561
86,Singen,11.056,50.726
103,Ebenheim,10.512,50.975
103,Burkhardtroda,10.233,50.895
60,Einoedhausen,10.367,50.483
60,Metebach,10.609,50.97
60,Biberschlag,10.864,50.493
86,Wipfra,10.969,50.755
60,Neukirchen,10.964,50.346
72,Friedrichshoehe,11.015,50.478
86,Bischleben-Stedten,10.988,50.937
60,Heidersbach,10.732,50.637
60,Wolfmannshausen,10.459,50.428
72,Boilstaedt,10.687,50.921
86,Bedheim,10.655,50.388
60,Oehrenstock,10.943,50.66
72,Dannheim,10.982,50.796
103,Holzhausen,10.75,50.301
60,Mechterstaedt,10.523,50.942
86,Altefeld,10.119,51.053
60,Dietlas,10.089,50.815
60,Bastheim,10.203,50.402
60,Breitungen/Werra,10.33,50.757
103,Weilar,10.155,50.762
253,Dermbach,10.12,50.717
60,Schmiedefeld am Rennsteig,10.813,50.607
86,Fladungen,10.145,50.522
72,Schwabhausen,10.728,50.888
103,Hendungen,10.353,50.394
86,Eisfeld,10.907,50.427
103,Hetschbach,10.801,50.385
86,Bad Tennstedt,10.839,51.154
60,Wernshausen,10.349,50.726
86,Breitensee,10.544,50.355
86,Schilfa,10.969,51.191
123,Themar,10.617,50.505
103,Schwarza,10.532,50.62
1297,Erfurt,11.027,50.977
103,Ballstaedt,10.717,51.034
72,Nazza,10.337,51.115
72,Schwallungen,10.356,50.692
176,Bad Rodach,10.779,50.341
72,Oechsen,10.066,50.745
86,Floh,10.48,50.754
123,Schalkau,11.005,50.394
103,Goldbach,10.659,50.992
72,Rippershausen,10.348,50.605
303,Eschwege,10.058,51.186
751,Ilmenau,10.916,50.686
123,Sulzfeld,10.405,50.26
522,Eisenach,10.322,50.977
72,Aubstadt,10.434,50.335
72,Tambach-Dietharz/Thueringer Wald,10.608,50.792
211,Bad Langensalza,10.65,51.107
253,Schleusingen,10.749,50.509
147,Graefenroda,10.813,50.748
86,Meeder,10.907,50.32
147,Kaltennordheim,10.156,50.627
147,Koenigsee,11.098,50.662
123,Heyerode,10.32,51.164
147,Roemhild,10.54,50.398
147,Creuzburg,10.242,51.052
86,Friemar,10.788,50.98
60,Friedersdorf,11.037,50.606
123,Rentwertshausen,10.437,50.454
72,Katzhuette,11.053,50.553
303,Gotha,10.703,50.949
72,Grossenbehringen,10.509,51.021
103,Greussen,10.944,51.228
72,Oberdorla,10.42,51.165
72,Kirchheilingen,10.709,51.182
901,Coburg,10.964,50.258
176,Ohrdruf,10.734,50.827
103,Oberhof,10.724,50.706
626,Muehlhausen/Thueringen,10.458,51.21
72,Reurieth,10.653,50.454
86,Niederlauer,10.18,50.296
72,Bad Koenigshofen im Grabfeld,10.467,50.299
303,Bad Salzungen,10.232,50.812
363,Arnstadt,10.947,50.833
86,Herbsleben,10.839,51.118
72,Mellrichstadt,10.308,50.428
72,Straussfurt,10.99,51.162
123,Suelzfeld,10.359,50.522
103,Wasungen,10.369,50.664
72,Treffurt,10.23,51.137
60,Berka vor dem Hainich,10.386,51.044
60,Hollstadt,10.288,50.353
72,Berka/Werra,10.068,50.939
86,Friedrichroda,10.574,50.86
86,Nordheim vor der Rhoen,10.182,50.479
86,Elxleben,10.948,51.045
147,Birstein,9.31,50.353
103,Sandberg,10.008,50.348
123,Geisa,9.95,50.717
123,Hosenfeld,9.479,50.505
72,Bebra,9.794,50.97
123,Gudensberg,9.366,51.178
60,Neukirchen,9.694,50.769
86,Grebenhain,9.335,50.489
751,Fulda,9.675,50.553
147,Neukirchen,9.343,50.871
123,Grebenau,9.475,50.743
72,Spangenberg,9.659,51.117
72,Jesberg,9.146,50.997
72,Altmorschen,9.618,51.068
72,Tann (Rhoen),10.023,50.644
86,Besse,9.386,51.221
123,Hessisch Lichtenau,9.721,51.198
86,Wabern,9.35,51.101
72,Buttlar,9.952,50.756
253,Gedern,9.198,50.424
60,Schwarzenborn,9.446,50.91
303,Schluechtern,9.524,50.347
72,Mansbach,9.914,50.783
86,Grossenlueder,9.541,50.589
211,Rotenburg an der Fulda,9.725,50.996
86,Abterode,9.937,51.211
147,Treysa,9.188,50.912
211,Herbstein,9.349,50.562
72,Gross-Felda,9.172,50.65
86,Keutzelbuch,9.564,50.397
86,Oberbach,9.883,50.349
86,Premich,10.023,50.306
72,Zitters,10.017,50.699
60,Datterode,10.023,51.12
103,Dippach,10.031,50.615
60,Breitau,10,51.067
86,Hofaschenbach,9.846,50.637
86,Friedlos,9.745,50.902
60,Bischofferode,9.757,51.121
103,Hauswurz,9.476,50.463
72,Rimbach,9.579,50.729
60,Erkshausen,9.767,51.035
60,Helmshausen,9.437,51.096
60,Dinkelrode,9.807,50.843
86,Malkes,9.582,50.558
60,Stadthosbach,9.89,51.095
72,Altenschlirf,9.387,50.536
86,Steinau an der Strasse,9.462,50.313
103,Ibra,9.493,50.827
103,Obergrenzebach,9.304,50.919
60,Heddersdorf,9.555,50.852
72,Wichte,9.584,51.04
60,Kressenbach,9.466,50.371
72,Uellershausen,9.578,50.646
60,Gundhelm,9.63,50.367
123,Gehau,9.813,51.097
72,Edelzell,9.704,50.527
60,Haselstein,9.854,50.682
60,Nausis,9.723,51.091
60,Dankerode,9.778,51.068
103,Brand,9.957,50.531
60,Boess-Gesaess II,9.268,50.376
86,Zueschen,9.229,51.172
72,Altendorf,9.202,51.215
60,Zell,9.196,50.73
60,Hombergshausen,9.44,51.071
60,Reichenbach,9.778,51.162
60,Giesel,9.566,50.505
60,Feldkruecken,9.185,50.551
72,Bernsburg,9.175,50.826
60,Metze,9.331,51.206
60,Heenes,9.677,50.891
86,Ausbach,9.913,50.844
60,Sarrod,9.398,50.351
72,Marbach,9.724,50.618
147,Wehrda,9.663,50.74
60,Steina,9.264,50.897
86,Ersrode,9.586,50.977
60,Friedrichsbrueck,9.744,51.222
72,Gerterode,9.681,50.933
60,Udenhausen,9.447,50.715
60,Kirchhosbach,9.907,51.118
211,Frielendorf,9.328,50.976
86,Poppenhausen (Wasserkuppe),9.869,50.489
176,Freiensteinau,9.403,50.424
86,Ulrichstein,9.192,50.577
176,Hofbieber,9.838,50.587
86,Felsberg,9.422,51.135
147,Eichenzell,9.697,50.494
72,Ruhlkirchen,9.185,50.796
103,Hilders,10.002,50.572
176,Sontra,9.933,51.069
72,Niesig,9.676,50.582
86,Schmalnau,9.792,50.453
123,Ottrau,9.386,50.804
86,Remsfeld,9.469,51.001
60,Schenklengsfeld,9.846,50.819
103,Neuhof,9.624,50.45
72,Waldkappel,9.873,51.144
103,Bad Brueckenau,9.787,50.309
60,Cornberg,9.863,51.043
72,Nentershausen,9.933,51.014
86,Reichensachsen,9.997,51.151
176,Heringen (Werra),10.008,50.888
147,Aua,9.571,50.917
147,Motten,9.77,50.399
147,Burkardroth,9.994,50.268
147,Bad Wildungen,9.125,51.12
60,Burghaun,9.727,50.698
86,Malsfeld,9.538,51.094
147,Homberg (Efze),9.407,51.033
303,Melsungen,9.544,51.131
86,Koerle,9.514,51.175
72,Schlitz,9.559,50.675
86,Oberaula,9.471,50.858
211,Alsfeld,9.271,50.751
103,Dipperz,9.797,50.543
253,Huenfeld,9.769,50.673
60,Flieden,9.566,50.424
72,Oberleichtersbach,9.804,50.273
147,Brauerschwend,9.326,50.697
211,Zeitlofs,9.673,50.26
253,Gersfeld (Rhoen),9.921,50.45
176,Niederaula,9.605,50.801
123,Bischofsheim an der Rhoen,10.009,50.401
363,Bad Hersfeld,9.706,50.868
72,Schlierbach,9.299,50.303
123,Eiterfeld,9.799,50.763
72,Zimmersrode,9.228,51.007
176,Salmuenster,9.372,50.275
147,Lauterbach (Hessen),9.398,50.636
176,Vacha,10.024,50.823
72,Berfa,9.358,50.773
60,Ronshausen,9.86,50.948
72,Breitscheid,8.188,50.685
147,Nidda,9.007,50.414
72,Rod an der Weil,8.38,50.342
176,Dillenburg,8.287,50.739
123,Muenchhausen,8.716,50.96
72,Assenheim,8.815,50.298
86,Grossen-Buseck,8.788,50.609
86,Lang-Goens,8.66,50.498
60,Leun,8.357,50.55
60,Schwalbach,8.471,50.496
522,Marburg,8.769,50.809
123,Burg-Gemuenden,9.037,50.681
86,Wohra,8.947,50.933
147,Buedingen,9.114,50.293
86,Homberg (Ohm),8.997,50.728
147,Lollar,8.705,50.65
211,Stadtallendorf,9.017,50.828
86,Hirzenhain,9.136,50.391
72,Frankenau,8.935,51.09
123,Dautphe,8.542,50.858
123,Voehl,8.944,51.205
86,Niederreifenberg,8.427,50.245
176,Bad Berleburg,8.393,51.05
103,Laubach,8.99,50.543
123,Schmallenberg,8.285,51.154
72,Haiger,8.205,50.743
60,Bischoffen,8.448,50.706
72,Driedorf,8.185,50.635
176,Heinsberg,8.15,51.039
72,Bad Laasphe,8.412,50.927
103,Hesborn,8.628,51.15
147,Gemuenden (Wohra),8.97,50.971
60,Ehringshausen,9.112,50.706
86,Ober-Ohmen,9.116,50.617
86,Odershausen,9.108,51.088
72,Sellnrod,9.095,50.581
86,Wingershausen,9.131,50.468
72,Momberg,9.107,50.881
60,Bergfreiheit,9.092,51.05
123,Biedenkopf,8.531,50.91
60,Friedberg (Hessen),8.754,50.338
123,Weilmuenster,8.377,50.432
60,Oberlemp,8.439,50.649
103,Girkhausen,8.454,51.116
60,Burkhardsfelden,8.819,50.577
147,Niederorke,8.845,51.142
86,Wallrabenstein,8.234,50.267
103,Usingen,8.537,50.334
626,Frankenberg (Eder),8.799,51.059
86,Asslar,8.465,50.589
176,Butzbach,8.672,50.434
60,Herbelhausen,8.977,51.003
60,Ernsthausen,8.739,50.985
60,Utphe,8.886,50.436
72,Stammheim,8.917,50.313
103,Ulfa,9.008,50.464
86,Diedenshausen,8.611,50.819
72,Bernshausen,8.32,50.899
60,Frohnhausen,8.301,50.773
103,Osterfeld,8.651,51.061
72,Friedrichsdorf,8.642,50.257
72,Sassenhausen,8.393,50.992
72,Geilshausen,8.895,50.647
60,Nonnenroth,8.91,50.52
72,Ostheim,8.671,50.402
60,Edelsberg,8.315,50.462
60,Dexbach,8.589,50.938
60,Elmshausen,8.614,50.858
72,Westfeld,8.415,51.162
86,Muesse,8.287,51.055
72,Rauischholzhausen,8.884,50.758
60,Altweilnau,8.421,50.317
72,Schuellar,8.411,51.08
60,Ilschhausen,8.791,50.702
60,Sassmannshausen,8.37,50.951
86,Rehsiepen,8.412,51.197
60,Diedenshausen,8.5,51.078
60,Bracht,8.848,50.92
60,Audenschmiede,8.391,50.41
60,Allendorf,8.292,50.573
103,Latrop,8.326,51.112
60,Heimbach,9.006,50.932
72,Schwarzenau,8.474,51.024
86,Anzefahr,8.863,50.846
72,Oberndorf,8.41,50.749
147,Eifa,8.583,50.964
72,Luetzel,8.174,50.969
86,Steinbach,8.186,50.779
72,Gernsdorf,8.173,50.845
72,Benfe,8.242,50.934
123,Cobbenrode,8.158,51.199
103,Eschenau,8.173,50.437
72,Barig,8.196,50.518
86,Bracht,8.165,51.165
60,Alertshausen,8.52,51.055
60,Odenhausen,8.703,50.674
60,Unter-Schmitten,9.02,50.436
60,Schroeck,8.831,50.785
72,Berge,8.713,51.168
60,Langenaubach,8.182,50.715
60,Viermuenden,8.825,51.103
253,Wetter (Hessen),8.724,50.903
60,Willershausen,8.866,51.002
60,Hueddingen,9.019,51.096
86,Gruenberg,8.959,50.593
147,Ortenberg,9.054,50.356
176,Erda,8.526,50.675
147,Wetzlar,8.501,50.554
60,Krofdorf-Gleiberg,8.635,50.621
123,Winterberg,8.533,51.194
60,Bicken,8.379,50.692
123,Kirtorf,9.106,50.768
72,Sinn,8.331,50.653
86,Haina (Kloster),8.972,51.027
147,Ober-Rosbach,8.692,50.305
103,Medebach,8.705,51.198
60,Weinbach,8.293,50.438
123,Weilburg,8.264,50.484
103,Sterzhausen,8.705,50.863
147,Herborn,8.303,50.683
86,Giflitz,9.121,51.155
253,Bad Nauheim,8.735,50.363
103,Graevenwiesbach,8.458,50.388
60,Breidenbach,8.454,50.887
176,Waldeck,9.062,51.207
72,Rosenthal,8.868,50.975
103,Altenstadt,8.945,50.286
211,Dreihausen,8.857,50.728
123,Gladenbach,8.582,50.77
303,Merlau,9.026,50.625
147,Hungen,8.901,50.476
751,Giessen,8.675,50.586
72,Muenzenberg,8.777,50.456
60,Fronhausen,8.695,50.704
86,Braunfels,8.39,50.515
147,Hallenberg,8.621,51.112
60,Neustadt (Hessen),9.115,50.853
72,Amoeneburg,8.925,50.797
123,Watzenborn-Steinberg,8.716,50.534
103,Schotten,9.124,50.502
86,Niederweimar,8.732,50.759
72,Goddelsheim,8.808,51.201
86,Rauschenberg,8.915,50.883
72,Erndtebrueck,8.256,50.989
60,Reinhardshain,8.905,50.621
72,Greifenstein,8.291,50.623
103,Wenden,7.873,50.969
147,Hadamar,8.046,50.449
176,Waldbroel,7.617,50.877
363,Limburg an der Lahn,8.064,50.387
72,Niederneisen,8.055,50.336
103,Finnentrop,7.973,51.172
72,Seck,8.048,50.577
60,Breitscheidt,7.662,50.754
86,Hilchenbach,8.113,50.996
123,Holzappel,7.896,50.351
72,Rennerod,8.067,50.61
303,Altenhundem,8.074,51.103
72,Niederfischbach,7.873,50.856
72,Nassau,7.802,50.316
86,Kirberg,8.161,50.309
103,Eckenhagen,7.694,50.988
86,Ransbach-Baumbach,7.731,50.468
60,Thieringhausen,7.89,51.003
60,Nauroth,7.877,50.7
86,Kettenbach,8.077,50.246
147,Lahnstein,7.607,50.3
103,Eitelborn,7.722,50.377
103,Niedernetphen,8.098,50.915
72,Norken,7.898,50.672
86,Lieberhausen,7.666,51.062
72,Kierspe,7.586,51.136
86,Spurkenbach,7.595,50.843
147,Montabaur,7.827,50.436
72,Roedgen,8.075,50.846
86,Silberg,8.039,51.032
72,Flape,8.092,51.075
60,Oberzeuzheim,8.058,50.474
60,Lichtenberg,7.706,50.899
72,Lengelscheid,7.67,51.142
60,Gilsbach,8.085,50.77
60,Muesen,8.042,50.989
60,Afholderbach,8.139,50.944
103,Eichholz,7.729,50.927
72,Dreschhausen,7.72,50.954
211,Kreuztal,7.988,50.962
72,Morsbach,7.727,50.864
72,Nuembrecht,7.541,50.902
60,Doernberg,7.884,50.325
72,Wilnsdorf,8.104,50.815
86,Isert,7.703,50.726
60,Horbach,7.851,50.374
86,Freudenberg,7.877,50.897
901,Koblenz,7.598,50.36
72,Borod,7.709,50.666
72,Braubach,7.648,50.274
435,Gummersbach,7.568,51.028
123,Meinerzhagen,7.638,51.107
303,Boppard,7.591,50.232
147,Frickhofen,8.024,50.504
103,Selters (Westerwald),7.755,50.53
72,Meudt,7.897,50.493
103,Attendorn,7.905,51.125
72,Elz,8.036,50.414
147,Olpe,7.844,51.028
123,Singhofen,7.836,50.274
147,Miehlen,7.83,50.227
60,Freilingen,7.835,50.559
60,Diez,8.009,50.373
1297,Siegen,8.025,50.875
103,Burbach,8.08,50.746
103,Nauort,7.624,50.466
86,Hof,8.014,50.667
86,Birken-Honigsessen,7.74,50.818
211,Wiehl,7.547,50.95
72,Elsoff (Westerwald),8.117,50.574
86,Kuerten,7.264,51.052
176,Much,7.407,50.905
72,Duengenheim,7.17,50.259
176,Neuwied,7.46,50.429
103,Bad Breisig,7.298,50.51
103,Kempenich,7.12,50.419
86,Langenfeld (Rheinland),6.949,51.107
211,Roesrath,7.182,50.895
211,Koenigswinter,7.192,50.677
363,Mayen,7.222,50.329
211,Kaisersesch,7.141,50.231
901,Koeln,6.957,50.938
123,Rengsdorf,7.496,50.503
103,Rheinbach,6.947,50.626
86,Ahrbrueck,6.985,50.484
60,Lohmar,7.209,50.84
253,Leverkusen,6.98,51.032
176,Boos,7.016,50.313
72,Remagen,7.234,50.578
86,Polch,7.314,50.3
147,Troisdorf,7.162,50.813
86,Bad Honnef,7.229,50.644
72,Hausen (Wied),7.407,50.542
103,Stieldorf,7.219,50.73
123,Solingen,7.086,51.172
60,Welling,7.313,50.329
103,Bergisch Gladbach,7.131,50.992
72,Krankel,7.437,50.653
60,Lichtenberg,7.339,50.742
103,Volmershoven,7.017,50.679
60,Linde,7.321,51.019
72,Torney,7.489,50.46
60,Wellerscheid,7.439,50.929
60,Steinbuechel,7.067,51.054
60,Duenstekoven,6.93,50.7
60,Bellinghausen,7.255,50.707
60,Adendorf,7.059,50.614
72,Neukirchen,6.926,50.588
60,Ohligs,7.002,51.159
60,Biesfeld,7.244,51.019
72,Esch,7.036,50.552
72,Allenz,7.23,50.296
60,Stranzenbach,7.481,50.875
72,Wipperfeld,7.324,51.089
86,Stumpf,7.22,51.104
103,Loehe,7.433,50.686
72,Hoeffen,7.274,50.887
72,Haesten,7.113,51.144
60,Engerfeld,7.196,51.079
60,Geisbach,7.306,50.764
60,Wiescheid,6.99,51.136
72,Flittard,6.979,51.001
60,Liessem,7.157,50.649
86,Rankenhohn,7.463,50.805
72,Fronrath,7.043,50.456
72,Berg,6.949,50.556
86,Odenthal,7.117,51.033
72,Bayenthal,6.969,50.91
103,Altenahr,6.992,50.517
86,Engelskirchen,7.409,50.988
60,Solscheid,7.403,50.518
86,Overath,7.282,50.933
72,Bermel,7.086,50.284
176,Eitorf,7.45,50.77
103,Bornheim,6.99,50.763
103,Muenstermaifeld,7.361,50.247
123,Neunkirchen,7.334,50.841
60,Waldorf,7.232,50.486
522,Bad Neuenahr-Ahrweiler,7.12,50.545
72,Nuerburg,6.952,50.343
86,Hoechstberg,7.005,50.243
123,Ochtendung,7.391,50.349
60,Leutesdorf,7.386,50.453
72,Sankt Augustin,7.185,50.773
123,Burgbrohl,7.275,50.457
86,Wermelskirchen,7.217,51.14
60,Rueber,7.375,50.292
60,Hochkreuz,7.137,50.701
72,Ringen,7.097,50.572
72,Virneburg,7.078,50.342
147,Lindlar,7.376,51.02
60,Wehr,7.211,50.422
123,Berkum,7.135,50.626
60,Burscheid,7.114,51.086
103,Flammersfeld,7.524,50.647
103,Mendig,7.28,50.373
72,Niederkassel,7.038,50.812
103,Langenfeld,7.093,50.376
60,Kollig,7.277,50.264
86,Remscheid,7.194,51.18
176,Ulmen,6.98,50.209
123,Hilden,6.934,51.168
253,Wipperfuerth,7.399,51.117
86,Plaidt,7.391,50.391
60,Nickenich,7.327,50.412
60,Huenenfeld,7.547,50.267
86,Wassenberg,6.156,51.1
86,Gangelt,5.997,50.993
86,Vettweiss,6.598,50.739
123,Eschweiler,6.267,50.817
86,Rommerskirchen,6.689,51.034
72,Dreis-Brueck,6.79,50.265
103,Baesweiler,6.181,50.907
522,Aachen,6.085,50.774
211,Kerpen,6.695,50.87
86,Stolberg (Rheinland),6.227,50.772
303,Juelich,6.358,50.923
103,Noervenich,6.645,50.807
60,Habscheid,6.268,50.189
86,Kreuzau,6.489,50.746
123,Monschau,6.239,50.555
60,Lissendorf,6.604,50.314
103,Juenkerath,6.583,50.343
60,Aldenhoven,6.282,50.896
60,Embken,6.574,50.684
103,Hellenthal,6.434,50.49
60,Elsdorf,6.568,50.936
60,Winterspelt,6.215,50.213
103,Wershofen,6.813,50.444
103,Nettersheim,6.628,50.492
123,Heimbach,6.481,50.633
60,Kall,6.559,50.542
303,Roetgen,6.196,50.649
72,Odesheim,6.878,50.488
72,Kelberg,6.918,50.286
72,Bongard,6.836,50.293
60,Selhausen,6.435,50.864
103,Schnorrenberg,6.441,50.423
103,Niederberg,6.768,50.736
72,Berk,6.461,50.384
72,Scheifendahl,6.075,51.033
60,Pattern bei Mersch,6.389,50.954
123,Venwegen,6.215,50.714
72,Krauthausen,6.186,50.74
86,Arloff,6.788,50.596
60,Rollesbroich,6.314,50.631
60,Niederbolheim,6.631,50.83
60,Straberg,6.762,51.092
86,Schoenau,6.779,50.511
72,Anstel,6.713,51.062
60,Poll,6.668,50.782
72,Olzheim,6.457,50.273
86,Berg,6.591,50.634
60,Schoenfeld,6.516,50.309
60,Buir,6.73,50.487
60,Niederembt,6.542,50.964
72,Neurath,6.597,51.038
72,Rott,6.21,50.682
103,Germeter,6.353,50.689
60,Wahlen,6.558,50.486
60,Morschenich,6.543,50.867
72,Millich,6.2,51.056
60,Ameln,6.436,50.985
60,Schwerfen,6.645,50.645
60,Duettling,6.547,50.608
60,Loverich,6.19,50.93
72,Jackerath,6.451,51.035
72,Rosenthal,6.148,51.126
72,Hammer,6.327,50.564
72,Hallschlag,6.438,50.355
176,Auw bei Pruem,6.339,50.3
123,Schleiden,6.476,50.53
60,Inden,6.358,50.847
103,Dahlem,6.547,50.386
103,Niederzier,6.462,50.886
176,Adenau,6.93,50.382
72,Kleinhau,6.393,50.723
303,Dueren,6.483,50.802
60,Langerwehe,6.36,50.818
103,Gerolstein,6.66,50.222
86,Wegberg,6.277,51.14
176,Titz,6.429,51.007
123,Pulheim,6.801,50.998
86,Wuerselen,6.13,50.821
103,Bedburg,6.575,50.995
211,Nideggen,6.485,50.691
72,Nerdlen,6.86,50.236
72,Antweiler,6.831,50.404
253,Hillesheim,6.672,50.291
147,Grevenbroich,6.583,51.091
147,Liblar,6.812,50.812
176,Mechernich,6.654,50.589
147,Huerth,6.865,50.869
176,Dormagen,6.842,51.093
123,Geilenkirchen,6.12,50.965
60,Merzenich,6.525,50.829
147,Heinsberg,6.095,51.062
303,Blankenheim,6.645,50.439
363,Erkelenz,6.314,51.079
253,Pruem,6.424,50.207
211,Bergheim,6.64,50.955
86,Wallersheim,6.527,50.205
72,Hoffeld,6.821,50.371
1081,Daun,6.831,50.197
123,Simmerath,6.301,50.606
60,Kirchsahr,6.899,50.522
72,Linnich,6.267,50.979
86,Bad Muenstereifel,6.765,50.557
103,Uexheim,6.759,50.341
103,Zuelpich,6.648,50.691
103,Bleialf,6.287,50.239
211,Euskirchen,6.786,50.661
72,Blumenkamp,6.611,51.692
253,Recklinghausen,7.198,51.615
123,Stadtlohn,6.918,51.993
103,Dorsten,6.965,51.661
123,Gladbeck,6.993,51.573
363,Geldern,6.324,51.518
176,Kevelaer,6.247,51.582
363,Ahaus,7.005,52.076
147,Moers,6.628,51.454
60,Weeze,6.198,51.627
176,Borken,6.858,51.843
303,Duelmen,7.279,51.829
72,Kaarst,6.614,51.232
86,Herne,7.223,51.54
60,Bochum,7.217,51.483
60,Grefrath,6.342,51.336
211,Kleve,6.139,51.788
72,Rheurdt,6.47,51.467
86,Schoeppingen,7.235,52.094
103,Gescher,7.005,51.956
103,Kalkar,6.288,51.737
72,Wuelfrath,7.033,51.281
123,Essen,7.013,51.456
176,Hamminkeln,6.589,51.731
103,Emmerich am Rhein,6.243,51.831
103,Waldniel,6.273,51.215
253,Velbert,7.042,51.34
86,Oberhausen,6.852,51.47
86,Kapellen,6.362,51.571
86,Voerde (Niederrhein),6.685,51.596
72,Hassum,6.074,51.68
86,Horst,7.105,51.437
60,Deuten,6.97,51.721
103,Beeck,6.735,51.476
253,Rees,6.396,51.76
86,Alpen,6.511,51.575
123,Dinslaken,6.735,51.562
103,Wachtendonk,6.343,51.408
103,Heek,7.112,52.116
253,Wesel,6.617,51.657
60,Erkrath,6.913,51.219
103,Elmpt,6.163,51.213
60,Volmerswerth,6.762,51.187
72,Grafwegen,5.959,51.75
60,Rindern,6.122,51.811
72,Rickelrath,6.285,51.169
86,Mehr,6.057,51.81
86,Pfalzdorf,6.163,51.708
60,Am Bruch,6.17,51.577
60,Till,6.258,51.763
72,Twisteden,6.213,51.554
86,Huisberden,6.232,51.79
103,Willich,6.55,51.263
123,Meerbusch,6.678,51.261
86,Mettmann,6.979,51.252
303,Coesfeld,7.167,51.945
86,Legden,7.106,52.031
72,Ekel,6.926,51.632
60,Merfeld,7.202,51.85
60,Pont,6.295,51.492
60,Millingen,6.395,51.809
86,Voshoevel,6.719,51.715
86,Aldenrade,6.743,51.527
72,Hemden,6.591,51.88
60,Mehrum,6.623,51.577
72,Erle,7.092,51.559
60,Uphusen,7.208,51.767
60,Muellem,6.298,51.361
60,Heiden,6.932,51.826
60,Marxloh,6.757,51.502
60,Eppendorf,7.176,51.457
60,Bergeborbeck,6.96,51.479
72,Gruetlohn,6.832,51.816
72,Unterbirten,6.493,51.629
60,Ulfkotte,6.99,51.638
103,Marienbaum,6.376,51.698
72,Wehr,7.085,52.057
60,Sinsen-Lenkerbeck,7.179,51.666
103,Alstaette,6.916,52.127
86,Specking,7.058,51.777
86,Herne,7.142,51.708
103,Werne,7.306,51.485
72,Barle,6.936,52.062
72,Saarn,6.876,51.404
72,Muehlenbrok,7.269,51.799
60,Koenigshardt,6.854,51.547
72,Ludenberg,6.867,51.256
123,Lette,7.19,51.898
60,Zwillbrock,6.691,52.054
72,Gemen,7.136,52.09
72,Frettholt,7.145,52.06
86,Hoeven,7.142,51.98
