rmax,name,lon,lat
72,Novosamarka,29.526,47.508
103,Dmytrivka,39.153,48.926
211,Andriievo-Ivanivka,30.465,47.5
72,Virnopillia,37.125,49.034
72,Novoochakiv,32.818,47.508
60,Step,36.081,48.612
103,Viitivka,29.543,48.423
253,Shcherbani,31.749,47.52
123,Fedosiivka,29.185,47.54
86,Novooleksandrivka,30.046,47.534
211,Derevyny,31.507,52.103
60,Mohyliany,26.56,50.416
103,Berestove,36.429,48.689
60,Taraso-Shevchenkivka,34.851,48.804
60,Pylypovychi,29.953,50.61
86,Lysiatychi,23.957,49.335
60,Yermolivka,32.266,47.556
72,Hrebenykivka,35.004,50.733
60,Dmytrashkivka,28.775,48.196
60,Levkivtsi,28.533,48.745
60,Vodiane,31.647,48.199
103,Vysoke,29.515,50.38
435,Kurisove,30.958,46.97
72,Tartak,27.835,50.379
211,Holoshyna,24.897,47.892
72,Poltavka,30.756,47.879
176,Stara Huta,33.793,52.306
72,Ivanivka,31.124,47.89
147,Kozakivka,23.646,48.982
103,Vilne Zaporizhzhia,32.621,47.574
103,Krasnivka,35.302,45.247
86,Antonivka,29.614,47.546
72,Makarovo,22.799,48.33
72,Karavan,35.8,49.603
60,Kolisnyky,31.721,51.084
123,Smolianynove,38.713,48.944
123,Uralske,31.926,47.581
211,Dolynske,29.919,47.534
60,Rodnyky,38.416,47.84
86,Amury,30.172,47.585
123,Papuzhyntsi,30.574,48.971
60,Blahodatne,24.25,50.663
103,Buzke,31.191,47.754
60,Malozhenivka,31.819,47.598
86,Stari Maiaky,30.311,47.35
72,Stina,28.421,48.454
103,Katerynivka,34.247,50.735
147,Tarasenkove,32.682,49.907
60,Adamivka,31.34,51.019
123,Barativka,32.357,47.591
176,Troitske,30.287,47.637
60,Mar'ianivka,34.297,45.448
147,Komarove,25.742,51.172
72,Moldovka,30.448,48.229
60,Stare Selo,24.187,49.708
103,Shelekhove,30.131,47.676
103,Novovasylivka,30.644,47.696
176,Babaikivka,34.53,49.017
86,Shershnivka,33.016,49.931
123,Novokarbivka,30.322,47.7
86,Tykha,22.779,49.401
86,Shevchenko,36.674,47.901
72,Petropavlivka,31.496,47.734
86,Novomaiorske,37.038,47.735
72,Pysarivka,39.078,49.502
147,Chornianka,33.358,46.649
72,Vershyno-Kam'ianka,32.73,48.431
147,Zahnitkiv,28.885,48.046
86,Hrabun,27.244,51.553
303,Ketrysanivka,32.175,47.905
211,Strilsk,26.65,51.432
60,Ivanivka,34.92,48.734
103,Solontsi,33.879,49.986
103,Rozdory,35.705,48.329
60,Semenivka,29.214,47.924
60,Lebedivka,35.945,49.163
60,Pershotravneve,37.909,49.742
60,Novomykhailivka,32.957,48.16
123,Ziatkivtsi,29.477,48.73
72,Mykolo-Babanka,31.879,47.934
60,Harbuzivka,34.852,47.805
123,Iskivtsi,32.806,49.943
103,Serhiivka,34.601,47.84
86,Myrnopillia,29.643,46.165
86,Tochylove,29.746,47.772
60,Novosillia,32.588,47.78
211,Marynivka,30.883,47.775
72,Ahronomiia,31.309,47.77
147,Novomykolaivske,30.498,47.791
72,Charivne,32.05,48.022
147,Preobrazhenka,34.778,47.938
103,Maiachka,34.5,46.29
86,Shchaslyvka,30.938,47.808
176,Berezivka,32.461,47.812
103,Korovyntsi,33.75,50.809
60,Vovkodaieve,39.293,49.07
147,Verbovets,25.898,49.81
86,Kaliuzhne,34.557,50.501
86,Zalyshany,29.573,51.042
72,Zhorany,23.976,51.36
147,Slov'ianske,33.322,45.728
86,Chervone,29.945,50.015
103,Pomares,-8.275,42.06
86,Outeiro,-8.436,42.035
103,Lapa,-8.5,42.01
60,Cruzeiro,-8.339,42.034
123,Paredes de Coura,-8.556,41.911
103,Pacos,-8.64,41.973
103,Montedor,-8.87,41.749
103,Cimo da Vila,-8.732,41.908
123,Rua Nova,-8.635,41.474
72,Pegada,-8.397,41.587
72,Sobrado,-8.474,41.576
72,Sandim,-8.346,41.557
72,Barros,-8.791,41.581
72,Terras do Bouro,-8.304,41.719
72,Termas do Geres,-8.163,41.715
60,Campo do Geres,-8.195,41.759
147,Outeiro,-8.483,41.689
60,Cha de Ribeiras,-8.15,41.403
60,Casqueira,-8.342,41.528
72,Vieira do Minho,-8.14,41.627
72,Vila (Ruivaes),-8.047,41.681
86,Cimo de Vila,-8.394,41.067
86,Codixeira,-8.777,41.436
123,Areia,-8.733,41.311
86,Cabana e Corujeiras,-8.023,41.238
123,Campo,-7.952,41.153
60,Rua,-7.921,41.189
60,Arco de Baulhe,-7.96,41.485
60,Gondiaes,-7.836,41.591
72,Pejao,-8.313,41.001
60,Robalde,-8.065,41.389
60,Fermil,-7.989,41.421
60,Gandarela,-8.031,41.46
86,Quinhao,-8.047,41.016
86,Travassos,-8.079,41.064
60,Vilar de Arca,-8.176,41.033
147,Nespereira,-8.175,41.001
60,Tarrio,-8.131,41.137
103,Ermelo,-7.89,41.354
103,Costada,-8.346,41.322
123,Ordins,-8.349,41.135
60,Eja,-8.298,41.085
103,Perafita,-8.254,41.182
86,Cerva,-7.845,41.472
86,Ribeira de Pena,-7.792,41.521
60,Canelas de Cima,-8.208,40.968
72,Ponte de Telhe,-8.187,40.909
176,Alijo,-7.474,41.277
72,Carlao,-7.409,41.317
123,Vilar de Macada,-7.561,41.326
60,Sao Mamede de Ribatua,-7.431,41.246
123,Armamar,-7.685,41.103
60,Folgosa,-7.674,41.154
86,Carrazeda de Ansiaes,-7.304,41.241
86,Vilarinho de Castanheira,-7.215,41.203
103,Lagoaca,-6.728,41.194
72,Ligares,-6.967,41.087
86,Caria,-7.597,40.932
103,Penedono,-7.394,40.99
86,Sabrosa,-7.576,41.263
60,Souto Maior,-7.575,41.294
86,Fontes,-7.814,41.232
72,Espinhosa,-7.479,41.088
86,Paredes da Beira,-7.471,41.052
147,Sao Joao da Pesqueira,-7.411,41.147
103,Sernancelhe,-7.488,40.9
86,Barcos,-7.593,41.122
72,Chavaes,-7.567,41.086
72,Sendim,-7.539,41.04
60,Valenca do Douro,-7.553,41.157
147,Tarouca,-7.773,41.019
72,Acoreira,-7.039,41.14
72,Cardanha,-7.035,41.255
72,Carvicais,-6.886,41.183
86,Lousa,-7.176,41.168
72,Freixiel,-7.244,41.314
60,Vieiro,-7.258,41.34
72,Nabo,-7.141,41.267
72,Santa Comba de Vilarica,-7.066,41.359
60,Castelo Melhor,-7.064,41.027
72,Cedovim,-7.307,41.025
147,Chas,-7.17,40.989
60,Santa Comba,-7.145,40.951
103,Seixas,-7.248,41.113
211,Almendra,-7.053,40.998
72,Muxagata,-7.169,41.037
60,Vila Seca,-7.725,41.33
86,Andraes,-7.69,41.267
60,Pepe,-7.869,41.3
72,Guiaes,-7.664,41.211
72,Justes,-7.614,41.351
60,Caches,-7.641,41.317
60,Nogueira,-7.731,41.229
72,Arrabaes,-7.813,41.281
103,Vilarinho de Samarda,-7.706,41.383
123,Cerejais,-6.923,41.292
60,Sambade,-6.974,41.406
86,Alturas do Barroso,-7.821,41.702
123,Ardaos,-7.609,41.767
123,Boticas,-7.668,41.69
72,Covas do Barroso,-7.783,41.631
72,Viveiro,-7.773,41.675
86,Babe,-6.632,41.821
86,Bacal,-6.719,41.853
60,Carragosa,-6.798,41.862
72,Grijo de Parada,-6.691,41.719
103,Izeda,-6.726,41.562
60,Outeiro,-6.599,41.684
123,Parada,-6.7,41.68
60,Pinela,-6.761,41.668
60,Rebordainhos,-6.86,41.669
103,Sarzeda,-6.805,41.744
123,Salsas,-6.815,41.638
72,Sortes,-6.82,41.704
176,Franca,-6.736,41.902
60,Serapicos,-6.76,41.616
60,Coelhoso,-6.67,41.649
72,Cimo de Vila da Castanheira,-7.259,41.798
60,Argemil,-7.293,41.835
72,Vila Verde da Raia,-7.419,41.794
86,Vilarelho da Raia,-7.455,41.843
86,Vilela do Tamega,-7.541,41.684
86,Avelelas,-7.364,41.739
176,Vidago,-7.571,41.638
86,Ala,-7.018,41.596
86,Lombo,-6.85,41.458
86,Morais,-6.775,41.49
60,Peredo,-6.867,41.428
72,Talhas,-6.698,41.49
60,Gralhos,-6.733,41.532
72,Bornes,-7.003,41.461
60,Espadanedo,-6.942,41.664
86,Lamas,-6.948,41.585
72,Vinhas,-6.814,41.563
72,Lagoa,-6.771,41.444
60,Ifanes,-6.265,41.582
123,Malhadas,-6.326,41.542
123,Palacoulo,-6.44,41.455
60,Picote,-6.367,41.402
147,Sao Martinho de Angueira,-6.348,41.628
176,Sendim,-6.429,41.39
103,Silva,-6.441,41.509
60,Cachao,-7.166,41.385
147,Frechas,-7.16,41.413
147,Mascarenhas,-7.136,41.562
86,Passos,-7.262,41.465
72,Sao Salvador,-7.151,41.448
60,Sucaes,-7.258,41.494
60,Vale de Salgueiro,-7.23,41.586
123,Torre de Dona Chama,-7.13,41.647
123,Avidagos,-7.307,41.402
72,Azinhoso,-6.684,41.38
86,Bemposta,-6.498,41.315
72,Bruco,-6.68,41.241
123,Castelo Branco,-6.753,41.274
72,Variz,-6.602,41.358
60,Sao Martinho do Peso,-6.613,41.424
103,To,-6.563,41.321
60,Travanca,-6.502,41.389
60,Valverde,-6.81,41.293
60,Vilarinho dos Galegos,-6.624,41.267
60,Medeiros,-7.784,41.797
253,Montalegre,-7.786,41.828
147,Tourem,-7.893,41.905
86,Pisoes,-7.868,41.74
86,Pitoes das Junias,-7.946,41.839
147,Salto,-7.945,41.644
103,Vilar de Perdizes,-7.634,41.853
72,Vilares,-7.515,41.433
60,Quintela,-7.393,41.682
86,Lebucao,-7.259,41.758
60,Zebras,-7.382,41.464
103,Veiga de Lila,-7.323,41.518
123,Vilarandelo,-7.324,41.663
60,Pedras Salgadas,-7.603,41.536
86,Bragado,-7.645,41.584
72,Teloes,-7.682,41.456
103,Campo de Jales,-7.592,41.453
123,Algoso,-6.574,41.473
123,Argoselo,-6.603,41.632
60,Avelanoso,-6.423,41.656
72,Cacarelhos,-6.435,41.558
60,Campo de Viboras,-6.552,41.525
86,Matela,-6.627,41.505
72,Santulhao,-6.621,41.562
176,Vimioso,-6.523,41.588
86,Celas,-6.919,41.714
86,Ervedosa,-7.077,41.71
303,Moimenta,-6.975,41.951
60,Penhas Juntas,-7.011,41.743
60,Vila Boa de Ousilhao,-6.927,41.803
72,Lagarelhos,-7.024,41.862
123,Rebordelo,-7.16,41.735
60,A-dos-Ferreiros-de-Cima,-8.371,40.626
86,Albergaria-a-Nova,-8.487,40.738
60,Avelas de Caminho,-8.449,40.47
60,Praia da Barra,-8.746,40.632
60,Luso,-8.378,40.383
72,Sobreiro,-8.592,40.498
103,Oia,-8.54,40.544
60,Marinha,-8.656,40.826
60,Cedrim,-8.342,40.71
60,Dornelas,-8.386,40.788
123,Talhadas,-8.325,40.665
60,Portunhos,-8.544,40.293
86,Caniceira,-8.748,40.348
123,Vilamar,-8.659,40.408
72,Cidreira,-8.484,40.241
60,Zambujal,-8.443,40.056
72,Santana,-8.741,40.216
72,Leirosa,-8.885,40.057
60,Marinha das Ondas,-8.821,40.034
176,Paiao,-8.806,40.069
86,Lares,-8.781,40.13
72,Morros,-8.771,40.291
103,Quiaios,-8.848,40.217
60,Portela,-8.592,40.256
123,Resgatados,-8.703,40.267
147,Cheira,-8.284,40.264
72,Sao Pedro de Alva,-8.164,40.297
60,Vila Nova de Ancos,-8.632,40.105
72,Casconho,-8.579,40.034
211,Soure,-8.626,40.06
123,Vila da Batalha,-8.825,39.66
86,Casal dos Claros,-8.889,39.796
103,Caldelas,-8.701,39.732
86,Praia do Pedrogao,-8.947,39.922
60,Figueiras,-8.755,39.801
72,Serra Porto d'Urso,-8.872,39.834
86,Sobral,-8.671,39.694
60,Boa Vista,-8.757,39.771
60,Valeirao,-8.744,39.871
60,Carrico,-8.805,39.982
103,Lourical,-8.739,40.002
86,Santiago de Litem,-8.595,39.845
147,Albergaria dos Doze,-8.591,39.797
60,Guia,-8.788,39.943
86,Ilha,-8.757,39.921
72,Redinha,-8.578,39.997
103,Porto de Mos,-8.82,39.603
86,Alvaiazere,-8.378,39.824
60,Cabacos,-8.343,39.802
60,Alvorge,-8.454,39.979
72,Ansiao,-8.431,39.91
72,Avelar,-8.359,39.922
72,Lagarteira de Baixo,-8.404,39.95
176,Cepos,-7.973,40.156
72,Coja,-7.982,40.272
176,Castanheira de Pera,-8.209,40.004
60,Moita,-8.21,39.972
60,Pera,-8.19,40.037
303,Figueiro dos Vinhos,-8.277,39.903
103,Gois,-8.112,40.157
60,Varzea Grande,-8.15,40.179
123,Lamas,-8.378,40.081
60,Pereira,-8.311,40.077
60,Alvoco das Varzeas,-7.831,40.302
147,Avo,-7.901,40.292
72,Lagares da Beira,-7.856,40.395
60,Galizes,-7.895,40.32
123,Pampilhosa da Serra,-7.945,40.045
86,Amoreira,-8.065,39.986
123,Penela,-8.391,40.023
60,Candosa,-7.968,40.346
60,Espariz,-8.034,40.314
86,Vila Nova de Poiares,-8.256,40.21
123,Aguiar da Beira,-7.543,40.814
123,Moreira,-7.498,40.738
60,Beijos,-7.963,40.506
72,Carregal do Sal,-8.004,40.423
86,Alva,-7.962,40.852
72,Eido,-7.885,40.982
60,Parada de Ester,-8.054,40.931
103,Picao,-7.947,40.947
72,Marmeleira,-8.261,40.356
72,Mortagua,-8.23,40.399
60,Germil,-7.729,40.639
60,Penalva do Castelo,-7.694,40.677
60,Treixedo,-8.096,40.434
72,Eiras,-8.144,40.768
176,Sul,-8.041,40.835
72,Sa,-8.087,40.8
60,Avelal,-7.68,40.755
86,Casal de Cima,-7.697,40.707
86,Lamas,-7.691,40.792
86,Lajeosa,-7.989,40.533
123,Caramulo,-8.169,40.565
60,Pendilhe,-7.835,40.907
176,Vila Nova de Paiva,-7.731,40.846
86,Vila Cova a Coelheira,-7.805,40.879
72,Bertelhe,-7.831,40.745
72,Nogueira,-7.793,40.789
72,Bigas,-7.903,40.746
60,Cercosa,-8.232,40.683
123,Queira,-8.054,40.692
103,Chao de Codes,-8.05,39.613
303,Macao,-7.998,39.547
72,Pereiro,-8.014,39.585
147,Envendos,-7.875,39.567
86,Sao Jose das Matas,-7.848,39.53
147,Oleiros,-7.907,39.92
103,Orvalho,-7.789,40.023
86,Estreito,-7.808,39.954
103,Pedra do Altar,-7.815,39.71
123,Corgas,-7.908,39.804
103,Sesmo,-8.133,39.875
103,Carvalhal,-7.988,39.856
60,Pedrogao Pequeno,-8.128,39.904
60,Cernache do Bomjardim,-8.186,39.817
72,Fundada Silveira,-8.143,39.721
86,Milreu,-8.14,39.63
86,Vila de Rei,-8.146,39.676
72,Fornos de Algodres,-7.54,40.618
123,Maceira,-7.471,40.677
72,Cativelos,-7.682,40.529
123,Ribamondego,-7.575,40.562
72,Sao Paio,-7.579,40.518
72,Alvoco da Serra,-7.667,40.296
176,Loriga,-7.69,40.327
60,Carvalhal da Loica,-7.807,40.496
72,Sabugueiro,-7.641,40.402
147,Almeida,-6.904,40.724
86,Malhada Sorda,-6.913,40.536
60,Malpartida,-6.868,40.759
211,Miuzela,-7.007,40.51
60,Nave de Haver,-6.833,40.523
60,Vale da Mula,-6.82,40.702
72,Baracal,-7.332,40.679
60,Carrapichana,-7.483,40.56
86,Algodres,-7.048,40.954
60,Almofala,-6.85,40.86
60,Reigada,-6.947,40.805
176,Vermiosa,-6.877,40.825
86,Escalhao,-6.924,40.949
176,Adao,-7.169,40.458
72,Benespera,-7.275,40.441
123,Famalicao,-7.377,40.444
60,Goncalo Bocas,-7.176,40.577
72,Pega,-7.144,40.424
72,Rochoso,-7.09,40.515
103,Trinta,-7.353,40.501
60,Marmeleiro,-7.116,40.467
72,Porto da Carne,-7.293,40.605
86,Barreira,-7.187,40.911
123,Rabacal,-7.256,40.852
147,Pinzio,-7.068,40.602
72,Gouveias,-7.162,40.657
103,Azevo,-7.133,40.848
103,Aldeia Velha,-6.867,40.344
60,Alfaiates,-6.912,40.39
72,Bendada,-7.258,40.366
103,Casteleiro,-7.232,40.303
72,Foios,-6.891,40.288
103,Malcata,-7.071,40.301
60,Nave,-6.97,40.399
123,Rapoula do Coa,-7.045,40.421
60,Rebolosa,-6.908,40.422
103,Souto,-6.962,40.355
363,Sabugal,-7.079,40.352
60,Cotimos,-7.24,40.825
72,Freches,-7.346,40.73
60,Povoa do Concelho,-7.266,40.759
72,Rio de Mel,-7.388,40.811
86,Torre do Terranho,-7.36,40.891
86,Vila Franca das Naves,-7.261,40.713
147,Almaceda,-7.66,40.006
123,Cebolais de Cima,-7.567,39.743
86,Escalos de Baixo,-7.396,39.881
60,Escalos de Cima,-7.399,39.931
103,Lardosa,-7.446,39.989
123,Malpica,-7.392,39.677
60,Ninho do Acor,-7.551,39.968
60,Salgueiro do Campo,-7.579,39.89
72,Alcafozes,-7.12,39.947
123,Ladoeiro,-7.258,39.837
60,Medelim,-7.182,40.048
103,Termas de Monfortinho,-6.882,39.995
60,Oledo,-7.299,39.971
211,Penha Garcia,-7.02,40.039
103,Sao Miguel de Acha,-7.32,40.014
72,Segura,-6.976,39.827
72,Touloes,-7.034,39.924
211,Zebreira,-7.068,39.845
123,Rosmaninhal,-7.087,39.726
86,Aldeia do Bispo,-7.165,40.118
147,Benquerenca,-7.234,40.225
253,Penamacor,-7.176,40.16
86,Salvador,-7.092,40.086
72,Fratel,-7.745,39.629
60,Alfrivida,-7.538,39.719
253,Vila Velha de Rodao,-7.671,39.657
123,Caria,-7.36,40.296
72,Inguias,-7.298,40.323
60,Erada,-7.645,40.223
176,Paul,-7.631,40.198
72,Peraboa,-7.389,40.257
72,Sao Jorge da Beira,-7.782,40.168
72,Verdelhos,-7.464,40.373
123,Capinha,-7.373,40.194
72,Escarigo,-7.289,40.249
60,Janeiro de Cima,-7.798,40.068
103,Silvares,-7.665,40.14
435,Soalheira,-7.478,40.036
103,Alpedrinha,-7.464,40.099
86,Orca,-7.363,40.051
60,Moita,-8.951,39.709
72,Turquel,-8.977,39.462
103,Abrigada,-9.014,39.144
72,Olhalvo,-9.06,39.102
60,Ota,-8.989,39.114
72,Chao do Sapo,-9.08,39.224
86,Painho,-9.051,39.306
86,Vilar,-9.118,39.18
60,Foz do Arelho,-9.212,39.431
103,Salir do Porto,-9.155,39.496
60,Casal do Rei,-9.007,39.352
86,Campelos,-9.234,39.195
103,Santa Cruz,-9.377,39.118
86,Turcifal,-9.269,39.042
60,Bucelas,-9.116,38.903
103,Pero Pinheiro,-9.322,38.851
253,Canha,-8.628,38.762
147,Pegoes,-8.61,38.682
86,Foros do Trapo,-8.706,38.704
60,Faias,-8.753,38.685
103,Cajados,-8.786,38.586
72,Agualva de Cima,-8.7,38.626
86,Aguas de Moura,-8.691,38.586
60,Areias,-8.01,39.455
435,Bemposta,-8.141,39.351
72,Carvalhal,-8.195,39.57
103,Casais Robustos,-8.668,39.501
123,Pereiro,-8.372,39.743
72,Beco,-8.294,39.772
60,Jamprestes,-8.383,39.692
147,Ferreira do Zezere,-8.291,39.694
60,Belver,-7.955,39.495
176,Gaviao,-7.941,39.465
123,Sardoal,-8.16,39.54
72,Linhaceira,-8.378,39.519
72,Torre,-8.355,39.663
72,Carvalhos de Figueiredo,-8.395,39.566
86,Assentiz,-8.513,39.59
72,Madeiras,-8.358,39.475
103,Carvoeira,-8.545,39.718
60,Espite,-8.637,39.761
60,Olival,-8.602,39.713
103,Raposa,-8.579,39.11
176,Alcoentre,-8.959,39.203
147,Santo Estevao,-8.74,38.861
60,Vale da Pedra,-8.808,39.112
86,Valada,-8.761,39.082
211,Chouto,-8.352,39.266
72,Carregueira,-8.416,39.417
103,Ulme,-8.424,39.313
60,Biscainho,-8.643,38.909
72,Erra,-8.45,38.998
60,Fajarda,-8.597,38.97
60,Fazendas da Arrica,-8.579,38.774
72,Fazendas das Figueiras,-8.574,38.829
72,Malhada Alta,-8.534,38.887
147,Santana do Mato,-8.413,38.879
123,Couco,-8.284,38.984
86,Asseiceira,-8.936,39.29
60,Muge,-8.708,39.103
103,Alcanede,-8.819,39.405
123,Valverde,-8.857,39.46
103,Alcanhoes,-8.658,39.3
103,Mocarria,-8.775,39.286
211,Pernes,-8.659,39.387
72,Sinterra,-8.755,39.325
103,Tremes,-8.761,39.358
123,Palma,-8.593,38.479
123,Casebres,-8.496,38.528
147,Comporta,-8.783,38.38
60,Santa Susana,-8.392,38.448
103,Batao,-8.404,38.204
176,Torrao,-8.223,38.293
72,Azinheira de Barros,-8.417,38.072
72,Minas de Louzal,-8.424,38.036
103,Canal Caveira,-8.488,38.135
176,Carvalhal,-8.746,38.31
147,Melides,-8.725,38.153
103,Pinheiro da Cruz,-8.732,38.263
72,Bairro do Isaias,-8.556,38.217
123,Colos,-8.46,37.734
72,Sao Luis,-8.66,37.718
123,Castelao,-8.648,37.672
86,Bicos,-8.501,37.815
123,Fornalhas Velhas,-8.415,37.842
60,Ribeira da Azenha,-8.773,37.803
72,Vale Ferro,-8.545,37.686
147,Luzianes-Gare,-8.486,37.591
123,Saboia,-8.495,37.492
86,Pereiras - Gare,-8.445,37.436
60,Brejao,-8.764,37.478
123,Cavaleiro,-8.802,37.596
86,Abela,-8.558,38.001
211,Alvalade,-8.391,37.937
86,Cercal do Alentejo,-8.673,37.794
147,Ermidas-Sado,-8.409,38.003
60,Aldeia dos Chaos,-8.686,37.989
86,Brescos,-8.767,38.103
86,Sao Domingos,-8.538,37.927
253,Porto Covo,-8.787,37.854
123,Chanca,-7.818,39.244
123,Seda,-7.787,39.191
123,Arronches,-7.281,39.123
303,Avis,-7.889,39.048
123,Benavila,-7.872,39.108
86,Ervedal,-7.812,39.043
86,Nossa Senhora dos Degolados,-7.121,39.061
147,Nossa Senhora da Graca de Povoa e Meadas,-7.519,39.51
60,Aldeia da Mata,-7.727,39.304
211,Crato,-7.645,39.289
60,Barbacena,-7.295,38.959
103,Santa Eulalia,-7.251,39.007
103,Sao Vicente,-7.211,38.954
60,Terrugem,-7.348,38.843
86,Vila Boim,-7.275,38.86
60,Vila Fernando,-7.32,38.913
147,Cabeco de Vide,-7.592,39.129
363,Fronteira,-7.644,39.051
86,Portagem,-7.381,39.384
86,Assumar,-7.392,39.142
147,Monforte,-7.435,39.05
103,Santo Aleixo,-7.419,38.919
103,Vaiamonte,-7.51,39.093
123,Brotas,-8.151,38.873
147,Pavia,-8.019,38.893
211,Alpalhao,-7.619,39.416
103,Arez,-7.724,39.485
123,Montalvao,-7.528,39.596
86,Tolosa,-7.714,39.422
147,Galveias,-7.995,39.156
60,Farinha Branca,-8.192,39.104
147,Foros do Arrao,-8.244,39.18
211,Montargil,-8.172,39.076
86,Ervideira,-8.004,39.22
123,Longomel,-7.992,39.33
72,Torre das Vargens,-7.909,39.309
103,Alagoa,-7.537,39.36
103,Fortios,-7.493,39.321
72,Monte Carvalho,-7.414,39.326
60,Montes Juntos,-7.341,38.543
147,Alandroal,-7.403,38.69
103,Aldeia da Venda,-7.465,38.544
103,Terena,-7.413,38.621
176,Vimieiro,-7.839,38.831
103,Evoramonte,-7.716,38.765
147,Veiros,-7.505,38.955
60,Sao Sebastiao da Giesteira,-8.098,38.581
60,Nossa Senhora da Graca de Divor,-7.985,38.654
86,Nossa Senhora de Machede,-7.774,38.572
103,Valverde,-8.021,38.534
147,Azaruja,-7.784,38.7
147,Sao Mancos,-7.75,38.459
72,Sao Miguel de Machede,-7.728,38.645
72,Vendinha,-7.644,38.455
60,Torre de Coelheiros,-7.835,38.411
147,Cabrela,-8.461,38.598
103,Silveiras,-8.342,38.651
86,FOROS DE VALE DE FIGUEIRA,-8.32,38.721
147,Lavre,-8.367,38.775
211,Escoural,-8.163,38.541
86,Sao Cristovao,-8.306,38.493
176,Ciborro,-8.226,38.799
86,Fazenda do Cortico,-8.205,38.7
123,Granja,-7.254,38.302
60,Luz,-7.375,38.345
147,Mourao,-7.342,38.382
147,Alqueva,-7.538,38.216
123,Amieira,-7.558,38.285
103,Monte do Trigo,-7.713,38.395
72,Oriola,-7.863,38.319
103,Santana,-7.801,38.267
123,Montoito,-7.592,38.509
72,Aldeia da Serra,-7.565,38.71
103,Campinho,-7.47,38.365
103,Cano,-7.757,38.963
176,Sousel,-7.671,38.953
253,Alcacovas,-8.152,38.394
103,Aguiar,-7.965,38.394
60,Pardais,-7.399,38.723
72,Rio de Moinhos,-8.21,37.896
60,Ervidel,-8.085,37.965
72,Messejana,-8.242,37.832
72,Montes Velhos,-8.183,37.939
147,Aldeia dos Fernandes,-8.169,37.566
60,Gomes Aires,-8.176,37.515
211,Dogueno,-7.979,37.432
86,Semblana,-7.959,37.545
522,Alvito,-7.991,38.255
72,Vila Nova da Baronia,-8.038,38.289
253,Barrancos,-6.978,38.133
147,Albernoa,-7.958,37.861
123,Cabeca Gorda,-7.795,37.923
60,Neves,-7.81,38.018
72,Sao Matias,-7.855,38.107
103,Baleizao,-7.717,38.025
147,Casevel,-8.182,37.756
123,Entradas,-8.014,37.774
103,Sete,-7.953,37.617
86,Sao Marcos da Ataboeira,-7.939,37.707
72,Vila Alva,-7.9,38.25
72,Canhestros,-8.286,38.036
103,Figueira dos Cavaleiros,-8.204,38.094
147,Odivelas,-8.147,38.168
60,Corte do Pinto,-7.479,37.702
86,Mina de Sao Domingos,-7.494,37.67
123,Corte Sines,-7.608,37.709
303,Mertola,-7.661,37.642
60,Moreanes,-7.56,37.646
147,Sao Bartolomeu de Via Gloria,-7.713,37.526
211,Safara,-7.217,38.108
60,Santo Aleixo da Restauracao,-7.152,38.067
72,Santo Amador,-7.309,38.13
123,Sobral da Adica,-7.26,38.022
72,Povoa de Sao Miguel,-7.333,38.223
123,Garvao,-8.338,37.711
103,Aldeia de Palheiros,-8.25,37.599
147,Ourique,-8.226,37.654
86,Panoias,-8.301,37.759
60,Santa Luzia,-8.403,37.73
86,Santana da Serra,-8.3,37.5
103,Brinches,-7.599,38.037
123,Santa Iria,-7.561,37.89
176,Vales Mortos,-7.5,37.807
86,Vale de Vargo,-7.411,37.983
103,Selmes,-7.76,38.146
103,Marmelar,-7.652,38.171
176,Pedrogao,-7.647,38.119
86,Alcoutim,-7.473,37.471
176,Martim Longo,-7.765,37.439
103,Rogil,-8.799,37.368
103,Carrapateira,-8.894,37.184
103,Odeceixe,-8.77,37.428
147,Igreja Nova,-8.793,37.317
123,Alfambras,-8.819,37.251
123,Azinhal,-7.463,37.284
103,Odeleite,-7.488,37.335
147,Altura,-7.501,37.176
123,Estoi,-7.895,37.093
123,Carvoeiro,-8.466,37.101
72,Sobral,-8.39,37.143
60,Bensafrim,-8.736,37.155
72,Luz,-8.73,37.091
86,Odiaxere,-8.656,37.149
123,Ameixial,-7.962,37.364
123,Salir,-8.046,37.24
72,Parragil,-8.094,37.16
72,Benafim,-8.122,37.233
86,Marmelete,-8.667,37.311
103,Fuseta,-7.747,37.055
72,Moncarapacho,-7.788,37.084
72,Alcalar,-8.586,37.187
60,Barrocal,-8.269,37.226
60,Vale Figueira,-8.26,37.291
147,Sao Marcos da Serra,-8.377,37.36
147,Tunes,-8.26,37.166
123,Cachopo,-7.815,37.332
1081,Sagres,-8.943,37.015
123,Vila do Bispo,-8.911,37.083
86,Eira Pelada,-7.564,37.221
147,Pinhao,-7.543,41.192
60,Boais,-8.05,39.783
72,Gala,-8.853,40.122
60,Arieira,-7.495,40.17
60,Vilar de Prazeres,-8.572,39.631
60,Paco,-8.317,41.465
103,Pereiro,-7.803,37.124
72,Morgade/Criande,-7.744,41.756
86,Jou,-7.434,41.479
103,Meirinhas,-8.704,39.849
72,Choilo,-9.015,38.534
86,Bouro (Santa Maria),-8.266,41.658
72,Rossas,-8.104,41.565
123,Urra-Santiago,-7.396,39.231
72,Soajo,-8.266,41.874
60,Benquerencas,-7.584,39.792
363,Corvo,-31.107,39.675
72,Faja Grande,-31.26,39.454
103,Lajes das Flores,-31.179,39.379
