rmax,name,lon,lat
72,Preseglie / Sabbio Chiese / Odolo,10.4,45.66
72,Maiolati Spontini,13.14,43.504
303,Nicotera / Limbadi,15.95,38.558
103,Gambolò,8.856,45.261
72,Grazzanise,14.111,41.09
103,Sedico,12.106,46.124
103,Lanusèi/Lanusei,9.544,39.884
123,Subiaco,13.09,41.93
86,Mezzano / Santerno,12.071,44.455
303,Chianciano Terme,11.818,43.059
103,Casteltermini,13.643,37.541
123,Giardinello,13.17,38.09
303,Taormina,15.282,37.847
123,San Stino di Livenza,12.687,45.731
123,Chiusi,11.957,43.004
103,Laureana di Borrello,16.084,38.49
123,Rivolta d'Adda,9.515,45.467
211,Bojano,14.473,41.491
103,Archi,15.661,38.15
123,Urbino,12.63,43.735
86,Barberino di Mugello,11.236,43.994
86,Cavallino-Treporti,12.439,45.455
86,Castelnuovo di Garfagnana-Alla Chiossa,10.408,44.121
123,Argenta,11.834,44.612
72,Brolo,14.841,38.157
147,Santi Cosma e Damiano,13.815,41.282
253,Aulla,9.964,44.222
86,Collesalvetti,10.471,43.602
123,Villa Bartolomea / Castagnaro,11.384,45.138
303,Bormio / Valdisotto / Molina,10.363,46.457
123,Sommatino,13.997,37.335
147,Vallerano,12.272,42.384
86,Busalla-Prele,8.962,44.569
147,Pontinia-Borgo Pasubio,13.046,41.41
103,Volterra,10.861,43.402
176,Brugnera,12.531,45.903
103,Casteggio-Cascina Monteriolo,9.122,45.01
176,Spezzano Albanese,16.301,39.67
72,Morrovalle,13.591,43.274
176,Belgioioso-Ca' Po,9.316,45.162
176,Genzano di Lucania,16.024,40.847
147,Castellabate,14.951,40.287
72,Pont-Saint-Martin-Pra Signore,7.792,45.598
72,Chiaravalle Centrale / Torre di Ruggiero / Cardinale,16.395,38.668
253,Gangi,14.206,37.795
176,Cori,12.915,41.644
103,Rufina-Docciolino,11.488,43.826
363,Arzachena,9.39,41.077
86,Bisignano,16.28,39.505
103,Caluso,7.888,45.294
211,Uggiano la Chiesa / Minervino di Lecce,18.441,40.1
86,Rudiano,9.882,45.486
103,Campofelice di Roccella,13.891,37.996
72,Casinalbo,10.861,44.599
147,Filottrano,13.354,43.433
211,Cartoceto,12.94,43.775
123,Lignano Sabbiadoro,13.117,45.684
176,Dronero-Pragermano,7.355,44.466
60,Bagnaria Arsa-La Franca,13.32,45.899
72,Venice-Favaro Veneto,12.293,45.489
72,Tortorici,14.823,38.036
147,Belvedere Marittimo,15.849,39.631
303,Todi,12.421,42.776
147,Susa,7.056,45.136
751,Lipari,14.956,38.473
60,Fabbrico,10.808,44.87
86,Capranica,12.171,42.258
123,Pineto,14.054,42.614
123,Aviano,12.581,46.073
123,Sant'Arcangelo,16.262,40.254
103,Crescentino,8.098,45.196
103,Eraclea,12.681,45.585
123,Polverigi / Agugliano,13.393,43.534
60,Masseria Sant'Angelo,16.56,40.388
147,Alto Reno Terme-Cà di Maggio,10.975,44.169
60,San Michele Salentino,17.628,40.632
103,VI Circoscrizione,15.605,38.255
72,Casalbordino,14.594,42.153
123,San Paolo di Civitate,15.262,41.739
123,Busca,7.478,44.516
86,Duino-Aurisina,13.632,45.767
211,Ceprano,13.513,41.541
60,Camerano,13.556,43.529
123,Mileto,16.062,38.601
123,Calatafimi-Segesta,12.871,37.909
211,Massa Marittima,10.893,43.047
176,Porto Corsini,12.27,44.5
176,Sersale,16.732,39.013
60,Municipio Roma IX,12.487,41.792
123,Montecassiano,13.46,43.357
86,Grottaminarda,15.059,41.069
147,Lioni,15.18,40.883
123,Guardiagrele,14.209,42.193
303,Ala,11.001,45.761
86,Canepina,12.239,42.42
103,Francavilla di Sicilia / Castiglione di Sicilia,15.132,37.893
72,Premolo,9.888,45.871
253,Grosotto-Bedol,10.268,46.292
176,Pedaso,13.831,43.097
86,Montenero di Bisaccia,14.781,41.967
176,Tito,15.679,40.59
123,Cavezzo,11.025,44.835
123,Cingoli,13.212,43.386
103,Pontenure,9.785,44.999
72,Ponte nelle Alpi,12.285,46.178
522,Pula,9.002,39.008
72,Settecamini,12.626,41.942
176,Ascoli Satriano,15.562,41.206
435,Larino,14.92,41.804
211,Talamello / Novafeltria,12.296,43.904
72,Monteodorisio / Cupello,14.663,42.078
147,Montopoli di Sabina,12.688,42.257
147,Arezzo,11.853,43.402
363,Asiago / Roana,11.494,45.875
60,Buglio in Monte / Ardenno,9.675,46.174
60,Cellino San Marco,17.967,40.47
103,Roccalumera,15.419,37.998
211,Lauria,15.838,40.044
60,Sinopoli-Sinopoli Inferiore,15.867,38.262
303,Grassano,16.285,40.633
103,Calvisano,10.338,45.357
72,Introbio / Primaluna / Pasturo,9.438,45.973
176,Altino / Perano,14.367,42.113
176,Levante,9.07,44.376
60,Pollenza / Passo di Treia,13.343,43.275
86,Montignano-Marzocca,13.296,43.671
60,Pezze di Greco,17.411,40.813
211,Gonars,13.244,45.898
60,Mappano,7.702,45.15
86,Castel del Piano,12.308,43.061
103,Stornara,15.77,41.287
147,Mirabella Imbaccari,14.447,37.325
86,Centuripe,14.738,37.622
303,Ulassai / Jerzu,9.504,39.809
147,Vigone,7.501,44.846
147,Kastelruth / Castelrotto,11.669,46.573
211,Cagli,12.652,43.548
147,Silandro/Schlanders,10.766,46.629
103,Reggello-Case Pippo,11.528,43.685
86,Atessa,14.452,42.072
253,Agordo / Taibon Agordino,12.027,46.288
