rs,name,lon,lat
60,Sarroch,9.01,39.064
72,Salerni,16.229,39.387
123,Poggio Renatico,11.486,44.767
303,Pesaro,12.891,43.903
176,Atri,13.992,42.577
72,Mascalucia,15.033,37.592
60,Fiumana,11.986,44.141
72,Marliana,10.77,43.934
72,Marrara,11.686,44.722
103,Altavilla Irpina,14.781,41.006
72,Silanus,8.891,40.288
253,Pigna,7.657,43.932
86,Mezzano,12.088,44.464
60,Ingria,7.57,45.467
176,Buonconvento,11.483,43.133
60,San Giacomo,7.9,44.721
60,Oria,17.643,40.501
253,Civita Castellana,12.408,42.295
103,Faiano,14.903,40.662
60,Sipicciano,12.229,42.545
72,Pettorano sul Gizio,13.961,41.972
60,Ponte Filo-Barca,15.556,40.421
211,Rozzano,9.151,45.381
86,Bergantino,11.253,45.062
72,Sessano del Molise,14.329,41.64
60,Villafranca-San Martino,12.018,44.293
123,Pellestrina,12.302,45.278
86,Masarolis,13.43,46.173
901,Udine,13.244,46.066
176,Pescopagano,15.398,40.835
435,Bernalda,16.69,40.412
211,Corvaro,13.267,42.202
211,Courmayeur,6.968,45.794
363,Cassino,13.831,41.493
86,Lido di Spina,12.249,44.65
123,Crucoli,17.002,39.424
72,Giazza,11.123,45.654
147,Calendano,16.411,41.081
363,Ozieri,9.002,40.584
60,Bagnolo San Vito,10.875,45.088
147,Castel del Rio,11.504,44.214
211,Giulianova,13.958,42.757
147,San Valentino alla Muta,10.533,46.765
72,Sant'Eufemia a Maiella,14.027,42.126
123,Samassi,8.907,39.481
60,Sant'Andrea-Pizzone-Ciamprisco,14.04,41.142
103,Frassinoro,10.57,44.295
72,Monti,11.425,43.402
86,Vitorchiano,12.172,42.465
86,Castelbelforte,10.894,45.215
72,Mezzanego,9.377,44.384
147,Montella,15.018,40.844
60,Riva di Tures,12.066,46.949
123,Borgo San Lorenzo,11.384,43.956
86,Limone Piemonte,7.577,44.201
103,Pozzol Groppo,9.034,44.868
86,Dueville,11.553,45.635
72,Lama,11.249,43.1
86,Valle Lomellina,8.668,45.153
751,Verona,10.997,45.434
72,Castilenti,13.917,42.534
60,Robella,7.307,44.653
72,Planol,10.579,46.722
103,Arcevia,12.944,43.501
103,Camigliano,16.852,39.547
147,Melfi,15.651,40.995
60,Torre San Giorgio,7.528,44.735
103,Canova-San Zeno,9.403,45.729
103,Venturina,10.603,43.028
72,Casteldelci,12.153,43.792
60,Manoppello,14.06,42.258
60,Villapiana,16.457,39.845
72,Marola,11.628,45.541
103,Acerno,15.06,40.737
60,Minturno,13.735,41.252
86,Carovigno,17.66,40.703
86,Terontola,12.01,43.21
522,Siniscola,9.692,40.572
72,Carcoforo,8.048,45.91
253,Caiazzo,14.36,41.181
86,Ciano d'Enza,10.41,44.599
86,Bellante Stazione,13.834,42.706
86,Sinagra,14.849,38.08
86,Montemurlo,11.037,43.927
86,Montaquila,14.113,41.567
72,Rivamonte Agordino,12.024,46.253
72,Torretta,17.036,39.453
72,Castelfranco in Miscano,15.084,41.298
147,Santo Stefano di Camastra,14.351,38.013
72,Sassoleone,11.484,44.262
60,Campertogno,8.032,45.799
147,Verzino,16.857,39.313
86,Santa Teresa Gallura,9.188,41.24
60,Sant'Eusanio del Sangro,14.326,42.169
72,Cravagliana,8.201,45.849
211,Antrodoco,13.08,42.417
60,Fiume Veneto,12.746,45.925
60,Carpasio,7.867,43.961
72,Magliano in Toscana,11.294,42.598
147,Orta Nova,15.711,41.33
1297,Ustica,13.192,38.711
363,Sulmona,13.928,42.048
901,Olbia,9.505,40.923
72,Pabillonis,8.722,39.591
253,Ambra,11.603,43.416
72,Lanuvio,12.692,41.672
176,Bosconero,7.764,45.267
60,Ponsacco,10.631,43.624
123,Cavarzere,12.082,45.137
123,Caserma,12.179,44.243
86,Carignano,7.675,44.907
147,Claut,12.513,46.269
103,Tergu,8.716,40.867
72,Proves,11.02,46.476
60,Raddusa,14.535,37.475
626,La Maddalena,9.412,41.221
103,Rivoli,7.527,45.071
60,Mioglia,8.415,44.491
626,Altamura,16.548,40.828
60,Vagli Sotto,10.289,44.11
176,Pescasseroli,13.785,41.804
60,Pietracatella,14.873,41.581
123,Montebello Vicentino,11.383,45.456
103,Sella di Corno,13.184,42.365
123,San Piero in Bagno,11.978,43.858
123,Sambucetole,12.437,42.598
60,Cersosimo,16.351,40.047
72,Terraseo,8.626,39.205
60,Strovina,8.849,39.525
72,Casalborsetti,12.276,44.553
86,Pescopennataro,14.294,41.878
86,Codogne,12.427,45.871
211,Prato,11.077,43.884
60,Borgo Vodice,13.105,41.34
86,Azzano Decimo,12.713,45.882
60,Parabiago,8.946,45.555
86,Ovodda,9.162,40.096
123,San Demetrio ne' Vestini,13.557,42.29
60,Montefiorino,10.624,44.353
86,Piano,7.9,44.351
103,Sant'Ilario d'Enza,10.447,44.757
60,Motta Montecorvino,15.115,41.508
86,Servigliano,13.492,43.08
60,San Romualdo,12.171,44.496
103,Predazzo,11.599,46.309
123,Acqualagna,12.678,43.628
86,Vicero,13.314,41.737
176,Palmadula,8.189,40.748
211,Lucera,15.335,41.508
147,Riccia,14.833,41.482
86,Valva,15.269,40.74
72,Limana,12.189,46.104
123,Lama dei Peligni,14.186,42.041
72,Zovello,12.951,46.529
103,Martinsicuro,13.913,42.882
123,Alicudi Porto,14.36,38.536
103,Samo,16.06,38.074
86,Sambuca di Sicilia,13.11,37.649
253,Cana,11.427,42.797
123,Santa Rania,16.788,39.188
626,Borgo Val di Taro,9.77,44.486
72,Cittaducale,12.956,42.387
103,Lanzo Torinese,7.484,45.279
72,Montecalvo Irpino,15.033,41.195
123,Castelfiorentino,10.971,43.606
60,Macari,12.74,38.141
86,Foza,11.629,45.899
123,Vulcano Porto,14.956,38.412
86,Cataeggio,9.638,46.215
72,Selva,11.761,46.554
60,Santo Stefano Quisquina,13.491,37.626
253,Carsoli,13.086,42.102
86,Verzago,9.168,45.771
72,Magliano de' Marsi,13.364,42.091
60,Borgo San Michele,12.967,41.439
103,Lavena Ponte Tresa,8.865,45.959
86,Casacalenda,14.847,41.738
60,Forno,11.628,46.349
211,Valenza,8.642,45.014
60,Lamporo,8.093,45.23
123,Mercatale-San Quirico,11.153,44.046
176,Putignano,17.121,40.852
303,Staffa,7.966,45.97
72,Teglio,10.064,46.173
103,Tubre,10.463,46.644
147,Oderzo,12.498,45.789
123,Roccasecca,13.667,41.552
86,Foiano della Chiana,11.815,43.255
60,Ceriale,8.22,44.089
147,Frigole,18.246,40.428
123,Mortara,8.738,45.252
86,Sambuco,7.074,44.339
123,Reggio nell'Emilia,10.619,44.709
72,Santa Croce Camerina,14.527,36.83
147,Montorio al Vomano,13.637,42.583
103,Sorano,11.715,42.681
522,Lecce,18.178,40.357
103,Crispiano,17.231,40.605
86,Dodici Morelli,11.291,44.793
72,Italba,12.16,44.889
72,Rivarolo del Re,10.475,45.032
103,Melle,7.319,44.562
363,Scalea,15.796,39.811
147,Cividale del Friuli,13.427,46.095
253,Transacqua,11.834,46.176
72,Tre Re-Mezzana Corti,9.12,45.126
60,Caprile,11.995,46.438
123,Geraci Siculo,14.151,37.854
103,Palo del Colle,16.702,41.058
303,Novi Ligure,8.793,44.76
60,Martignana,10.991,43.674
86,Bardineto,8.134,44.191
72,San Damiano d'Asti,8.063,44.834
86,Tavernole,10.24,45.748
60,Aglie,7.765,45.363
147,Chianni,10.642,43.482
86,Baiso,10.604,44.501
253,Longarone,12.301,46.272
522,Sala Consilina,15.599,40.391
60,Filo,11.93,44.59
211,Montereale,13.245,42.524
176,Alfonsine,12.041,44.506
72,Verecchie,13.251,42.036
176,Favignana,12.329,37.93
86,Anzola dell'Emilia,11.198,44.543
123,Airali,7.247,44.818
123,Villanova Tulo,9.212,39.781
253,Codogno,9.701,45.162
147,Valguarnera Caropepe,14.39,37.496
253,Varese,8.824,45.819
86,Castellaneta Marina,16.937,40.47
123,Campodarsego,11.909,45.501
123,Triora,7.766,43.993
176,Darfo Boario Terme,10.183,45.883
86,Simbario,16.338,38.612
147,Termini,14.628,42.197
86,Roveredo in Piano,12.619,46.011
72,Parmezzana Calzana,10.099,45.634
60,Montegrotto Terme,11.788,45.331
72,Marzolara,10.172,44.632
103,Ospedaletto,12.219,42.835
72,Mareta,11.352,46.892
60,Scampitella,15.305,41.093
72,San Biagio Platani,13.526,37.509
303,Ladispoli,12.078,41.95
72,Zibello,10.13,45.019
103,Noventa Vicentina,11.547,45.295
86,Chamois,7.621,45.838
147,Giglio Porto,10.923,42.358
86,Volpiano,7.777,45.198
72,Tirli,10.894,42.845
60,Piana Ferrara,14.934,41.205
363,Caltagirone,14.516,37.217
72,Cusino,9.153,46.074
86,Santa Ninfa,12.877,37.771
60,Ardea,12.523,41.605
103,Castelbianco,8.062,44.116
123,Stroppiana,8.453,45.23
60,Abetone,10.664,44.145
72,Montalto Dora,7.863,45.491
211,Rilievo,12.54,37.918
103,Gioia dei Marsi,13.695,41.953
60,Eboli,15.058,40.614
86,Castelmauro,14.71,41.829
60,Scorze,12.104,45.576
103,Tobia,12.101,42.36
123,Fasano,17.358,40.835
72,Madesimo,9.357,46.437
86,Naturno,11.005,46.649
86,San Bonifacio,11.285,45.399
147,Meldola,12.062,44.129
72,Montescaglioso,16.663,40.55
60,Salcito,14.51,41.748
363,Termini Imerese,13.696,37.984
103,Montecchio,12.762,43.855
60,Erbe,10.969,45.242
72,Alto,8.002,44.11
103,Santo Stefano di Cadore,12.552,46.558
103,Armeno,8.443,45.821
72,Torre Santa Susanna,17.742,40.464
60,Prasco,8.549,44.65
123,Tolfa,11.926,42.148
103,Zappulla,14.803,36.787
103,Vallermosa,8.796,39.365
72,Mansue,12.536,45.822
60,Romagnese,9.33,44.839
72,Borgomale,8.131,44.621
72,Forni Avoltri,12.776,46.587
60,Castrofilippo,13.751,37.35
60,Fabbrico,10.81,44.873
626,Caltanissetta,14.047,37.49
176,Novate Mezzola,9.449,46.22
147,Molveno,10.964,46.142
123,Ragalna,14.952,37.644
176,Podenzano,9.685,44.956
86,Villadose,11.894,45.069
60,Burgio,13.287,37.601
86,Valsavarenche,7.21,45.592
60,Casteldelfino,7.069,44.59
72,Casei,8.927,45.008
72,Ostiano,10.255,45.221
435,Porto Santo Stefano,11.123,42.433
303,Edolo,10.332,46.178
72,Livo,9.305,46.169
72,Castiglione in Teverina,12.203,42.65
176,Bolotana,8.962,40.325
60,Chiusa Sclafani,13.27,37.678
60,Gonzaga,10.82,44.952
147,Balme,7.215,45.303
176,Imola,11.711,44.349
123,Stilo,16.468,38.477
72,Alfedena,14.034,41.733
123,Custonaci,12.688,38.074
72,Valentano,11.832,42.561
123,Porto Ceresio,8.897,45.904
147,Ala dei Sardi,9.328,40.65
86,Givoletto,7.493,45.156
123,Mira Taglio,12.137,45.434
123,Badolato Marina,16.567,38.574
60,Aiello Calabro,16.166,39.117
86,Nusco,15.094,40.886
253,Brindisi,17.938,40.628
103,Gissi,14.545,42.018
72,Ciro,17.066,39.382
123,Badesi,8.885,40.965
60,Agra,8.77,46.036
60,Villafrati,13.484,37.906
253,Giaveno,7.349,45.041
60,Pancole,11.007,43.501
211,Corvara,11.149,46.872
60,Badia Tedalda,12.183,43.71
60,Secchiano,12.315,43.923
72,Villa Literno,14.074,41.01
72,Montone,12.326,43.361
60,Pisticci Scalo,16.548,40.421
253,Acate,14.492,37.024
72,Montechiaro d'Asti,8.111,45.007
176,Modigliana,11.794,44.161
103,Roncone,10.668,45.982
60,Laghi di Sibari,16.497,39.714
60,Cecci,15.655,40.827
72,Craco Peschiera,16.496,40.359
60,Girelli,10.82,45.466
86,Scorrano,13.82,42.591
72,Materdomini,17.96,40.662
72,Cappella,15.263,40.89
72,San Nicola,15.684,41.08
72,San Pasquale,15.958,41.675
60,Colle di Val d'Elsa,11.131,43.415
103,Pescia Romana,11.496,42.398
103,Cerzeto,16.115,39.508
253,Bono,9.033,40.415
123,Nicotera,15.936,38.548
103,Mesagne,17.809,40.56
123,Terlizzi,16.544,41.13
103,Castelverde,9.996,45.189
60,Aidone,14.445,37.416
72,Lecore,11.074,43.8
86,Antronapiana,8.115,46.061
86,Rauscedo-Domanins,12.829,46.04
211,Cairo Montenotte,8.277,44.402
103,Sindia,8.656,40.296
147,Morcone,14.672,41.343
103,Nurallao,9.08,39.79
60,Barbasso,10.907,45.12
86,Serravalle Scrivia,8.859,44.722
303,Canicatti,13.851,37.36
123,Lozzo di Cadore,12.444,46.487
103,Pontecorvo,13.666,41.46
211,Laconi,9.052,39.852
103,Pilastri,11.288,44.947
60,Villaggio Quadrifoglio,16.687,40.9
72,Faieto,13.587,42.62
72,Giancola,17.874,40.682
60,Rezzanello,9.518,44.911
103,San Nicola,16.395,39.61
60,Casette,12.673,43.959
103,Scopello,12.814,38.076
72,Pozzillo,14.682,36.863
123,Varsi,9.848,44.662
123,Fano,13.015,43.842
72,Pastina,10.563,43.461
86,Cleulis,13.006,46.567
147,Modica,14.768,36.848
147,Vignola,11.005,44.482
86,Granieri,14.578,37.128
60,Le Gotte,13.499,41.612
303,Norcia,13.097,42.79
60,Imposte,13.526,42.687
86,Pisciotta,15.234,40.107
86,San Martino in Pensilis,15.014,41.87
72,Montemesola,17.338,40.565
60,Cassano,14.715,41.031
103,Castenaso,11.465,44.509
86,Gallo,12.772,42.311
253,Corleone,13.298,37.817
60,Supersano,18.243,40.018
147,Bianco,16.151,38.089
86,Scalo dei Saraceni,15.897,41.53
103,Sciali di Lauro,15.888,41.573
147,Arpinova,15.593,41.532
176,Segezia,15.494,41.386
60,Marina di Lesina,15.277,41.895
60,Tivoli,15.185,37.056
103,Pezzo,14.79,37.888
60,Santa Lucia,9.476,40.972
60,Tavazzano,9.403,45.328
72,Tesis,12.786,46.113
103,Isola Rossa,8.876,41.013
363,Castel di Sangro,14.104,41.775
60,Bonito,15,41.097
60,Dalmine,9.598,45.649
211,Ascoli Piceno,13.602,42.848
72,Bobbio Pellice,7.117,44.809
103,Cassolnovo,8.808,45.362
176,San Vero Milis,8.599,40.015
60,Caderzone Terme,10.757,46.13
60,Pezzo,10.522,46.288
72,Maschito,15.83,40.909
86,Granitola Torretta,12.659,37.575
86,San Benedetto Po,10.932,45.048
60,Campi,13.097,42.852
72,Serralonga A,16.353,39.417
72,Riano,12.517,42.095
60,Selvino,9.757,45.788
211,Vallo della Lucania,15.262,40.23
147,Camigliatello Silano,16.445,39.339
86,Limone sul Garda,10.787,45.807
86,Fratta Todina,12.369,42.857
303,Senorbi,9.13,39.535
253,Adrano,14.836,37.662
103,Finale Ligure,8.346,44.173
72,Carassai,13.69,43.033
86,Premilcuore,11.778,43.979
123,Cisterna di Latina,12.829,41.595
147,Taverna,16.582,39.02
103,Scardovari,12.452,44.899
103,San Salvo,14.728,42.044
176,Roseto degli Abruzzi,14.022,42.667
435,Stintino,8.219,40.954
123,Moie,13.132,43.503
72,Correggio,10.785,44.768
147,Rosignano Solvay-Castiglioncello,10.439,43.388
86,Vianino,9.935,44.681
72,Pian Cardillo,15.812,40.611
72,Lagaro' Lupinacci,16.47,39.411
86,Villaggio Gaudiano,15.878,41.087
901,Oristano,8.594,39.902
60,Carpenedolo,10.432,45.365
123,Cardinale,16.386,38.649
60,Gibellina,12.964,37.796
72,Celenza Valfortore,14.981,41.56
103,La Salute di Livenza,12.801,45.654
86,Carrega Ligure,9.174,44.62
72,Cansano,14.014,42.003
147,Fondi,13.429,41.355
72,Ostia Parmense,9.846,44.519
86,Vasari,13.236,43.654
86,Carra,16.476,38.876
60,Concio-Via Bellini,16.672,40.182
72,Localita Montagnola,16.33,40.56
60,Calvisi,16.306,39.128
123,Castiglion Fiorentino,11.92,43.342
103,Montemilone,15.968,41.029
303,Ghigo,7.051,44.889
147,Carloforte,8.303,39.143
147,Ficuzza,13.378,37.883
60,Pietramala,11.336,44.165
176,Sassoferrato,12.857,43.433
86,Brienza,15.628,40.478
123,Patti,14.965,38.147
123,Ceccano,13.329,41.567
103,Siddi,8.888,39.673
211,Sant'Antioco,8.454,39.063
176,Sora,13.613,41.718
72,Grottole,16.378,40.604
147,Orroli,9.251,39.693
103,Olivadi,16.423,38.726
72,Cavedine,10.974,45.995
123,Pignola,15.784,40.573
147,Settimo Torinese,7.768,45.142
103,Petrosino,12.496,37.712
176,Bolsena,11.984,42.644
60,Vinca,10.158,44.138
72,Ceriana,7.773,43.882
72,Sovicille,11.226,43.279
147,Villagrande,13.301,42.295
147,Pontebba,13.308,46.509
176,Viadana,10.519,44.93
901,Domodossola,8.291,46.112
86,Bortolani,11.075,44.339
60,Moscano,12.952,43.4
72,Campione I,17.168,39.015
147,Loconia,15.938,41.159
147,Trevi,12.736,42.878
60,Murgetta,16.439,40.849
103,Cassari,16.296,38.44
147,Casalvecchio di Puglia,15.111,41.594
60,Cantorato II,17.102,39.177
72,Castrignano del Capo,18.352,39.832
86,Porpetto,13.218,45.858
303,San Teodoro,9.672,40.775
86,Momo,8.555,45.575
147,Milena,13.737,37.469
72,Ussana,9.074,39.394
103,Davagna,9.092,44.467
103,Viano,10.625,44.545
72,San Giovanni a Piro,15.453,40.053
60,Becerica,13.579,43.37
60,Musebbi I,14.824,36.833
86,San Giacomo Mulino,14.829,36.98
60,Localita Piano Spito,13.273,37.471
60,Borgo Europa,14.464,36.927
60,Santa Maria di Rispescia,11.135,42.707
60,Greggio,8.384,45.451
211,Bra,7.855,44.698
86,Villa Castelli,17.474,40.585
86,Fontanarosa,15.021,41.019
103,Bedonia,9.634,44.501
103,Gonte,8.652,45.995
522,Biella,8.058,45.573
86,Bassacutena,9.261,41.11
72,Bussi sul Tirino,13.824,42.214
72,Saluzzo,7.488,44.646
60,Ellera,8.466,44.363
176,Gallipoli,17.999,40.056
86,Capriati a Volturno,14.146,41.468
72,Cassano all'Ionio,16.317,39.784
72,Prato allo Stelvio,10.593,46.62
176,San Vito lo Capo,12.734,38.172
86,Castronovo di Sicilia,13.603,37.678
363,San Nicandro Garganico,15.565,41.838
176,Verres,7.688,45.662
86,Strove,11.171,43.378
72,Rangasile,14.515,37.184
72,Masseria d'Amari,13.452,37.992
103,Larderia,15.505,38.14
211,Sparta',15.535,38.292
86,Quadrato,12.787,41.452
103,Bucine,11.612,43.477
103,Molochio,16.031,38.307
86,Santadi,8.715,39.094
60,Montalto delle Marche,13.609,42.99
60,Arquata Scrivia,8.88,44.692
86,Cuggiono,8.815,45.511
176,Tuscania,11.87,42.421
103,Monticelli d'Ongina,9.93,45.09
86,San Leo Bastia,12.156,43.324
72,San Chirico Nuovo,16.081,40.677
176,Melito di Porto Salvo,15.772,37.923
60,Bucchianico,14.183,42.303
60,Pederobba,11.95,45.876
103,Fondachelli-Fantina,15.162,37.981
147,Fiumefreddo di Sicilia,15.21,37.791
103,Donori,9.127,39.431
103,Castel di Iudica,14.651,37.494
86,Buja,13.116,46.207
522,Novara,8.614,45.441
435,Campobasso,14.668,41.56
211,Tempio Pausania,9.108,40.902
103,Trani,16.413,41.276
522,Iglesias,8.537,39.313
751,Tortoli,9.666,39.929
176,Massa,10.114,44.022
522,Forli,12.053,44.222
176,Barletta,16.289,41.312
303,Villacidro,8.738,39.458
86,Monza,9.274,45.583
211,Castelnovo ne' Monti,10.404,44.434
86,Lemie,7.29,45.229
86,Almese,7.394,45.119
103,Carru,7.877,44.481
86,Fiorentina,10.536,42.964
72,Brucciano,11.288,43.243
72,Lido Rossello,13.458,37.298
60,Prato Fiorito,14.843,37.69
123,Baratz,8.242,40.67
86,Eden Beach,8.593,40.84
72,Porto Tramatzu,9.639,39.454
72,Barega,8.55,39.261
72,Capestrano,13.766,42.269
60,Sant'Angelo Muxaro,13.546,37.479
72,Mercatale,11.43,44.391
86,Piazza,10.423,45.511
72,Campo Ligure,8.698,44.537
60,Ferruccia,10.998,43.883
60,San Giuseppe,12.218,44.722
60,Piana Battolla,9.854,44.193
86,Domus de Maria,8.863,38.944
60,Avelengo,11.225,46.646
123,Malles Venosta,10.543,46.69
72,Migliaro,12.01,44.81
60,Coredo,11.089,46.351
123,Borgoforte,10.749,45.051
72,Inno,11.097,43.728
72,Capo Comino,9.792,40.535
123,Monti Nieddu,9.322,39.276
147,Mandriola,8.397,40.034
103,Don,11.956,46.222
60,Montenero,11.473,42.943
86,Collagna,10.275,44.347
103,Maratea,15.715,39.998
72,Arba,12.79,46.146
60,Pradamano,13.306,46.034
60,Pescorocchiano,13.148,42.205
103,Venosa,15.816,40.964
60,Etroubles,7.231,45.821
103,San Luca,16.065,38.148
303,Alba,8.025,44.691
211,Calitri,15.41,40.916
176,Prizzi,13.432,37.722
103,Chiaramonte Gulfi,14.702,37.03
72,Baia Azzurra-Levagnole,13.849,41.148
72,Trignano,10.032,45.378
60,San Pietro,11.612,46.603
60,San Cipriano,11.557,46.472
60,Trabia,13.634,38.005
176,Adria,12.056,45.057
60,Incoronata,15.661,41.392
72,Talava,9.635,40.682
103,Molino-Pera,8.309,44.49
86,Santu Lussurgiu,8.658,40.141
72,Balestrate,13.004,38.052
522,Termoli,14.999,41.989
60,Cabanette,8.583,44.885
123,Bondione,10.006,46.034
60,Centro Climatico San Paolo,17.326,40.645
72,Carpinone,14.324,41.591
123,San Vito Chietino,14.443,42.292
86,Bagolino,10.462,45.824
60,Miratoio,12.244,43.762
72,Surbo,18.135,40.396
60,Orsogna,14.276,42.221
103,Guiglia,10.965,44.423
86,Ceresole Alba,7.822,44.8
60,Belverde,11.31,43.349
60,Montefalco,12.649,42.891
60,Valprato Soana,7.554,45.527
103,Tavernelle,12.149,43.003
72,Cannara,12.579,42.996
72,Torre di Santa Maria,9.852,46.233
176,Ravanusa,13.969,37.267
72,Presta,14.462,41.11
72,Masseria Maiorano,15.242,40.983
60,Carosina di Sopra,15.3,41.039
60,Casilina Sud,13.419,41.543
103,Pila-Ciel Blu,7.298,45.691
72,Calvo,7.555,43.829
72,Vignola,12.296,43.998
60,Montagnana,10.83,44.479
147,Loiano,11.33,44.261
72,Bibbiano,10.478,44.664
176,Pozzuoli,14.101,40.834
60,Ravina,11.112,46.04
211,Ballao,9.362,39.548
103,Oliena,9.403,40.272
60,Scarlino,10.852,42.907
72,Sticciano Scalo,11.119,42.926
147,Camaiore,10.304,43.938
86,Piazza,11.152,45.878
103,Acciaroli,15.027,40.179
86,Castell'Arquato,9.875,44.855
123,San Vito,12.207,46.46
60,Mellame,11.747,45.991
86,Noto,15.069,36.892
103,Portoscuso,8.381,39.209
60,Sternatia,18.228,40.219
103,Riola,11.058,44.23
86,Cesuna,11.457,45.837
72,Torre Rinalda,18.179,40.469
72,Compart,10.118,46.498
86,Santa Maria,11.535,43.58
253,Casamassima,16.919,40.958
60,Mezzaselva,11.574,46.807
435,Teramo,13.714,42.662
103,Smerillo,13.444,43.005
103,Longastrino,12.011,44.588
72,Borno,10.204,45.946
60,Scano di Montiferro,8.587,40.215
86,Savazza,11.399,44.3
60,Villa Inferno,12.315,44.231
72,Cura Carpignano,9.254,45.213
86,Villa San Giovanni,15.64,38.217
60,Astura,12.784,41.423
123,Vairano,9.254,45.272
72,Sant'Isidoro,17.937,40.222
103,San Giorgio,11.738,42.197
72,San Cataldo,18.3,40.391
60,Spineto,15.116,40.591
72,Marina,12.366,41.979
60,Olmo,14.912,40.603
72,Braies,12.133,46.72
211,Roure,7.129,45.001
123,Sorbolo,10.444,44.849
86,Colli Verdi,9.273,44.928
60,Ca' d'Andrea,10.278,45.12
103,Valdilana,8.161,45.664
103,Valmala,7.342,44.514
60,Valchiusa,7.777,45.495
86,Presicce,18.263,39.899
123,Valbrenta,11.668,45.849
72,Ro,11.76,44.946
72,Salorno sulla strada del vino#Salurn an der Weinstrasse,11.212,46.239
86,Conco,11.609,45.8
147,Riva del Po,11.979,44.979
123,Tresignana,11.897,44.818
103,Barberino Tavarnelle,11.172,43.561
72,Sassocorvaro Auditore,12.499,43.779
147,Borgo Valbelluna,12.079,46.062
123,Pieve del Grappa,11.839,45.827
147,Negrar di Valpolicella,10.938,45.53
100000,Milano,9.182,45.541
9627,Napoli,14.339,40.851
2240,Roma,12.501,41.883
1297,Torino,7.644,45.067
1556,Catania,15.067,37.536
2240,Bologna,11.336,44.494
1081,Firenze,11.238,43.774
363,Bergamo,9.651,45.707
147,Busto Arsizio,8.905,45.6
3225,Cagliari,9.143,39.237
435,Caserta,14.304,41.064
1867,Padova,11.871,45.412
626,Brescia,10.217,45.562
1867,Pescara,14.202,42.466
303,Mestre,12.225,45.491
253,Gallarate,8.795,45.665
303,Pisa,10.439,43.705
5572,Sassari,8.556,40.734
147,Acireale,15.127,37.608
2688,Cosenza,16.242,39.317
901,Trento,11.129,46.071
751,Trapani,12.538,38.021
363,Savona,8.475,44.31
123,Venezia,12.346,45.426
363,Pordenone,12.659,45.967
176,Battipaglia,14.973,40.61
253,Sassuolo,10.815,44.539
176,Bagheria,13.519,38.081
435,Avellino,14.802,40.918
123,San Giuseppe Vesuviano,14.495,40.837
303,Lecco,9.389,45.854
176,Osio Di Sotto,9.598,45.621
123,Nola,14.534,40.941
123,Sesto Fiorentino-Padule,11.2,43.836
86,Ariccia,12.668,41.723
176,Bassano del Grappa-Quartiere Largo Parolini,11.744,45.765
103,Capurso,16.925,41.058
253,Casamicciola Terme,13.912,40.74
176,Sant'Agnello-Maiano,14.401,40.631
147,Empoli-Terrafino,10.943,43.721
86,Pieve a Nievole,10.783,43.88
147,Talsano,17.267,40.403
147,San Donà di Piave,12.569,45.631
363,Carlentini-Masseria Piano Viola,15.005,37.28
147,Borgetto,13.122,38.047
123,Magenta,8.901,45.469
363,Chiavari-Sampierdicanne,9.326,44.315
435,Giarre-Altarello,15.192,37.725
253,Monfalcone,13.528,45.805
86,Conca dei Marini,14.586,40.638
147,Colle Laghetto,12.628,41.987
103,Olginate,9.421,45.806
103,Santa Maria,16.613,38.841
103,Orbassano,7.533,45.006
147,Lomagna,9.377,45.662
60,Municipio 5,16.759,41.156
103,Baiano,14.618,40.951
147,Santa Maria a Vico,14.478,41.023
86,Vimercate-White Towers,9.371,45.613
103,Porto Sant'Elpidio,13.762,43.252
123,Quartiere Primavera,12.499,41.668
86,Casaletto Lodigiano,9.329,45.356
901,Racale,18.09,39.968
60,Castel Volturno,13.961,41.005
86,Augusta,15.223,37.228
72,Cattolica,12.738,43.962
60,Merate-Cicognola,9.426,45.69
147,Bastia Umbra-Bastiola,12.556,43.066
60,Venetico-Piano del bosco,15.373,38.219
626,Clusone,9.966,45.888
303,Jesolo,12.639,45.515
211,Terrasini,13.091,38.155
103,Costa di Mezzate,9.808,45.668
60,Rutigliano,17.006,41.006
60,Villongo,9.947,45.668
86,San Pietro in Lama,18.142,40.303
123,Tortoreto,13.934,42.819
60,Maserada sul Piave,12.344,45.716
435,Orvieto,12.118,42.725
72,Noventa Padovana,11.952,45.419
303,Poggiardo,18.392,40.023
176,Castel Maggiore,11.36,44.581
147,Anguillara Sabazia,12.281,42.081
86,Cavaion Veronese,10.75,45.532
123,Trinitapoli,16.089,41.357
72,San Ferdinando di Puglia,16.072,41.303
103,Borgo Valsugana,11.491,46.061
176,Fiano Romano,12.594,42.15
123,Ossi,8.575,40.672
253,San Giovanni Gemini,13.639,37.63
303,Chiavenna-Crotti di Pratogiano,9.395,46.313
211,Tricesimo,13.222,46.162
211,San Cipirello,13.181,37.967
103,Inverso Pinasca-Haute Perlà,7.227,44.933
522,Santa Teresa di Riva,15.382,37.959
147,Telese Terme,14.523,41.215
123,Zogno,9.67,45.811
147,Renate,9.282,45.733
435,Gemona del Friuli,13.115,46.274
176,Bussoleno-Cervetto,7.188,45.133
72,Manziana,12.123,42.14
123,Municipio Roma V,12.607,41.916
147,Borghetto Santo Spirito,8.251,44.119
303,Maniago,12.705,46.163
123,Narni,12.519,42.525
72,Lurate Caccivio,9.01,45.771
123,Scandiano,10.691,44.596
